"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-EXT.DIG. RT","s",0.00000,2000,21960,"uV"

"time","value"
2.35200,-18.42666525
2.35250,-26.36171985
2.35300,-30.93963597
2.35350,-26.66691426
2.35400,-19.95263729
2.35450,-17.20588762
2.35500,-18.12147085
2.35550,-19.03705407
2.35600,-18.73185966
2.35650,-16.59549881
2.35700,-8.965638615
2.35750,5.07330414
2.35800,20.94341334
2.35850,29.18366235
2.35900,27.65769031
2.35950,19.4174413
2.36000,11.4823867
2.36050,6.904470586
2.36100,6.599276178
2.36150,8.735637032
2.36200,11.4823867
2.36250,14.53433078
2.36300,19.4174413
2.36350,24.60574623
2.36400,27.96288472
2.36450,25.82652386
2.36500,18.50185808
2.36550,9.346025847
2.36600,3.547332101
2.36650,2.021360063
2.36700,-0.1150007913
2.36750,-9.270833022
2.36800,-24.225359
2.36850,-35.82274649
2.36900,-38.56949616
2.36950,-36.1279409
2.37000,-33.99158005
2.37050,-32.1604136
2.37100,-25.14094222
2.37150,-13.23836032
2.37200,-3.472139276
2.37250,-0.420195199
2.37300,-1.946167238
2.37350,-4.692916907
2.37400,-8.965638615
2.37450,-15.06952677
2.37500,-19.95263729
2.37550,-18.73185966
2.37600,-10.49161065
2.37650,-1.030584014
2.37700,4.157720917
2.37750,5.07330414
2.37800,4.768109732
2.37850,5.683692955
2.37900,7.209664994
2.37950,5.988887363
2.38000,1.105776839
2.38050,-3.166944868
2.38100,-3.777333684
2.38150,-1.030584014
2.38200,1.716165655
2.38250,4.768109732
2.38300,7.820053809
2.38350,10.56680348
2.38400,12.09277552
2.38450,12.70316433
2.38500,13.92394196
2.38550,16.36549722
2.38600,16.97588604
2.38650,15.14471959
2.38700,12.39796992
2.38750,10.56680348
2.38800,8.735637032
2.38850,6.599276178
2.38900,3.547332101
2.38950,-1.030584014
2.39000,-8.050055392
2.39050,-14.45913795
2.39100,-14.76433236
2.39150,-8.355249799
2.39200,0.4953880241
2.39250,6.599276178
2.39300,8.735637032
2.39350,9.346025847
2.39400,8.125248217
2.39450,3.852526509
2.39500,-0.7253896067
2.39550,-2.556556053
2.39600,-0.420195199
2.39650,3.547332101
2.39700,9.04083144
2.39750,14.53433078
2.39800,16.67069163
2.39850,14.53433078
2.39900,12.70316433
2.39950,13.61874756
2.40000,9.651220255
2.40050,-7.439666576
2.40100,-31.24483038
2.40150,-42.53702346
2.40200,-33.38119123
2.40250,-14.45913795
2.40300,-1.335778422
2.40350,3.242137693
2.40400,4.768109732
2.40450,5.07330414
2.40500,3.547332101
2.40550,3.242137693
2.40600,6.29408177
2.40650,10.87199789
2.40700,13.31355315
2.40750,12.09277552
2.40800,5.683692955
2.40850,-5.303305722
2.40900,-14.15394355
2.40950,-10.49161065
2.41000,2.631748878
2.41050,12.39796992
2.41100,12.09277552
2.41150,10.87199789
2.41200,16.36549722
2.41250,20.94341334
2.41300,14.53433078
2.41350,0.4953880241
2.41400,-8.050055392
2.41450,-7.439666576
2.41500,-2.556556053
2.41550,3.242137693
2.41600,9.651220255
2.41650,12.39796992
2.41700,5.988887363
2.41750,-6.524083353
2.41800,-16.90069321
2.41850,-19.95263729
2.41900,-17.20588762
2.41950,-10.18641625
2.42000,-1.946167238
2.42050,3.242137693
2.42100,3.852526509
2.42150,3.547332101
2.42200,5.683692955
2.42250,7.820053809
2.42300,5.378498547
2.42350,0.4953880241
2.42400,-1.335778422
2.42450,-0.1150007913
2.42500,1.716165655
2.42550,1.716165655
2.42600,-1.030584014
2.42650,-7.439666576
2.42700,-15.37472118
2.42750,-19.34224848
2.42800,-17.51108203
2.42850,-15.37472118
2.42900,-16.59549881
2.42950,-18.42666525
2.43000,-15.67991558
2.43050,-9.881221838
2.43100,-7.439666576
2.43150,-8.965638615
2.43200,-9.881221838
2.43250,-6.829277761
2.43300,-1.946167238
2.43350,1.410971247
2.43400,3.242137693
2.43450,4.462915324
2.43500,6.29408177
2.43550,7.209664994
2.43600,6.599276178
2.43650,7.514859401
2.43700,13.92394196
2.43750,22.46938538
2.43800,23.99535742
2.43850,17.89146926
2.43900,12.70316433
2.43950,14.22913637
2.44000,13.92394196
2.44050,2.936943286
2.44100,-12.93316591
2.44150,-24.83574782
2.44200,-32.77080242
2.44250,-42.23182905
2.44300,-48.33571721
2.44350,-42.84221787
2.44400,-31.55002478
2.44450,-23.00458137
2.44500,-8.965638615
2.44550,22.77457979
2.44600,61.53426956
2.44650,77.40437876
2.44700,62.44985279
2.44750,37.11871695
2.44800,18.50185808
2.44850,1.410971247
2.44900,-19.03705407
2.44950,-33.68638564
2.45000,-33.99158005
2.45050,-24.53055341
2.45100,-12.01758269
2.45150,2.021360063
2.45200,9.04083144
2.45250,-1.64097283
2.45300,-15.37472118
2.45350,2.021360063
2.45400,56.95635345
2.45450,106.3978475
2.45500,107.6186251
2.45550,70.38490739
2.45600,34.67716169
2.45650,19.11224689
2.45700,11.78758111
2.45750,3.242137693
2.45800,-0.1150007913
2.45850,5.07330414
2.45900,9.346025847
2.45950,5.378498547
2.46000,-2.861750461
2.46050,-9.57602743
2.46100,-12.3227771
2.46150,-12.01758269
2.46200,-8.355249799
2.46250,-5.303305722
2.46300,-7.134472168
2.46350,-13.84874914
2.46400,-21.17341492
2.46450,-26.36171985
2.46500,-28.49808071
2.46550,-26.36171985
2.46600,-20.86822052
2.46650,-17.51108203
2.46700,-21.78380374
2.46750,-29.41366393
2.46800,-30.93963597
2.46850,-23.30977578
2.46900,-13.23836032
2.46950,-8.050055392
2.47000,-8.355249799
2.47050,-8.965638615
2.47100,-6.218888945
2.47150,-0.7253896067
2.47200,4.462915324
2.47250,10.26160907
2.47300,19.4174413
2.47350,30.09924557
2.47400,33.76157846
2.47450,22.46938538
2.47500,0.4953880241
2.47550,-18.42666525
2.47600,-26.97210867
2.47650,-28.1928863
2.47700,-30.63444156
2.47750,-35.21235768
2.47800,-36.73832972
2.47850,-32.46560801
2.47900,-24.53055341
2.47950,-16.2903044
2.48000,-9.57602743
2.48050,-4.998111315
2.48100,-2.556556053
2.48150,-1.946167238
2.48200,-3.166944868
2.48250,-4.998111315
2.48300,-4.998111315
2.48350,-0.420195199
2.48400,8.430442624
2.48450,18.19666367
2.48500,24.91094064
2.48550,27.65769031
2.48600,29.48885676
2.48650,31.62521761
2.48700,32.23560643
2.48750,28.87846794
2.48800,23.07977419
2.48850,17.89146926
2.48900,12.70316433
2.48950,3.547332101
2.49000,-10.49161065
2.49050,-23.00458137
2.49100,-27.27730308
2.49150,-24.225359
2.49200,-19.34224848
2.49250,-14.15394355
2.49300,-6.829277761
2.49350,0.8005824318
2.49400,3.852526509
2.49450,2.32655447
2.49500,0.8005824318
2.49550,0.8005824318
2.49600,-0.420195199
2.49650,-4.998111315
2.49700,-7.439666576
2.49750,-4.998111315
2.49800,0.1901936164
2.49850,6.904470586
2.49900,16.36549722
2.49950,25.21613505
2.50000,25.21613505
2.50050,13.00835874
2.50100,1.410971247
2.50150,2.021360063
2.50200,8.735637032
2.50250,4.462915324
2.50300,-15.06952677
2.50350,-32.46560801
2.50400,-30.63444156
2.50450,-13.23836032
2.50500,1.105776839
2.50550,4.768109732
2.50600,2.021360063
2.50650,-0.420195199
2.50700,-4.082528091
2.50750,-10.18641625
2.50800,-15.37472118
2.50850,-17.81627644
2.50900,-21.47860933
2.50950,-28.49808071
2.51000,-30.63444156
2.51050,-18.73185966
2.51100,0.8005824318
2.51150,10.87199789
2.51200,3.852526509
2.51250,-9.57602743
2.51300,-15.98510999
2.51350,-11.71238828
2.51400,-1.946167238
2.51450,8.125248217
2.51500,15.14471959
2.51550,15.449914
2.51600,10.87199789
2.51650,8.430442624
2.51700,11.4823867
2.51750,14.53433078
2.51800,12.70316433
2.51850,8.125248217
2.51900,6.904470586
2.51950,9.346025847
2.52000,9.956414663
2.52050,9.04083144
2.52100,9.346025847
2.52150,11.4823867
2.52200,13.00835874
2.52250,12.70316433
2.52300,11.78758111
2.52350,11.17719229
2.52400,10.26160907
2.52450,8.125248217
2.52500,6.29408177
2.52550,4.768109732
2.52600,2.936943286
2.52650,0.1901936164
2.52700,-1.64097283
2.52750,-2.861750461
2.52800,-2.861750461
2.52850,-2.251361645
2.52900,-1.946167238
2.52950,-0.7253896067
2.53000,1.410971247
2.53050,5.378498547
2.53100,8.735637032
2.53150,9.04083144
2.53200,7.820053809
2.53250,7.209664994
2.53300,8.430442624
2.53350,9.04083144
2.53400,8.125248217
2.53450,7.209664994
2.53500,7.209664994
2.53550,7.209664994
2.53600,5.683692955
2.53650,4.462915324
2.53700,4.768109732
2.53750,5.683692955
2.53800,6.599276178
2.53850,6.599276178
2.53900,3.852526509
2.53950,-2.861750461
2.54000,-12.3227771
2.54050,-18.12147085
2.54100,-16.90069321
2.54150,-11.71238828
2.54200,-8.355249799
2.54250,-8.050055392
2.54300,-8.355249799
2.54350,-9.270833022
2.54400,-11.10199947
2.54450,-11.40719388
2.54500,-9.57602743
2.54550,-11.40719388
2.54600,-23.92016459
2.54650,-42.23182905
2.54700,-53.21882773
2.54750,-50.47207806
2.54800,-42.23182905
2.54850,-36.1279409
2.54900,-31.55002478
2.54950,-23.92016459
2.55000,-10.79680506
2.55050,10.87199789
2.55100,46.27454918
2.55150,86.25501659
2.55200,106.0926531
2.55250,92.35890474
2.55300,59.39790871
2.55350,33.76157846
2.55400,23.07977419
2.55450,16.97588604
2.55500,8.430442624
2.55550,0.8005824318
2.55600,-4.082528091
2.55650,-9.57602743
2.55700,-11.40719388
2.55750,-4.082528091
2.55800,4.157720917
2.55850,-3.472139276
2.55900,-28.1928863
2.55950,-47.42013399
2.56000,-44.0629955
2.56050,-26.05652545
2.56100,-12.3227771
2.56150,-8.355249799
2.56200,-6.524083353
2.56250,-3.166944868
2.56300,-2.251361645
2.56350,-4.692916907
2.56400,-7.439666576
2.56450,-9.57602743
2.56500,-12.93316591
2.56550,-16.59549881
2.56600,-17.51108203
2.56650,-15.98510999
2.56700,-14.15394355
2.56750,-12.3227771
2.56800,-9.270833022
2.56850,-5.303305722
2.56900,-3.166944868
2.56950,-2.556556053
2.57000,-0.7253896067
2.57050,4.157720917
2.57100,10.87199789
2.57150,17.28108045
2.57200,21.55380216
2.57250,23.07977419
2.57300,22.77457979
2.57350,20.94341334
2.57400,17.89146926
2.57450,13.31355315
2.57500,10.56680348
2.57550,10.26160907
2.57600,9.346025847
2.57650,1.410971247
2.57700,-11.71238828
2.57750,-20.2578317
2.57800,-16.2903044
2.57850,-6.218888945
2.57900,-4.387722499
2.57950,-13.84874914
2.58000,-22.08899815
2.58050,-17.20588762
2.58100,-2.556556053
2.58150,9.346025847
2.58200,12.70316433
2.58250,13.31355315
2.58300,15.75510841
2.58350,16.97588604
2.58400,9.956414663
2.58450,-4.387722499
2.58500,-16.90069321
2.58550,-18.73185966
2.58600,-10.18641625
2.58650,1.105776839
2.58700,8.125248217
2.58750,7.820053809
2.58800,3.547332101
2.58850,1.105776839
2.58900,1.410971247
2.58950,1.105776839
2.59000,-2.556556053
2.59050,-7.439666576
2.59100,-9.881221838
2.59150,-10.18641625
2.59200,-12.62797151
2.59250,-19.03705407
2.59300,-25.14094222
2.59350,-26.05652545
2.59400,-22.69938696
2.59450,-20.86822052
2.59500,-22.39419255
2.59550,-22.08899815
2.59600,-15.06952677
2.59650,-3.777333684
2.59700,3.242137693
2.59750,5.378498547
2.59800,7.514859401
2.59850,11.78758111
2.59900,13.92394196
2.59950,13.92394196
2.60000,18.19666367
2.60050,26.13171827
2.60100,26.43691268
2.60150,13.31355315
2.60200,-1.64097283
2.60250,-4.387722499
2.60300,2.32655447
2.60350,5.988887363
2.60400,5.07330414
2.60450,7.514859401
2.60500,13.00835874
2.60550,11.17719229
2.60600,2.32655447
2.60650,0.1901936164
2.60700,10.87199789
2.60750,23.69016301
2.60800,26.74210709
2.60850,21.85899656
2.60900,14.53433078
2.60950,2.936943286
2.61000,-13.23836032
2.61050,-25.75133104
2.61100,-24.83574782
2.61150,-13.23836032
2.61200,-1.030584014
2.61250,7.820053809
2.61300,14.53433078
2.61350,17.28108045
2.61400,14.53433078
2.61450,9.04083144
2.61500,5.683692955
2.61550,3.242137693
2.61600,-1.335778422
2.61650,-6.829277761
2.61700,-9.57602743
2.61750,-10.18641625
2.61800,-11.10199947
2.61850,-10.49161065
2.61900,-5.60850013
2.61950,1.410971247
2.62000,5.988887363
2.62050,6.904470586
2.62100,6.904470586
2.62150,6.29408177
2.62200,3.547332101
2.62250,-1.030584014
2.62300,-3.777333684
2.62350,-2.251361645
2.62400,0.4953880241
2.62450,2.631748878
2.62500,4.462915324
2.62550,7.514859401
2.62600,10.56680348
2.62650,10.56680348
2.62700,6.904470586
2.62750,4.462915324
2.62800,4.768109732
2.62850,5.378498547
2.62900,2.32655447
2.62950,-3.166944868
2.63000,-8.660444207
2.63050,-12.01758269
2.63100,-13.84874914
2.63150,-14.76433236
2.63200,-14.15394355
2.63250,-12.3227771
2.63300,-10.18641625
2.63350,-7.744860984
2.63400,-4.082528091
2.63450,1.105776839
2.63500,7.820053809
2.63550,14.83952519
2.63600,19.4174413
2.63650,19.11224689
2.63700,16.06030282
2.63750,16.36549722
2.63800,18.50185808
2.63850,14.22913637
2.63900,1.105776839
2.63950,-11.10199947
2.64000,-15.98510999
2.64050,-20.56302611
2.64100,-32.77080242
2.64150,-47.11493958
2.64200,-53.82921655
2.64250,-52.91363332
2.64300,-48.94610602
2.64350,-32.46560801
2.64400,5.378498547
2.64450,48.71610444
2.64500,62.44985279
2.64550,37.72910576
2.64600,4.157720917
2.64650,-8.050055392
2.64700,-2.556556053
2.64750,1.410971247
2.64800,-0.1150007913
2.64850,2.32655447
2.64900,8.735637032
2.64950,8.430442624
2.65000,-1.64097283
2.65050,-13.23836032
2.65100,-16.59549881
2.65150,-8.965638615
2.65200,5.988887363
2.65250,21.85899656
2.65300,28.87846794
2.65350,23.99535742
2.65400,14.83952519
2.65450,11.78758111
2.65500,13.00835874
2.65550,10.87199789
2.65600,4.157720917
2.65650,1.410971247
2.65700,5.378498547
2.65750,9.651220255
2.65800,8.125248217
2.65850,2.021360063
2.65900,-2.861750461
2.65950,-4.387722499
2.66000,-2.251361645
2.66050,2.936943286
2.66100,8.735637032
2.66150,11.17719229
2.66200,10.87199789
2.66250,9.651220255
2.66300,6.599276178
2.66350,-1.946167238
2.66400,-13.84874914
2.66450,-20.86822052
2.66500,-18.42666525
2.66550,-10.18641625
2.66600,-1.946167238
2.66650,2.631748878
2.66700,-0.1150007913
2.66750,-12.3227771
2.66800,-27.88769189
2.66850,-37.34871853
2.66900,-37.04352412
2.66950,-31.85521919
2.67000,-25.75133104
2.67050,-18.12147085
2.67100,-11.10199947
2.67150,-7.134472168
2.67200,1.105776839
2.67250,27.3524959
2.67300,67.63815772
2.67350,94.80046
2.67400,85.64462777
2.67450,49.32649326
2.67500,16.36549722
2.67550,2.936943286
2.67600,2.32655447
2.67650,5.07330414
2.67700,11.4823867
2.67750,21.85899656
2.67800,28.26807912
2.67850,24.60574623
2.67900,13.92394196
2.67950,4.157720917
2.68000,-3.777333684
2.68050,-11.10199947
2.68100,-15.98510999
2.68150,-19.95263729
2.68200,-32.46560801
2.68250,-57.49154944
2.68300,-82.21229646
2.68350,-85.87462936
2.68400,-62.06946555
2.68450,-26.05652545
2.68500,0.8005824318
2.68550,10.26160907
2.68600,7.820053809
2.68650,2.021360063
2.68700,-0.7253896067
2.68750,-0.7253896067
2.68800,-0.420195199
2.68850,-1.946167238
2.68900,-5.303305722
2.68950,-8.965638615
2.69000,-10.79680506
2.69050,-9.57602743
2.69100,-6.524083353
2.69150,-3.166944868
2.69200,-1.64097283
2.69250,-1.030584014
2.69300,0.8005824318
2.69350,4.768109732
2.69400,6.904470586
2.69450,7.209664994
2.69500,8.735637032
2.69550,13.31355315
2.69600,16.97588604
2.69650,16.97588604
2.69700,16.36549722
2.69750,16.36549722
2.69800,14.53433078
2.69850,9.651220255
2.69900,5.378498547
2.69950,0.1901936164
2.70000,-12.01758269
2.70050,-30.93963597
2.70100,-40.70585702
2.70150,-31.24483038
2.70200,-15.37472118
2.70250,-12.62797151
2.70300,-22.39419255
2.70350,-27.58249748
2.70400,-21.47860933
2.70450,-14.76433236
2.70500,-14.15394355
2.70550,-11.71238828
2.70600,-3.777333684
2.70650,-0.420195199
2.70700,-9.270833022
2.70750,-19.34224848
2.70800,-16.2903044
2.70850,-1.64097283
2.70900,11.4823867
2.70950,16.67069163
2.71000,16.97588604
2.71050,14.83952519
2.71100,11.17719229
2.71150,9.346025847
2.71200,11.17719229
2.71250,12.09277552
2.71300,5.988887363
2.71350,-2.861750461
2.71400,-4.998111315
2.71450,0.8005824318
2.71500,8.430442624
2.71550,11.4823867
2.71600,12.09277552
2.71650,11.78758111
2.71700,9.346025847
2.71750,4.768109732
2.71800,0.8005824318
2.71850,-0.1150007913
2.71900,0.4953880241
2.71950,0.4953880241
2.72000,2.021360063
2.72050,5.07330414
2.72100,6.599276178
2.72150,5.07330414
2.72200,2.936943286
2.72250,3.547332101
2.72300,4.768109732
2.72350,5.07330414
2.72400,5.378498547
2.72450,6.904470586
2.72500,7.209664994
2.72550,5.683692955
2.72600,5.378498547
2.72650,9.346025847
2.72700,13.61874756
2.72750,12.09277552
2.72800,6.29408177
2.72850,2.32655447
2.72900,3.852526509
2.72950,7.820053809
2.73000,10.87199789
2.73050,13.61874756
2.73100,14.53433078
2.73150,9.346025847
2.73200,-0.420195199
2.73250,-5.303305722
2.73300,1.716165655
2.73350,15.14471959
2.73400,19.11224689
2.73450,7.820053809
2.73500,-8.050055392
2.73550,-19.34224848
2.73600,-26.05652545
2.73650,-33.38119123
2.73700,-38.26430175
2.73750,-34.29677445
2.73800,-22.39419255
2.73850,-12.62797151
2.73900,-9.881221838
2.73950,-10.79680506
2.74000,-8.355249799
2.74050,-3.777333684
2.74100,-0.420195199
2.74150,0.4953880241
2.74200,2.32655447
2.74250,4.157720917
2.74300,4.462915324
2.74350,4.768109732
2.74400,9.04083144
2.74450,15.75510841
2.74500,18.50185808
2.74550,14.53433078
2.74600,8.735637032
2.74650,7.514859401
2.74700,11.17719229
2.74750,13.92394196
2.74800,13.31355315
2.74850,12.09277552
2.74900,13.61874756
2.74950,16.97588604
2.75000,20.02783012
2.75050,23.07977419
2.75100,26.13171827
2.75150,26.43691268
2.75200,21.85899656
2.75250,14.22913637
2.75300,9.04083144
2.75350,5.378498547
2.75400,-1.946167238
2.75450,-15.06952677
2.75500,-27.88769189
2.75550,-35.51755208
2.75600,-40.70585702
2.75650,-45.89416195
2.75700,-45.28377313
2.75750,-33.68638564
2.75800,-15.98510999
2.75850,-2.251361645
2.75900,7.209664994
2.75950,21.55380216
2.76000,38.94988339
2.76050,45.35896596
2.76100,34.67716169
2.76150,16.97588604
2.76200,4.157720917
2.76250,-5.913694538
2.76300,-21.47860933
2.76350,-37.04352412
2.76400,-39.79027379
2.76450,-27.88769189
2.76500,-13.23836032
2.76550,-6.524083353
2.76600,-7.439666576
2.76650,-9.270833022
2.76700,-8.965638615
2.76750,-8.965638615
2.76800,-12.93316591
2.76850,-20.56302611
2.76900,-26.05652545
2.76950,-22.69938696
2.77000,-13.23836032
2.77050,-7.439666576
2.77100,-7.439666576
2.77150,-6.829277761
2.77200,-0.420195199
2.77250,6.599276178
2.77300,9.346025847
2.77350,10.87199789
2.77400,16.06030282
2.77450,20.94341334
2.77500,21.24860775
2.77550,21.85899656
2.77600,27.96288472
2.77650,35.89793932
2.77700,38.33949458
2.77750,35.2875505
2.77800,28.26807912
2.77850,12.39796992
2.77900,-14.15394355
2.77950,-39.48507938
2.78000,-48.0305228
2.78050,-41.31624583
2.78100,-33.99158005
2.78150,-31.85521919
2.78200,-30.32924715
2.78250,-26.97210867
2.78300,-22.39419255
2.78350,-7.744860984
2.78400,27.65769031
2.78450,73.74204587
2.78500,99.68357053
2.78550,89.30696067
2.78600,59.0927143
2.78650,35.2875505
2.78700,24.91094064
2.78750,19.11224689
2.78800,13.00835874
2.78850,9.346025847
2.78900,8.125248217
2.78950,5.07330414
2.79000,-1.030584014
2.79050,-8.355249799
2.79100,-15.67991558
2.79150,-21.17341492
2.79200,-20.86822052
2.79250,-15.37472118
2.79300,-11.10199947
2.79350,-12.3227771
2.79400,-13.84874914
2.79450,-10.49161065
2.79500,-8.050055392
2.79550,-14.45913795
2.79600,-24.225359
2.79650,-23.00458137
2.79700,-8.660444207
2.79750,4.768109732
2.79800,5.988887363
2.79850,-2.861750461
2.79900,-10.49161065
2.79950,-11.71238828
2.80000,-8.660444207
2.80050,-5.303305722
2.80100,-3.472139276
2.80150,-2.556556053
2.80200,-0.7253896067
2.80250,2.32655447
2.80300,4.462915324
2.80350,3.547332101
2.80400,0.8005824318
2.80450,-0.420195199
2.80500,-0.420195199
2.80550,-1.335778422
2.80600,-1.946167238
2.80650,-0.420195199
2.80700,0.4953880241
2.80750,-4.387722499
2.80800,-15.37472118
2.80850,-23.30977578
2.80900,-21.47860933
2.80950,-14.45913795
2.81000,-9.881221838
2.81050,-8.660444207
2.81100,-6.218888945
2.81150,-2.861750461
2.81200,-2.861750461
2.81250,-5.913694538
2.81300,-6.218888945
2.81350,-1.335778422
2.81400,6.904470586
2.81450,15.75510841
2.81500,21.24860775
2.81550,20.02783012
2.81600,12.39796992
2.81650,5.683692955
2.81700,5.07330414
2.81750,5.07330414
2.81800,-4.387722499
2.81850,-20.86822052
2.81900,-29.10846952
2.81950,-21.17341492
2.82000,-5.913694538
2.82050,2.936943286
2.82100,3.242137693
2.82150,2.631748878
2.82200,4.157720917
2.82250,5.683692955
2.82300,4.768109732
2.82350,4.462915324
2.82400,6.29408177
2.82450,9.04083144
2.82500,11.17719229
2.82550,10.87199789
2.82600,5.988887363
2.82650,-4.387722499
2.82700,-15.37472118
2.82750,-19.34224848
2.82800,-14.15394355
2.82850,-4.692916907
2.82900,2.021360063
2.82950,3.852526509
2.83000,2.021360063
2.83050,-1.030584014
2.83100,-2.861750461
2.83150,0.1901936164
2.83200,6.904470586
2.83250,10.87199789
2.83300,8.125248217
2.83350,1.716165655
2.83400,-1.030584014
2.83450,-0.7253896067
2.83500,-3.166944868
2.83550,-11.10199947
2.83600,-19.34224848
2.83650,-20.2578317
2.83700,-11.71238828
2.83750,0.4953880241
2.83800,9.651220255
2.83850,10.26160907
2.83900,1.716165655
2.83950,-12.62797151
2.84000,-25.44613663
2.84050,-29.10846952
2.84100,-21.78380374
2.84150,-9.881221838
2.84200,-1.946167238
2.84250,2.021360063
2.84300,6.29408177
2.84350,11.78758111
2.84400,15.14471959
2.84450,15.14471959
2.84500,14.83952519
2.84550,14.53433078
2.84600,12.09277552
2.84650,9.04083144
2.84700,11.4823867
2.84750,15.75510841
2.84800,10.87199789
2.84850,-6.829277761
2.84900,-23.92016459
2.84950,-26.97210867
2.85000,-17.51108203
2.85050,-5.60850013
2.85100,4.768109732
2.85150,10.56680348
2.85200,3.547332101
2.85250,-14.15394355
2.85300,-19.95263729
2.85350,5.988887363
2.85400,48.10571563
2.85450,69.77451857
2.85500,56.65115904
2.85550,30.40443998
2.85600,16.06030282
2.85650,14.53433078
2.85700,14.53433078
2.85750,9.346025847
2.85800,0.1901936164
2.85850,-9.270833022
2.85900,-15.67991558
2.85950,-14.76433236
2.86000,-10.49161065
2.86050,-10.18641625
2.86100,-12.3227771
2.86150,-10.79680506
2.86200,-5.60850013
2.86250,-4.387722499
2.86300,-8.965638615
2.86350,-12.62797151
2.86400,-11.10199947
2.86450,-7.744860984
2.86500,-5.303305722
2.86550,-2.861750461
2.86600,-0.420195199
2.86650,-0.420195199
2.86700,-1.335778422
2.86750,-0.1150007913
2.86800,2.631748878
2.86850,2.936943286
2.86900,0.8005824318
2.86950,0.4953880241
2.87000,2.936943286
2.87050,4.462915324
2.87100,4.768109732
2.87150,6.599276178
2.87200,10.56680348
2.87250,13.61874756
2.87300,13.00835874
2.87350,8.735637032
2.87400,2.021360063
2.87450,-2.251361645
2.87500,-0.7253896067
2.87550,2.631748878
2.87600,-1.946167238
2.87650,-15.37472118
2.87700,-22.69938696
2.87750,-15.98510999
2.87800,-8.355249799
2.87850,-14.76433236
2.87900,-31.85521919
2.87950,-43.75780109
2.88000,-45.58896754
2.88050,-44.67338432
2.88100,-42.53702346
2.88150,-36.43313531
2.88200,-28.49808071
2.88250,-21.47860933
2.88300,-6.829277761
2.88350,23.69016301
2.88400,59.39790871
2.88450,73.74204587
2.88500,58.7875199
2.88550,33.76157846
2.88600,18.50185808
2.88650,14.83952519
2.88700,11.78758111
2.88750,6.29408177
2.88800,1.716165655
2.88850,2.021360063
2.88900,5.683692955
2.88950,9.346025847
2.89000,9.346025847
2.89050,5.07330414
2.89100,1.716165655
2.89150,4.462915324
2.89200,10.87199789
2.89250,14.53433078
2.89300,12.70316433
2.89350,9.346025847
2.89400,7.209664994
2.89450,4.157720917
2.89500,1.410971247
2.89550,2.021360063
2.89600,5.988887363
2.89650,7.514859401
2.89700,3.852526509
2.89750,-0.1150007913
2.89800,-0.7253896067
2.89850,0.4953880241
2.89900,1.716165655
2.89950,2.936943286
2.90000,4.768109732
2.90050,4.768109732
2.90100,1.716165655
2.90150,-0.7253896067
2.90200,-0.1150007913
2.90250,1.410971247
2.90300,-1.64097283
2.90350,-8.355249799
2.90400,-13.23836032
2.90450,-15.98510999
2.90500,-22.08899815
2.90550,-32.77080242
2.90600,-40.40066261
2.90650,-38.26430175
2.90700,-29.71885834
2.90750,-21.78380374
2.90800,-15.98510999
2.90850,-8.050055392
2.90900,1.105776839
2.90950,7.514859401
2.91000,9.04083144
2.91050,8.430442624
2.91100,8.430442624
2.91150,7.820053809
2.91200,7.514859401
2.91250,8.125248217
2.91300,9.651220255
2.91350,9.346025847
2.91400,6.599276178
2.91450,3.852526509
2.91500,2.021360063
2.91550,-0.1150007913
2.91600,-2.251361645
2.91650,-2.861750461
2.91700,-0.1150007913
2.91750,1.716165655
2.91800,-2.251361645
2.91850,-13.84874914
2.91900,-28.80327512
2.91950,-40.70585702
2.92000,-43.14741228
2.92050,-31.85521919
2.92100,-11.10199947
2.92150,8.125248217
2.92200,19.4174413
2.92250,25.21613505
2.92300,30.09924557
2.92350,32.54080083
2.92400,27.65769031
2.92450,20.33302452
2.92500,17.28108045
2.92550,14.53433078
2.92600,1.410971247
2.92650,-20.56302611
2.92700,-33.68638564
2.92750,-25.14094222
2.92800,-5.60850013
2.92850,4.462915324
2.92900,2.021360063
2.92950,-1.64097283
2.93000,-0.1150007913
2.93050,1.410971247
2.93100,-2.556556053
2.93150,-9.270833022
2.93200,-11.40719388
2.93250,-8.660444207
2.93300,-6.218888945
2.93350,-9.57602743
2.93400,-17.20588762
2.93450,-23.61497018
2.93500,-21.78380374
2.93550,-13.23836032
2.93600,-4.692916907
2.93650,-0.7253896067
2.93700,-0.1150007913
2.93750,2.936943286
2.93800,6.904470586
2.93850,9.04083144
2.93900,8.430442624
2.93950,8.430442624
2.94000,10.26160907
2.94050,12.39796992
2.94100,13.61874756
2.94150,13.61874756
2.94200,13.31355315
2.94250,11.78758111
2.94300,10.56680348
2.94350,11.4823867
2.94400,13.00835874
2.94450,13.31355315
2.94500,12.39796992
2.94550,13.31355315
2.94600,16.36549722
2.94650,18.19666367
2.94700,17.28108045
2.94750,15.75510841
2.94800,15.14471959
2.94850,14.53433078
2.94900,11.4823867
2.94950,5.07330414
2.95000,-2.556556053
2.95050,-8.965638615
2.95100,-11.40719388
2.95150,-7.439666576
2.95200,0.1901936164
2.95250,7.820053809
2.95300,9.651220255
2.95350,3.852526509
2.95400,-7.134472168
2.95450,-18.12147085
2.95500,-20.86822052
2.95550,-11.10199947
2.95600,6.904470586
2.95650,20.02783012
