"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CAPR.U RT","s",0.00000,2000,21960,"uV"

"time","value"
1.80550,-1.810881161
1.80600,-1.200492345
1.80650,-0.8952979376
1.80700,-2.116075568
1.80750,-4.862825238
1.80800,-6.999186092
1.80850,-5.473214053
1.80900,0.3254796932
1.80950,8.260534293
1.81000,14.66961686
1.81050,17.72156093
1.81100,16.80597771
1.81150,13.75403363
1.81200,10.09170074
1.81250,6.429367847
1.81300,2.461840547
1.81350,-0.2849091222
1.81400,-2.726464384
1.81450,-5.168019645
1.81500,-9.745935761
1.81550,-16.15501832
1.81600,-19.2069624
1.81650,-16.15501832
1.81700,-10.96671339
1.81750,-8.830352538
1.81800,-10.66151898
1.81850,-10.66151898
1.81900,-5.168019645
1.81950,3.072229362
1.82000,9.176117517
1.82050,10.70208956
1.82100,9.786506332
1.82150,9.481311924
1.82200,10.39689515
1.82250,12.22806159
1.82300,14.36442245
1.82350,15.28000567
1.82400,13.14364482
1.82450,9.176117517
1.82500,6.429367847
1.82550,7.039756663
1.82600,8.870923109
1.82650,8.870923109
1.82700,6.429367847
1.82750,3.072229362
1.82800,0.02028528547
1.82850,-1.200492345
1.82900,-0.2849091222
1.82950,2.156646139
1.83000,2.156646139
1.83050,-1.505686753
1.83100,-6.388797276
1.83150,-7.304380499
1.83200,-3.947242015
1.83250,0.6306741009
1.83300,4.598201401
1.83350,7.039756663
1.83400,7.955339886
1.83450,6.124173439
1.83500,3.072229362
1.83550,1.851451732
1.83600,3.072229362
1.83650,4.293006993
1.83700,4.903395809
1.83750,6.124173439
1.83800,6.429367847
1.83850,3.072229362
1.83900,-3.947242015
1.83950,-10.96671339
1.84000,-14.01865747
1.84050,-14.62904628
1.84100,-14.32385188
1.84150,-13.10307425
1.84200,-10.96671339
1.84250,-8.52515813
1.84300,-5.778408461
1.84350,-3.031658792
1.84400,-2.116075568
1.84450,-3.947242015
1.84500,-4.55763083
1.84550,0.9358685086
1.84600,10.70208956
1.84650,16.5007833
1.84700,14.66961686
1.84750,10.39689515
1.84800,9.176117517
1.84850,8.260534293
1.84900,3.987812586
1.84950,-1.505686753
1.85000,-4.252436422
1.85050,-3.336853199
1.85100,-0.5901035299
1.85150,3.072229362
1.85200,5.818979032
1.85250,4.598201401
1.85300,0.6306741009
1.85350,-1.200492345
1.85400,1.241062916
1.85450,4.293006993
1.85500,2.461840547
1.85550,-0.8952979376
1.85600,-1.200492345
1.85650,0.6306741009
1.85700,0.6306741009
1.85750,-1.200492345
1.85800,-2.421269976
1.85850,-1.200492345
1.85900,-0.8952979376
1.85950,-2.726464384
1.86000,-6.083602869
1.86050,-10.66151898
1.86100,-16.15501832
1.86150,-20.73293444
1.86200,-23.1744897
1.86250,-24.39526733
1.86300,-25.92123937
1.86350,-26.53162818
1.86400,-24.09007292
1.86450,-21.34332325
1.86500,-19.51215681
1.86550,-15.54462951
1.86600,-3.947242015
1.86650,11.00728396
1.86700,22.29947705
1.86750,26.87739316
1.86800,29.31894842
1.86850,33.28647572
1.86900,34.81244776
1.86950,30.84492046
1.87000,21.99428264
1.87050,12.533256
1.87100,5.513784624
1.87150,0.6306741009
1.87200,-2.421269976
1.87250,-5.473214053
1.87300,-9.745935761
1.87350,-13.10307425
1.87400,-14.01865747
1.87450,-13.71346306
1.87500,-14.62904628
1.87550,-16.46021273
1.87600,-15.84982392
1.87650,-11.57710221
1.87700,-5.168019645
1.87750,1.241062916
1.87800,8.260534293
1.87850,13.44883922
1.87900,15.58520008
1.87950,15.58520008
1.88000,14.97481126
1.88050,14.05922804
1.88100,11.31247837
1.88150,7.650145478
1.88200,5.513784624
1.88250,5.513784624
1.88300,5.208590216
1.88350,3.987812586
1.88400,2.767034955
1.88450,1.546257324
1.88500,0.02028528547
1.88550,-2.116075568
1.88600,-3.031658792
1.88650,-3.642047607
1.88700,-5.473214053
1.88750,-7.609574907
1.88800,-7.609574907
1.88850,-6.388797276
1.88900,-6.999186092
1.88950,-9.440741353
1.89000,-10.35632458
1.89050,-7.304380499
1.89100,-3.031658792
1.89150,-0.5901035299
1.89200,-0.5901035299
1.89250,-2.116075568
1.89300,-3.947242015
1.89350,-5.473214053
1.89400,-4.862825238
1.89450,-3.642047607
1.89500,-3.031658792
1.89550,-3.336853199
1.89600,-3.642047607
1.89650,-3.336853199
1.89700,-4.252436422
1.89750,-5.778408461
1.89800,-5.473214053
1.89850,-3.031658792
1.89900,-1.505686753
1.89950,-3.031658792
1.90000,-5.473214053
1.90050,-5.778408461
1.90100,-3.947242015
1.90150,-1.810881161
1.90200,-0.5901035299
1.90250,-0.8952979376
1.90300,-2.421269976
1.90350,-3.336853199
1.90400,-2.116075568
1.90450,1.241062916
1.90500,4.598201401
1.90550,5.513784624
1.90600,3.37742377
1.90650,1.546257324
1.90700,1.241062916
1.90750,2.461840547
1.90800,4.293006993
1.90850,5.513784624
1.90900,6.734562255
1.90950,7.650145478
1.91000,8.260534293
1.91050,7.34495107
1.91100,4.598201401
1.91150,0.3254796932
1.91200,-5.473214053
1.91250,-11.88229661
1.91300,-17.37579595
1.91350,-21.34332325
1.91400,-23.78487852
1.91450,-25.00565615
1.91500,-23.78487852
1.91550,-20.12254562
1.91600,-17.07060155
1.91650,-17.07060155
1.91700,-17.37579595
1.91750,-11.88229661
1.91800,-0.2849091222
1.91850,11.92286719
1.91900,20.77350501
1.91950,27.79297639
1.92000,32.67608691
1.92050,32.3708925
1.92100,26.87739316
1.92150,21.38389382
1.92200,20.77350501
1.92250,22.90986586
1.92300,22.60467146
1.92350,20.77350501
1.92400,20.77350501
1.92450,21.99428264
1.92500,20.16311619
1.92550,14.66961686
1.92600,10.70208956
1.92650,9.786506332
1.92700,8.565728701
1.92750,6.124173439
1.92800,3.987812586
1.92850,3.37742377
1.92900,0.9358685086
1.92950,-1.810881161
1.93000,-0.8952979376
1.93050,5.208590216
1.93100,11.61767278
1.93150,11.61767278
1.93200,7.955339886
1.93250,6.124173439
1.93300,7.34495107
1.93350,8.260534293
1.93400,7.650145478
1.93450,8.260534293
1.93500,8.565728701
1.93550,5.208590216
1.93600,-2.116075568
1.93650,-9.745935761
1.93700,-13.40826865
1.93750,-14.01865747
1.93800,-13.10307425
1.93850,-11.2719078
1.93900,-8.52515813
1.93950,-7.609574907
1.94000,-8.52515813
1.94050,-9.745935761
1.94100,-9.135546946
1.94150,-6.693991684
1.94200,-4.862825238
1.94250,-5.168019645
1.94300,-5.473214053
1.94350,-4.55763083
1.94400,-3.031658792
1.94450,-1.200492345
1.94500,-0.5901035299
1.94550,-0.5901035299
1.94600,-0.8952979376
1.94650,-1.505686753
1.94700,-3.336853199
1.94750,-5.473214053
1.94800,-6.693991684
1.94850,-6.083602869
1.94900,-5.168019645
1.94950,-4.862825238
1.95000,-4.862825238
1.95050,-4.55763083
1.95100,-3.947242015
1.95150,-3.947242015
1.95200,-4.55763083
1.95250,-5.473214053
1.95300,-6.083602869
1.95350,-6.388797276
1.95400,-6.388797276
1.95450,-6.388797276
1.95500,-6.388797276
1.95550,-5.778408461
1.95600,-4.252436422
1.95650,-2.726464384
1.95700,-2.726464384
1.95750,-3.336853199
1.95800,-2.726464384
1.95850,-0.8952979376
1.95900,0.02028528547
1.95950,-1.505686753
1.96000,-3.031658792
1.96050,-2.421269976
1.96100,-1.200492345
1.96150,-1.810881161
1.96200,-3.642047607
1.96250,-4.252436422
1.96300,-3.336853199
1.96350,-2.421269976
1.96400,-1.810881161
1.96450,-1.200492345
1.96500,-0.8952979376
1.96550,-0.2849091222
1.96600,1.241062916
1.96650,3.37742377
1.96700,2.767034955
1.96750,-1.200492345
1.96800,-5.168019645
1.96850,-5.168019645
1.96900,-2.421269976
1.96950,-0.8952979376
1.97000,-1.505686753
1.97050,-3.642047607
1.97100,-5.778408461
1.97150,-6.999186092
1.97200,-5.168019645
1.97250,-0.5901035299
1.97300,4.598201401
1.97350,10.39689515
1.97400,17.41636652
1.97450,24.4358379
1.97500,27.79297639
1.97550,25.65661553
1.97600,21.68908823
1.97650,18.33194975
1.97700,14.05922804
1.97750,7.34495107
1.97800,-0.2849091222
1.97850,-5.778408461
1.97900,-7.914769315
1.97950,-6.999186092
1.98000,-4.862825238
1.98050,-3.642047607
1.98100,-3.947242015
1.98150,-4.252436422
1.98200,-3.642047607
1.98250,-3.031658792
1.98300,-5.473214053
1.98350,-7.609574907
1.98400,-4.252436422
1.98450,4.293006993
1.98500,11.61767278
1.98550,13.44883922
1.98600,12.22806159
1.98650,11.61767278
1.98700,9.786506332
1.98750,5.513784624
1.98800,-0.2849091222
1.98850,-5.778408461
1.98900,-12.18749102
1.98950,-18.59657358
1.99000,-21.95371207
1.99050,-20.73293444
1.99100,-15.84982392
1.99150,-10.05113017
1.99200,-2.421269976
1.99250,5.208590216
1.99300,7.650145478
1.99350,3.682618178
1.99400,0.02028528547
1.99450,2.461840547
1.99500,9.176117517
1.99550,11.92286719
1.99600,7.955339886
1.99650,1.241062916
1.99700,-3.031658792
1.99750,-4.862825238
1.99800,-5.473214053
1.99850,-5.473214053
1.99900,-5.778408461
1.99950,-6.083602869
2.00000,-5.168019645
2.00050,-2.421269976
2.00100,0.9358685086
2.00150,3.072229362
2.00200,3.37742377
2.00250,3.682618178
2.00300,4.598201401
2.00350,5.513784624
2.00400,5.208590216
2.00450,4.598201401
2.00500,3.987812586
2.00550,1.851451732
2.00600,-0.2849091222
2.00650,-1.200492345
2.00700,0.6306741009
2.00750,3.072229362
2.00800,3.37742377
2.00850,2.461840547
2.00900,2.156646139
2.00950,2.767034955
2.01000,2.156646139
2.01050,0.3254796932
2.01100,-0.8952979376
2.01150,-2.421269976
2.01200,-5.778408461
2.01250,-11.2719078
2.01300,-15.2394351
2.01350,-16.15501832
2.01400,-14.32385188
2.01450,-13.40826865
2.01500,-14.01865747
2.01550,-16.15501832
2.01600,-19.2069624
2.01650,-20.42774003
2.01700,-17.07060155
2.01750,-8.830352538
2.01800,1.546257324
2.01850,11.31247837
2.01900,18.63714416
2.01950,21.38389382
2.02000,18.63714416
2.02050,12.533256
2.02100,7.650145478
2.02150,7.34495107
2.02200,10.39689515
2.02250,14.66961686
2.02300,18.63714416
2.02350,22.60467146
2.02400,23.82544909
2.02450,20.77350501
2.02500,14.05922804
2.02550,7.34495107
2.02600,3.682618178
2.02650,1.851451732
2.02700,-0.2849091222
2.02750,-3.336853199
2.02800,-5.778408461
2.02850,-6.388797276
2.02900,-6.083602869
2.02950,-7.914769315
2.03000,-11.57710221
2.03050,-12.79787984
2.03100,-8.52515813
2.03150,-0.8952979376
2.03200,5.208590216
2.03250,7.650145478
2.03300,8.870923109
2.03350,9.786506332
2.03400,8.565728701
2.03450,5.208590216
2.03500,3.37742377
2.03550,6.124173439
2.03600,9.786506332
2.03650,10.09170074
2.03700,6.734562255
2.03750,3.987812586
2.03800,2.767034955
2.03850,1.241062916
2.03900,-0.5901035299
2.03950,-1.505686753
2.04000,-1.505686753
2.04050,-3.336853199
2.04100,-7.914769315
2.04150,-11.2719078
2.04200,-11.57710221
2.04250,-10.66151898
2.04300,-10.35632458
2.04350,-8.830352538
2.04400,-4.55763083
2.04450,0.6306741009
2.04500,2.767034955
2.04550,1.241062916
2.04600,-1.505686753
2.04650,-4.55763083
2.04700,-6.999186092
2.04750,-8.52515813
2.04800,-8.52515813
2.04850,-7.304380499
2.04900,-6.388797276
2.04950,-5.168019645
2.05000,-3.336853199
2.05050,-2.726464384
2.05100,-3.642047607
2.05150,-5.473214053
2.05200,-5.778408461
2.05250,-4.55763083
2.05300,-3.947242015
2.05350,-4.862825238
2.05400,-4.252436422
2.05450,0.02028528547
2.05500,7.650145478
2.05550,14.36442245
2.05600,16.5007833
2.05650,13.75403363
2.05700,7.955339886
2.05750,2.461840547
2.05800,0.02028528547
2.05850,-0.8952979376
2.05900,-3.031658792
2.05950,-8.52515813
2.06000,-14.32385188
2.06050,-17.98618477
2.06100,-19.51215681
2.06150,-22.25890648
2.06200,-25.92123937
2.06250,-25.31085055
2.06300,-17.98618477
2.06350,-8.219963722
2.06400,-1.810881161
2.06450,1.241062916
2.06500,7.34495107
2.06550,17.11117212
2.06600,24.13064349
2.06650,24.4358379
2.06700,20.4683106
2.06750,17.41636652
2.06800,15.89039449
2.06850,13.44883922
2.06900,8.870923109
2.06950,3.682618178
2.07000,0.02028528547
2.07050,-1.810881161
2.07100,-1.505686753
2.07150,0.02028528547
2.07200,0.9358685086
2.07250,0.02028528547
2.07300,-2.421269976
2.07350,-4.862825238
2.07400,-5.168019645
2.07450,-3.642047607
2.07500,-0.5901035299
2.07550,3.37742377
2.07600,7.955339886
2.07650,10.39689515
2.07700,9.176117517
2.07750,4.293006993
2.07800,-2.116075568
2.07850,-7.609574907
2.07900,-9.745935761
2.07950,-8.52515813
2.08000,-6.083602869
2.08050,-4.252436422
2.08100,-4.862825238
2.08150,-6.388797276
2.08200,-6.388797276
2.08250,-4.252436422
2.08300,-2.421269976
2.08350,-1.810881161
2.08400,-1.200492345
2.08450,0.6306741009
2.08500,2.461840547
2.08550,1.851451732
2.08600,0.3254796932
2.08650,0.6306741009
2.08700,2.156646139
2.08750,2.461840547
2.08800,1.546257324
2.08850,2.156646139
2.08900,4.293006993
2.08950,4.598201401
2.09000,3.072229362
2.09050,1.851451732
2.09100,0.9358685086
2.09150,-1.505686753
2.09200,-5.473214053
2.09250,-6.083602869
2.09300,-1.810881161
2.09350,3.37742377
2.09400,7.34495107
2.09450,9.786506332
2.09500,11.92286719
2.09550,11.31247837
2.09600,7.34495107
2.09650,2.767034955
2.09700,0.3254796932
2.09750,0.02028528547
2.09800,-0.5901035299
2.09850,-1.505686753
2.09900,-1.810881161
2.09950,-2.421269976
2.10000,-3.947242015
2.10050,-5.473214053
2.10100,-6.693991684
2.10150,-8.219963722
2.10200,-10.35632458
2.10250,-10.96671339
2.10300,-10.05113017
2.10350,-10.05113017
2.10400,-12.79787984
2.10450,-14.93424069
2.10500,-12.18749102
2.10550,-4.252436422
2.10600,3.37742377
2.10650,6.734562255
2.10700,6.124173439
2.10750,5.208590216
2.10800,5.208590216
2.10850,6.124173439
2.10900,6.429367847
2.10950,7.34495107
2.11000,8.260534293
2.11050,8.260534293
2.11100,7.34495107
2.11150,7.650145478
2.11200,12.22806159
2.11250,19.24753297
2.11300,23.82544909
2.11350,22.90986586
2.11400,18.02675534
2.11450,13.75403363
2.11500,11.92286719
2.11550,10.39689515
2.11600,7.34495107
2.11650,3.682618178
2.11700,0.9358685086
2.11750,-0.2849091222
2.11800,-0.5901035299
2.11850,0.02028528547
2.11900,0.9358685086
2.11950,-0.2849091222
2.12000,-5.473214053
2.12050,-11.57710221
2.12100,-16.15501832
2.12150,-18.29137918
2.12200,-19.2069624
2.12250,-18.29137918
2.12300,-14.01865747
2.12350,-8.52515813
2.12400,-4.862825238
2.12450,-3.642047607
2.12500,-3.947242015
2.12550,-3.947242015
2.12600,-3.031658792
2.12650,0.3254796932
2.12700,7.955339886
2.12750,14.97481126
2.12800,16.80597771
2.12850,13.44883922
2.12900,9.176117517
2.12950,5.208590216
2.13000,0.9358685086
2.13050,-3.336853199
2.13100,-4.862825238
2.13150,-4.252436422
2.13200,-5.778408461
2.13250,-11.88229661
2.13300,-18.90176799
2.13350,-21.34332325
2.13400,-16.76540714
2.13450,-8.219963722
2.13500,-0.2849091222
2.13550,1.851451732
2.13600,-1.810881161
2.13650,-6.693991684
2.13700,-6.388797276
2.13750,0.02028528547
2.13800,7.039756663
2.13850,9.786506332
2.13900,8.565728701
2.13950,5.513784624
2.14000,2.767034955
2.14050,0.6306741009
2.14100,-0.2849091222
2.14150,-1.200492345
2.14200,-1.810881161
2.14250,-2.116075568
2.14300,-0.8952979376
2.14350,0.3254796932
2.14400,0.02028528547
2.14450,-2.421269976
2.14500,-5.473214053
2.14550,-5.778408461
2.14600,-4.252436422
2.14650,-3.031658792
2.14700,-3.947242015
2.14750,-6.083602869
2.14800,-8.830352538
2.14850,-11.88229661
2.14900,-14.62904628
2.14950,-14.93424069
2.15000,-10.96671339
2.15050,-2.726464384
2.15100,6.734562255
2.15150,13.44883922
2.15200,14.66961686
2.15250,12.22806159
2.15300,8.260534293
2.15350,4.598201401
2.15400,1.241062916
2.15450,-0.2849091222
2.15500,-1.200492345
2.15550,-1.810881161
2.15600,-2.726464384
2.15650,-1.505686753
2.15700,1.851451732
2.15750,5.513784624
2.15800,6.734562255
2.15850,4.903395809
2.15900,3.072229362
2.15950,3.072229362
2.16000,4.598201401
2.16050,5.513784624
2.16100,5.513784624
2.16150,4.598201401
2.16200,3.37742377
2.16250,3.072229362
2.16300,4.293006993
2.16350,4.903395809
2.16400,3.987812586
2.16450,0.9358685086
2.16500,-1.810881161
2.16550,-2.726464384
2.16600,-2.116075568
2.16650,-0.8952979376
2.16700,0.02028528547
2.16750,-0.2849091222
2.16800,-1.810881161
2.16850,-3.642047607
2.16900,-4.252436422
2.16950,-3.336853199
2.17000,-2.421269976
2.17050,-2.421269976
2.17100,-3.336853199
2.17150,-2.421269976
2.17200,-0.2849091222
2.17250,1.851451732
2.17300,2.461840547
2.17350,1.241062916
2.17400,-0.5901035299
2.17450,-2.421269976
2.17500,-1.810881161
2.17550,1.241062916
2.17600,3.987812586
2.17650,3.987812586
2.17700,0.9358685086
2.17750,-1.505686753
2.17800,-3.642047607
2.17850,-7.304380499
2.17900,-12.18749102
2.17950,-13.71346306
2.18000,-8.219963722
2.18050,0.3254796932
2.18100,6.429367847
2.18150,6.734562255
2.18200,5.208590216
2.18250,4.293006993
2.18300,3.987812586
2.18350,2.156646139
2.18400,-1.200492345
2.18450,-6.388797276
2.18500,-11.88229661
2.18550,-15.2394351
2.18600,-14.32385188
2.18650,-10.05113017
2.18700,-6.388797276
2.18750,-5.778408461
2.18800,-6.999186092
2.18850,-7.914769315
2.18900,-7.609574907
2.18950,-6.388797276
2.19000,-2.421269976
2.19050,4.903395809
2.19100,14.05922804
2.19150,19.24753297
2.19200,19.85792179
2.19250,18.63714416
2.19300,18.94233856
2.19350,19.24753297
2.19400,16.80597771
2.19450,11.61767278
2.19500,8.565728701
2.19550,9.481311924
2.19600,12.22806159
2.19650,12.533256
2.19700,9.786506332
2.19750,7.039756663
2.19800,6.429367847
2.19850,5.513784624
2.19900,1.546257324
2.19950,-3.031658792
2.20000,-4.55763083
2.20050,-2.116075568
2.20100,0.02028528547
2.20150,0.02028528547
2.20200,0.02028528547
2.20250,0.9358685086
2.20300,1.546257324
2.20350,0.02028528547
2.20400,-1.810881161
2.20450,-1.810881161
2.20500,-1.200492345
2.20550,-1.810881161
2.20600,-0.8952979376
2.20650,3.682618178
2.20700,10.39689515
2.20750,12.83845041
2.20800,9.481311924
2.20850,6.124173439
2.20900,5.513784624
2.20950,5.818979032
2.21000,3.072229362
2.21050,-1.810881161
2.21100,-5.473214053
2.21150,-5.168019645
2.21200,-2.116075568
2.21250,1.546257324
2.21300,4.903395809
2.21350,6.734562255
2.21400,7.34495107
2.21450,7.34495107
2.21500,6.429367847
2.21550,4.293006993
2.21600,0.9358685086
2.21650,-1.810881161
2.21700,-2.726464384
2.21750,-2.116075568
2.21800,-2.116075568
2.21850,-2.726464384
2.21900,-3.031658792
2.21950,-3.336853199
2.22000,-3.947242015
2.22050,-5.778408461
2.22100,-7.304380499
2.22150,-7.609574907
2.22200,-6.693991684
2.22250,-5.778408461
2.22300,-6.083602869
2.22350,-7.609574907
2.22400,-8.830352538
2.22450,-9.135546946
2.22500,-8.830352538
2.22550,-8.830352538
2.22600,-9.135546946
2.22650,-8.219963722
2.22700,-6.388797276
2.22750,-5.473214053
2.22800,-6.999186092
2.22850,-7.914769315
2.22900,-3.947242015
2.22950,3.072229362
2.23000,8.260534293
2.23050,7.039756663
2.23100,2.156646139
2.23150,-1.200492345
2.23200,-1.505686753
2.23250,-1.200492345
2.23300,-3.031658792
2.23350,-6.693991684
2.23400,-9.440741353
2.23450,-10.35632458
2.23500,-11.57710221
2.23550,-14.01865747
2.23600,-17.07060155
2.23650,-17.07060155
2.23700,-11.57710221
2.23750,-3.336853199
2.23800,3.37742377
2.23850,7.039756663
2.23900,7.955339886
2.23950,7.955339886
2.24000,5.513784624
2.24050,0.9358685086
2.24100,-2.116075568
2.24150,-2.726464384
2.24200,-2.421269976
2.24250,-3.947242015
2.24300,-5.473214053
2.24350,-4.252436422
2.24400,-0.5901035299
2.24450,1.241062916
2.24500,0.6306741009
2.24550,0.02028528547
2.24600,0.9358685086
2.24650,3.37742377
2.24700,6.124173439
2.24750,9.481311924
2.24800,12.533256
2.24850,12.83845041
2.24900,8.260534293
2.24950,3.37742377
2.25000,2.461840547
2.25050,4.903395809
2.25100,6.734562255
2.25150,5.818979032
2.25200,4.293006993
2.25250,3.682618178
2.25300,3.072229362
2.25350,1.241062916
2.25400,-0.5901035299
2.25450,-2.116075568
2.25500,-5.168019645
2.25550,-9.440741353
2.25600,-12.18749102
2.25650,-12.49268543
2.25700,-11.2719078
2.25750,-10.96671339
2.25800,-9.440741353
2.25850,-3.947242015
2.25900,4.598201401
2.25950,11.92286719
2.26000,12.83845041
2.26050,8.260534293
2.26100,2.156646139
2.26150,-1.505686753
2.26200,-4.252436422
2.26250,-5.473214053
2.26300,-5.168019645
2.26350,-2.421269976
2.26400,0.3254796932
2.26450,1.851451732
2.26500,1.241062916
2.26550,0.02028528547
2.26600,-2.116075568
2.26650,-4.862825238
2.26700,-6.999186092
2.26750,-7.304380499
2.26800,-6.693991684
2.26850,-7.914769315
2.26900,-10.35632458
2.26950,-10.96671339
2.27000,-8.830352538
2.27050,-5.473214053
2.27100,-1.505686753
2.27150,4.293006993
2.27200,10.70208956
2.27250,14.05922804
2.27300,13.44883922
2.27350,12.83845041
2.27400,16.5007833
2.27450,21.68908823
2.27500,23.82544909
2.27550,20.77350501
2.27600,16.5007833
2.27650,13.75403363
2.27700,11.61767278
2.27750,6.734562255
2.27800,-0.5901035299
2.27850,-6.999186092
2.27900,-9.745935761
2.27950,-10.35632458
2.28000,-12.79787984
2.28050,-16.46021273
2.28100,-17.07060155
2.28150,-12.18749102
2.28200,-4.55763083
2.28250,0.6306741009
2.28300,3.072229362
2.28350,4.293006993
2.28400,5.818979032
2.28450,7.34495107
2.28500,8.870923109
2.28550,11.31247837
2.28600,12.533256
2.28650,9.481311924
2.28700,3.987812586
2.28750,0.9358685086
2.28800,3.072229362
2.28850,6.429367847
2.28900,6.734562255
2.28950,4.598201401
2.29000,2.461840547
2.29050,1.851451732
2.29100,1.851451732
2.29150,1.851451732
2.29200,1.546257324
2.29250,0.02028528547
2.29300,-2.726464384
2.29350,-4.55763083
2.29400,-3.642047607
2.29450,-2.726464384
2.29500,-3.336853199
2.29550,-4.862825238
2.29600,-5.168019645
2.29650,-4.55763083
2.29700,-5.473214053
2.29750,-6.999186092
2.29800,-6.693991684
2.29850,-4.55763083
2.29900,-2.726464384
2.29950,-1.810881161
2.30000,-0.2849091222
2.30050,2.767034955
2.30100,6.124173439
2.30150,7.955339886
2.30200,8.260534293
2.30250,6.124173439
2.30300,1.241062916
2.30350,-5.168019645
2.30400,-9.745935761
2.30450,-10.66151898
2.30500,-9.745935761
2.30550,-9.135546946
2.30600,-8.830352538
2.30650,-8.219963722
2.30700,-7.914769315
2.30750,-6.999186092
2.30800,-5.778408461
2.30850,-4.55763083
2.30900,-3.336853199
2.30950,-1.200492345
2.31000,3.682618178
2.31050,9.786506332
2.31100,11.00728396
2.31150,6.124173439
2.31200,-0.8952979376
2.31250,-5.168019645
2.31300,-5.778408461
2.31350,-6.388797276
2.31400,-8.219963722
2.31450,-8.830352538
2.31500,-7.304380499
2.31550,-5.168019645
2.31600,-3.947242015
2.31650,-3.947242015
2.31700,-3.336853199
2.31750,-2.421269976
2.31800,-1.810881161
2.31850,-1.505686753
2.31900,-1.200492345
2.31950,0.02028528547
2.32000,0.6306741009
2.32050,0.6306741009
2.32100,0.02028528547
2.32150,-0.2849091222
2.32200,0.6306741009
2.32250,1.546257324
2.32300,0.3254796932
2.32350,-1.200492345
2.32400,-1.200492345
2.32450,1.241062916
2.32500,4.293006993
2.32550,5.208590216
2.32600,4.293006993
2.32650,3.37742377
2.32700,3.682618178
2.32750,4.598201401
2.32800,6.429367847
2.32850,11.00728396
2.32900,18.63714416
2.32950,24.13064349
2.33000,22.90986586
2.33050,16.5007833
2.33100,10.70208956
2.33150,8.870923109
2.33200,8.260534293
2.33250,4.903395809
2.33300,0.3254796932
2.33350,-0.5901035299
2.33400,1.546257324
2.33450,3.37742377
2.33500,2.767034955
2.33550,0.3254796932
2.33600,-1.810881161
2.33650,-4.862825238
2.33700,-8.52515813
2.33750,-13.10307425
2.33800,-17.37579595
2.33850,-20.42774003
2.33900,-21.64851766
2.33950,-20.12254562
2.34000,-17.07060155
2.34050,-13.40826865
2.34100,-9.135546946
2.34150,-4.55763083
2.34200,-2.726464384
2.34250,-3.336853199
2.34300,-2.116075568
2.34350,4.293006993
2.34400,14.05922804
2.34450,19.24753297
2.34500,17.72156093
2.34550,14.05922804
2.34600,12.22806159
2.34650,10.09170074
2.34700,5.208590216
2.34750,0.6306741009
2.34800,0.02028528547
2.34850,2.767034955
2.34900,6.124173439
2.34950,8.870923109
2.35000,12.533256
2.35050,16.19558889
2.35100,16.19558889
2.35150,12.533256
2.35200,9.176117517
2.35250,8.870923109
2.35300,8.870923109
2.35350,5.818979032
2.35400,1.241062916
2.35450,-1.505686753
2.35500,-3.031658792
2.35550,-3.947242015
2.35600,-4.862825238
2.35650,-4.862825238
2.35700,-5.168019645
2.35750,-7.304380499
2.35800,-10.35632458
2.35850,-12.18749102
2.35900,-12.49268543
2.35950,-13.40826865
2.36000,-14.62904628
2.36050,-14.62904628
2.36100,-11.2719078
2.36150,-4.55763083
2.36200,2.767034955
2.36250,8.565728701
2.36300,9.481311924
2.36350,5.818979032
2.36400,1.546257324
2.36450,0.02028528547
2.36500,0.02028528547
2.36550,-0.8952979376
2.36600,-1.505686753
2.36650,0.02028528547
2.36700,1.851451732
2.36750,0.9358685086
2.36800,-2.116075568
2.36850,-4.862825238
2.36900,-5.778408461
2.36950,-7.914769315
2.37000,-10.66151898
2.37050,-11.57710221
2.37100,-9.440741353
2.37150,-9.440741353
2.37200,-13.10307425
2.37250,-15.84982392
2.37300,-13.71346306
2.37350,-9.135546946
2.37400,-6.999186092
2.37450,-7.304380499
2.37500,-6.083602869
2.37550,-1.200492345
2.37600,4.903395809
2.37650,9.786506332
2.37700,12.533256
2.37750,11.61767278
2.37800,6.429367847
2.37850,0.9358685086
2.37900,0.02028528547
2.37950,5.513784624
2.38000,12.83845041
2.38050,18.02675534
2.38100,21.38389382
2.38150,25.96180994
2.38200,29.62414283
2.38250,28.4033652
2.38300,21.99428264
2.38350,14.36442245
2.38400,9.481311924
2.38450,7.34495107
2.38500,4.598201401
2.38550,0.3254796932
2.38600,-2.421269976
2.38650,-2.421269976
2.38700,-1.505686753
2.38750,-3.336853199
2.38800,-7.609574907
2.38850,-11.57710221
2.38900,-12.79787984
2.38950,-12.49268543
2.39000,-11.88229661
2.39050,-10.35632458
2.39100,-6.693991684
2.39150,-2.116075568
2.39200,0.6306741009
2.39250,1.546257324
2.39300,0.6306741009
2.39350,-0.2849091222
2.39400,-2.116075568
2.39450,-3.642047607
2.39500,-4.862825238
2.39550,-5.168019645
2.39600,-4.862825238
2.39650,-4.55763083
2.39700,-4.862825238
2.39750,-6.083602869
2.39800,-7.914769315
2.39850,-8.52515813
2.39900,-8.219963722
2.39950,-8.52515813
2.40000,-9.440741353
2.40050,-9.745935761
2.40100,-9.745935761
2.40150,-9.745935761
2.40200,-10.05113017
2.40250,-10.66151898
2.40300,-10.35632458
