"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-BRACHIORAD. RT","s",0.00000,2000,21960,"uV"

"time","value"
1.17850,-0.8965181052
1.17900,-0.2861292898
1.17950,0.934648341
1.18000,1.545037156
1.18050,0.6294539333
1.18100,0.01906511792
1.18150,0.6294539333
1.18200,0.6294539333
1.18250,-0.5913236975
1.18300,-2.117295736
1.18350,-2.117295736
1.18400,-3.948462182
1.18450,-10.05235034
1.18500,-15.24065527
1.18550,-11.57832237
1.18600,0.934648341
1.18650,11.3112582
1.18700,10.09048057
1.18750,-0.5913236975
1.18800,-10.05235034
1.18850,-11.27312797
1.18900,-7.610795075
1.18950,-5.169239813
1.19000,-7.305600667
1.19050,-10.96793356
1.19100,-12.4939056
1.19150,-13.40948882
1.19200,-14.93546086
1.19250,-16.76662731
1.19300,-15.24065527
1.19350,-10.66273915
1.19400,-4.864045405
1.19450,0.01906511792
1.19500,2.765814787
1.19550,4.291786826
1.19600,7.038536495
1.19650,16.80475754
1.19700,34.20083878
1.19750,47.32419831
1.19800,41.52550457
1.19850,17.41514636
1.19900,-3.948462182
1.19950,-6.084823036
1.20000,8.869702941
1.20050,25.35020096
1.20100,30.8437003
1.20150,23.51903451
1.20200,8.564508534
1.20250,-5.779628628
1.20300,-10.96793356
1.20350,-4.558850998
1.20400,1.545037156
1.20450,-5.474434221
1.20500,-27.14323717
1.20550,-51.55878978
1.20600,-66.20812135
1.20650,-67.73409339
1.20700,-58.27306675
1.20750,-43.62373518
1.20800,-30.19518124
1.20850,-21.64973783
1.20900,-17.07182171
1.20950,-13.10429441
1.21000,-9.136767113
1.21050,-6.695211852
1.21100,-5.779628628
1.21150,-4.864045405
1.21200,-3.338073367
1.21250,-1.812101328
1.21300,0.01906511792
1.21350,2.46062038
1.21400,5.207370049
1.21450,7.343730903
1.21500,9.785286164
1.21550,12.22684143
1.21600,14.05800787
1.21650,14.36320228
1.21700,14.66839669
1.21750,14.9735911
1.21800,13.14242465
1.21850,8.564508534
1.21900,6.122953272
1.21950,10.09048057
1.22000,18.9411184
1.22050,25.65539536
1.22100,26.57097859
1.22150,24.43461773
1.22200,24.73981214
1.22250,28.40214503
1.22300,30.8437003
1.22350,31.45408911
1.22400,34.20083878
1.22450,40.60992134
1.22500,41.22031016
1.22550,24.73981214
1.22600,-4.558850998
1.22650,-28.05882039
1.22700,-31.41595888
1.22750,-21.34454342
1.22800,-12.4939056
1.22850,-7.610795075
1.22900,-2.422490144
1.22950,-4.25365659
1.23000,-25.00687631
1.23050,-59.49384438
1.23100,-82.99381378
1.23150,-79.33148088
1.23200,-58.57826116
1.23250,-38.43543025
1.23300,-24.09129309
1.23350,-12.4939056
1.23400,-3.643267774
1.23450,0.01906511792
1.23500,2.46062038
1.23550,6.733342087
1.23600,9.480091757
1.23650,7.64892531
1.23700,5.207370049
1.23750,7.954119718
1.23800,12.53203583
1.23850,12.53203583
1.23900,10.39567498
1.23950,16.49956313
1.24000,33.89564437
1.24050,54.34366969
1.24100,68.68780685
1.24150,73.26572297
1.24200,69.90858448
1.24250,63.49950192
1.24300,57.39561377
1.24350,51.90211443
1.24400,45.18783746
1.24450,37.55797727
1.24500,32.36967233
1.24550,25.65539536
1.24600,6.733342087
1.24650,-31.11076447
1.24700,-77.50031444
1.24750,-111.3768937
1.24800,-120.2275315
1.24850,-106.7989776
1.24900,-80.24706411
1.24950,-49.11723452
1.25000,-21.03934901
1.25050,-2.422490144
1.25100,5.207370049
1.25150,7.343730903
1.25200,7.954119718
1.25250,7.343730903
1.25300,5.207370049
1.25350,3.071009195
1.25400,2.765814787
1.25450,3.071009195
1.25500,2.765814787
1.25550,3.376203603
1.25600,7.64892531
1.25650,13.44761906
1.25700,18.02553517
1.25750,22.29825688
1.25800,28.40214503
1.25850,35.42161641
1.25900,39.38914371
1.25950,39.69433812
1.26000,37.55797727
1.26050,32.06447793
1.26100,17.10995195
1.26150,-6.390017444
1.26200,-26.83804276
1.26250,-29.58479243
1.26300,-15.54584967
1.26350,1.850231564
1.26400,11.92164702
1.26450,13.44761906
1.26500,11.92164702
1.26550,11.92164702
1.26600,14.9735911
1.26650,18.02553517
1.26700,16.19436873
1.26750,8.564508534
1.26800,3.986592418
1.26850,8.869702941
1.26900,12.83723024
1.26950,-0.8965181052
1.27000,-32.02634769
1.27050,-56.44190031
1.27100,-55.52631708
1.27150,-36.90945821
1.27200,-21.03934901
1.27250,-14.63026645
1.27300,-9.441961521
1.27350,-1.506906921
1.27400,4.291786826
1.27450,5.207370049
1.27500,4.902175641
1.27550,6.733342087
1.27600,8.564508534
1.27650,8.869702941
1.27700,7.954119718
1.27750,6.733342087
1.27800,5.207370049
1.27850,3.986592418
1.27900,3.071009195
1.27950,2.46062038
1.28000,0.934648341
1.28050,0.934648341
1.28100,3.071009195
1.28150,4.291786826
1.28200,0.6294539333
1.28250,-3.338073367
1.28300,-2.117295736
1.28350,4.596981233
1.28400,9.174897349
1.28450,6.733342087
1.28500,1.545037156
1.28550,-0.5913236975
1.28600,-0.5913236975
1.28650,-0.5913236975
1.28700,-1.201712513
1.28750,-0.5913236975
1.28800,0.3242595256
1.28850,0.6294539333
1.28900,0.01906511792
1.28950,0.3242595256
1.29000,2.765814787
1.29050,4.902175641
1.29100,4.902175641
1.29150,3.68139801
1.29200,3.68139801
1.29250,3.986592418
1.29300,3.071009195
1.29350,1.239842749
1.29400,0.934648341
1.29450,3.376203603
1.29500,7.343730903
1.29550,10.39567498
1.29600,13.14242465
1.29650,16.19436873
1.29700,19.85670162
1.29750,23.82422892
1.29800,26.57097859
1.29850,24.43461773
1.29900,13.75281346
1.29950,-2.422490144
1.30000,-15.85104408
1.30050,-18.29259934
1.30100,-13.10429441
1.30150,-10.96793356
1.30200,-17.68221053
1.30250,-28.3640148
1.30300,-34.46790295
1.30350,-32.94193091
1.30400,-26.53284835
1.30450,-18.90298816
1.30500,-12.79910001
1.30550,-8.831572705
1.30600,-6.084823036
1.30650,-3.032878959
1.30700,0.01906511792
1.30750,1.239842749
1.30800,1.239842749
1.30850,1.850231564
1.30900,4.291786826
1.30950,4.902175641
1.31000,2.155425972
1.31050,1.239842749
1.31100,6.122953272
1.31150,12.83723024
1.31200,10.70086939
1.31250,-3.948462182
1.31300,-22.87051546
1.31350,-32.63673651
1.31400,-29.88998684
1.31450,-21.64973783
1.31500,-14.63026645
1.31550,-9.747155929
1.31600,-3.643267774
1.31650,3.376203603
1.31700,11.61645261
1.31750,20.77228484
1.31800,30.8437003
1.31850,37.55797727
1.31900,33.89564437
1.31950,19.2463128
1.32000,3.376203603
1.32050,-3.338073367
1.32100,-1.201712513
1.32150,0.01906511792
1.32200,-4.25365659
1.32250,-8.22118389
1.32300,-5.474434221
1.32350,-0.5913236975
1.32400,-4.864045405
1.32450,-20.12376579
1.32500,-35.99387499
1.32550,-40.57179111
1.32600,-34.46790295
1.32650,-24.70168191
1.32700,-16.15623849
1.32750,-9.136767113
1.32800,-3.032878959
1.32850,0.01906511792
1.32900,-0.2861292898
1.32950,-1.201712513
1.33000,-0.5913236975
1.33050,0.01906511792
1.33100,-0.5913236975
1.33150,-2.422490144
1.33200,-3.032878959
1.33250,-0.8965181052
1.33300,0.3242595256
1.33350,-1.201712513
1.33400,-2.422490144
1.33450,1.545037156
1.33500,11.0060638
1.33550,18.63592399
1.33600,18.9411184
1.33650,14.05800787
1.33700,9.480091757
1.33750,7.954119718
1.33800,7.64892531
1.33850,6.42814768
1.33900,5.817758864
1.33950,6.122953272
1.34000,7.038536495
1.34050,5.817758864
1.34100,3.071009195
1.34150,0.6294539333
1.34200,0.934648341
1.34250,3.071009195
1.34300,3.071009195
1.34350,0.3242595256
1.34400,-1.201712513
1.34450,0.3242595256
1.34500,3.376203603
1.34550,4.291786826
1.34600,2.46062038
1.34650,1.850231564
1.34700,3.376203603
1.34750,3.376203603
1.34800,0.934648341
1.34850,-0.2861292898
1.34900,0.01906511792
1.34950,-0.5913236975
1.35000,-3.643267774
1.35050,-5.169239813
1.35100,-2.117295736
1.35150,1.239842749
1.35200,0.934648341
1.35250,-1.812101328
1.35300,-3.338073367
1.35350,-1.812101328
1.35400,3.376203603
1.35450,12.22684143
1.35500,20.46709043
1.35550,21.99306247
1.35600,14.9735911
1.35650,5.817758864
1.35700,0.01906511792
1.35750,-0.5913236975
1.35800,5.512564457
1.35850,22.60345129
1.35900,40.91511575
1.35950,37.55797727
1.36000,2.155425972
1.36050,-44.84451281
1.36100,-71.70162069
1.36150,-66.51331576
1.36200,-42.40295755
1.36250,-14.32507204
1.36300,9.174897349
1.36350,18.63592399
1.36400,4.902175641
1.36450,-23.48090428
1.36500,-43.31854078
1.36550,-41.18217992
1.36600,-26.22765394
1.36650,-12.79910001
1.36700,-2.422490144
1.36750,6.122953272
1.36800,8.564508534
1.36850,0.6294539333
1.36900,-10.05235034
1.36950,-13.10429441
1.37000,-7.610795075
1.37050,-0.8965181052
1.37100,2.46062038
1.37150,4.902175641
1.37200,6.733342087
1.37250,6.733342087
1.37300,6.122953272
1.37350,6.733342087
1.37400,9.480091757
1.37450,14.66839669
1.37500,22.9086457
1.37550,32.67486674
1.37600,38.47356049
1.37650,35.116422
1.37700,27.48656181
1.37750,22.9086457
1.37800,21.68786806
1.37850,18.63592399
1.37900,14.05800787
1.37950,16.19436873
1.38000,26.26578418
1.38050,29.31772826
1.38100,10.39567498
1.38150,-23.78609868
1.38200,-50.03281775
1.38250,-52.1691786
1.38300,-36.2990694
1.38350,-19.20818257
1.38400,-9.441961521
1.38450,-4.558850998
1.38500,-1.812101328
1.38550,-2.727684551
1.38600,-7.610795075
1.38650,-14.01987764
1.38700,-14.93546086
1.38750,-8.22118389
1.38800,3.376203603
1.38850,16.80475754
1.38900,32.36967233
1.38950,51.59692002
1.39000,65.02547396
1.39050,57.70080817
1.39100,29.62292266
1.39150,5.817758864
1.39200,6.733342087
1.39250,21.07747925
1.39300,18.9411184
1.39350,-6.695211852
1.39400,-33.24712532
1.39450,-43.01334637
1.39500,-46.67567926
1.39550,-60.1042332
1.39600,-77.80550885
1.39650,-79.63667529
1.39700,-61.32501083
1.39750,-35.99387499
1.39800,-14.63026645
1.39850,0.6294539333
1.39900,11.92164702
1.39950,18.63592399
1.40000,22.9086457
1.40050,29.31772826
1.40100,36.94758845
1.40150,42.13589338
1.40200,43.35667101
1.40250,40.91511575
1.40300,30.8437003
1.40350,9.785286164
1.40400,-13.71468323
1.40450,-25.31207072
1.40500,-20.73415461
1.40550,-12.18871119
1.40600,-13.10429441
1.40650,-21.64973783
1.40700,-26.83804276
1.40750,-21.95493224
1.40800,-10.35754474
1.40850,0.01906511792
1.40900,5.207370049
1.40950,5.817758864
1.41000,5.817758864
1.41050,7.64892531
1.41100,9.785286164
1.41150,9.785286164
1.41200,8.869702941
1.41250,12.22684143
1.41300,19.55150721
1.41350,26.26578418
1.41400,29.01253385
1.41450,31.45408911
1.41500,36.64239404
1.41550,39.69433812
1.41600,30.53850589
1.41650,5.512564457
1.41700,-25.61726513
1.41750,-46.98087367
1.41800,-48.50684571
1.41850,-33.85751414
1.41900,-17.37701612
1.41950,-8.831572705
1.42000,-5.169239813
1.42050,0.3242595256
1.42100,10.09048057
1.42150,17.41514636
1.42200,20.16189603
1.42250,19.55150721
1.42300,17.72034076
1.42350,14.66839669
1.42400,13.14242465
1.42450,15.58397991
1.42500,17.10995195
1.42550,11.0060638
1.42600,1.545037156
1.42650,3.376203603
1.42700,20.77228484
1.42750,36.94758845
1.42800,36.03200523
1.42850,22.29825688
1.42900,11.92164702
1.42950,6.733342087
1.43000,-4.558850998
1.43050,-25.92245954
1.43100,-43.31854078
1.43150,-46.37048485
1.43200,-37.82504144
1.43250,-27.14323717
1.43300,-17.37701612
1.43350,-7.305600667
1.43400,0.3242595256
1.43450,2.765814787
1.43500,2.765814787
1.43550,4.902175641
1.43600,8.564508534
1.43650,7.954119718
1.43700,1.239842749
1.43750,-5.474434221
1.43800,-8.22118389
1.43850,-7.305600667
1.43900,-5.169239813
1.43950,-3.338073367
1.44000,-1.506906921
1.44050,-0.5913236975
1.44100,-0.5913236975
1.44150,-0.5913236975
1.44200,0.6294539333
1.44250,2.46062038
1.44300,1.850231564
1.44350,-1.201712513
1.44400,-5.474434221
1.44450,-8.22118389
1.44500,-9.441961521
1.44550,-8.526378298
1.44600,-3.948462182
1.44650,2.46062038
1.44700,4.596981233
1.44750,0.01906511792
1.44800,-5.169239813
1.44850,-2.727684551
1.44900,6.122953272
1.44950,11.92164702
1.45000,8.869702941
1.45050,2.155425972
1.45100,-1.812101328
1.45150,-3.643267774
1.45200,-6.695211852
1.45250,-10.66273915
1.45300,-11.88351678
1.45350,-11.57832237
1.45400,-12.4939056
1.45450,-13.40948882
1.45500,-11.57832237
1.45550,-7.000406259
1.45600,-3.338073367
1.45650,-1.812101328
1.45700,-0.5913236975
1.45750,0.6294539333
1.45800,2.155425972
1.45850,5.207370049
1.45900,11.61645261
1.45950,19.55150721
1.46000,25.04500655
1.46050,27.48656181
1.46100,28.09695063
1.46150,25.96058977
1.46200,20.16189603
1.46250,14.66839669
1.46300,14.36320228
1.46350,17.72034076
1.46400,17.10995195
1.46450,12.22684143
1.46500,12.53203583
1.46550,19.55150721
1.46600,16.80475754
1.46650,-11.57832237
1.46700,-55.22112268
1.46750,-84.51978582
1.46800,-81.16264733
1.46850,-57.05228912
1.46900,-34.46790295
1.46950,-22.87051546
1.47000,-16.76662731
1.47050,-9.136767113
1.47100,-0.5913236975
1.47150,7.038536495
1.47200,12.83723024
1.47250,15.58397991
1.47300,14.66839669
1.47350,11.61645261
1.47400,8.869702941
1.47450,7.954119718
1.47500,7.343730903
1.47550,9.174897349
1.47600,13.44761906
1.47650,16.49956313
1.47700,9.480091757
1.47750,-8.526378298
1.47800,-29.27959802
1.47850,-39.65620788
1.47900,-36.60426381
1.47950,-25.31207072
1.48000,-13.71468323
1.48050,-4.864045405
1.48100,0.01906511792
1.48150,1.239842749
1.48200,0.6294539333
1.48250,0.3242595256
1.48300,0.6294539333
1.48350,0.6294539333
1.48400,0.01906511792
1.48450,-1.506906921
1.48500,-3.032878959
1.48550,-3.643267774
1.48600,-1.506906921
1.48650,2.155425972
1.48700,4.291786826
1.48750,3.68139801
1.48800,2.765814787
1.48850,3.071009195
1.48900,3.071009195
1.48950,1.850231564
1.49000,3.68139801
1.49050,10.70086939
1.49100,16.80475754
1.49150,12.53203583
1.49200,-0.2861292898
1.49250,-10.35754474
1.49300,-10.66273915
1.49350,-7.000406259
1.49400,-6.695211852
1.49450,-7.000406259
1.49500,-4.25365659
1.49550,0.3242595256
1.49600,3.071009195
1.49650,3.68139801
1.49700,4.902175641
1.49750,5.207370049
1.49800,3.376203603
1.49850,1.545037156
1.49900,4.596981233
1.49950,11.92164702
1.50000,18.9411184
1.50050,23.82422892
1.50100,26.26578418
1.50150,25.96058977
1.50200,22.60345129
1.50250,19.2463128
1.50300,17.41514636
1.50350,15.88917432
1.50400,13.75281346
1.50450,15.88917432
1.50500,22.60345129
1.50550,21.99306247
1.50600,0.934648341
1.50650,-33.85751414
1.50700,-60.71462201
1.50750,-64.68214931
1.50800,-50.64320656
1.50850,-29.27959802
1.50900,-6.084823036
1.50950,11.61645261
1.51000,12.22684143
1.51050,-8.831572705
1.51100,-36.60426381
1.51150,-49.72762334
1.51200,-44.234124
1.51250,-31.11076447
1.51300,-20.12376579
1.51350,-10.66273915
1.51400,-0.8965181052
1.51450,6.122953272
1.51500,8.869702941
1.51550,10.09048057
1.51600,12.83723024
1.51650,14.9735911
1.51700,14.66839669
1.51750,12.53203583
1.51800,11.61645261
1.51850,12.22684143
1.51900,13.75281346
1.51950,16.49956313
1.52000,18.33072958
1.52050,17.10995195
1.52100,13.75281346
1.52150,11.3112582
1.52200,10.70086939
1.52250,9.785286164
1.52300,10.39567498
1.52350,17.10995195
1.52400,30.53850589
1.52450,39.69433812
1.52500,34.20083878
1.52550,18.02553517
1.52600,5.207370049
1.52650,5.207370049
1.52700,14.66839669
1.52750,23.2138401
1.52800,23.82422892
1.52850,13.44761906
1.52900,-4.558850998
1.52950,-22.87051546
1.53000,-32.94193091
1.53050,-34.46790295
1.53100,-35.99387499
1.53150,-42.09776314
1.53200,-48.81204011
1.53250,-48.81204011
1.53300,-41.18217992
1.53350,-30.19518124
1.53400,-19.20818257
1.53450,-8.22118389
1.53500,2.765814787
1.53550,12.22684143
1.53600,19.55150721
1.53650,24.12942333
1.53700,25.65539536
1.53750,22.9086457
1.53800,18.33072958
1.53850,17.10995195
1.53900,20.46709043
1.53950,20.77228484
1.54000,7.64892531
1.54050,-19.20818257
1.54100,-45.45490163
1.54150,-55.83151149
1.54200,-48.2016513
1.54250,-33.24712532
1.54300,-18.59779375
1.54350,-2.422490144
1.54400,14.9735911
1.54450,29.31772826
1.54500,37.55797727
1.54550,43.35667101
1.54600,47.32419831
1.54650,41.52550457
1.54700,21.68786806
1.54750,0.6294539333
1.54800,-1.201712513
1.54850,16.49956313
1.54900,31.75928352
1.54950,24.43461773
1.55000,-0.2861292898
1.55050,-21.03934901
1.55100,-27.14323717
1.55150,-24.70168191
1.55200,-23.48090428
1.55250,-22.26012664
1.55300,-17.98740494
1.55350,-12.18871119
1.55400,-10.96793356
1.55450,-14.93546086
1.55500,-19.81857138
1.55550,-20.12376579
1.55600,-15.54584967
1.55650,-8.526378298
1.55700,-1.812101328
1.55750,1.545037156
1.55800,3.986592418
1.55850,7.038536495
1.55900,11.61645261
1.55950,14.9735911
1.56000,14.9735911
1.56050,13.75281346
1.56100,14.9735911
1.56150,18.63592399
1.56200,21.07747925
1.56250,20.16189603
1.56300,17.10995195
1.56350,14.36320228
1.56400,11.61645261
1.56450,8.869702941
1.56500,6.42814768
1.56550,6.122953272
1.56600,7.038536495
1.56650,8.259314126
1.56700,7.954119718
1.56750,5.512564457
1.56800,1.545037156
1.56850,-1.201712513
1.56900,-1.506906921
1.56950,-0.2861292898
1.57000,0.01906511792
1.57050,-0.2861292898
1.57100,0.01906511792
1.57150,0.934648341
1.57200,0.934648341
1.57250,-0.2861292898
1.57300,-1.201712513
1.57350,0.01906511792
1.57400,0.934648341
1.57450,1.239842749
1.57500,0.3242595256
1.57550,-0.8965181052
1.57600,-3.338073367
1.57650,-6.390017444
1.57700,-7.000406259
1.57750,-3.032878959
1.57800,3.376203603
1.57850,9.480091757
1.57900,12.22684143
1.57950,11.3112582
1.58000,9.174897349
1.58050,7.038536495
1.58100,6.42814768
1.58150,6.42814768
1.58200,5.817758864
1.58250,3.986592418
1.58300,1.850231564
1.58350,0.3242595256
1.58400,1.239842749
1.58450,3.376203603
1.58500,3.68139801
1.58550,1.239842749
1.58600,-1.201712513
1.58650,-2.422490144
1.58700,-2.727684551
1.58750,-3.643267774
1.58800,-3.643267774
1.58850,-1.201712513
1.58900,1.239842749
1.58950,0.934648341
1.59000,0.01906511792
1.59050,3.376203603
1.59100,10.39567498
1.59150,15.88917432
1.59200,18.63592399
1.59250,20.77228484
1.59300,22.60345129
1.59350,19.2463128
1.59400,11.92164702
1.59450,7.343730903
1.59500,7.038536495
1.59550,6.733342087
1.59600,5.512564457
1.59650,9.785286164
1.59700,17.41514636
1.59750,11.3112582
1.59800,-20.4289602
1.59850,-63.15617728
1.59900,-86.96134108
1.59950,-80.55225852
1.60000,-57.96787235
1.60050,-38.43543025
1.60100,-27.44843158
1.60150,-19.20818257
1.60200,-10.66273915
1.60250,-3.643267774
1.60300,0.01906511792
1.60350,1.545037156
1.60400,4.902175641
1.60450,8.564508534
1.60500,8.259314126
1.60550,3.376203603
1.60600,0.3242595256
1.60650,2.46062038
1.60700,5.207370049
1.60750,6.122953272
1.60800,9.480091757
1.60850,18.02553517
1.60900,23.2138401
1.60950,13.75281346
1.61000,-5.779628628
1.61050,-21.64973783
1.61100,-24.3964875
1.61150,-16.76662731
1.61200,-3.643267774
1.61250,10.39567498
1.61300,12.83723024
1.61350,-9.441961521
1.61400,-48.81204011
1.61450,-74.75356477
1.61500,-67.42889898
1.61550,-39.65620788
1.61600,-16.15623849
1.61650,-5.779628628
1.61700,0.3242595256
1.61750,7.954119718
1.61800,12.53203583
1.61850,11.92164702
1.61900,9.174897349
1.61950,7.343730903
1.62000,6.122953272
1.62050,6.42814768
1.62100,11.0060638
1.62150,19.2463128
1.62200,25.04500655
1.62250,25.04500655
1.62300,22.9086457
1.62350,21.68786806
1.62400,19.55150721
1.62450,15.58397991
1.62500,14.05800787
1.62550,20.16189603
1.62600,29.62292266
1.62650,31.45408911
1.62700,19.55150721
1.62750,1.545037156
1.62800,-10.05235034
1.62850,-10.05235034
1.62900,0.3242595256
1.62950,14.9735911
1.63000,21.68786806
1.63050,10.09048057
1.63100,-16.76662731
1.63150,-41.18217992
1.63200,-46.06529045
1.63250,-33.24712532
1.63300,-17.37701612
1.63350,-7.915989482
1.63400,-2.422490144
1.63450,3.376203603
1.63500,9.174897349
1.63550,12.22684143
1.63600,13.14242465
1.63650,13.14242465
1.63700,11.3112582
1.63750,8.869702941
1.63800,7.954119718
1.63850,10.09048057
1.63900,14.05800787
1.63950,17.72034076
1.64000,19.2463128
1.64050,18.9411184
1.64100,21.07747925
1.64150,27.79175622
1.64200,36.03200523
1.64250,37.86317167
1.64300,31.45408911
1.64350,25.96058977
1.64400,29.62292266
1.64450,34.50603319
1.64500,25.04500655
1.64550,-0.8965181052
1.64600,-28.05882039
1.64650,-39.96140229
1.64700,-38.74062466
1.64750,-36.90945821
1.64800,-39.65620788
1.64850,-40.2665967
1.64900,-31.41595888
1.64950,-17.37701612
1.65000,-6.695211852
1.65050,-0.8965181052
1.65100,5.512564457
1.65150,11.3112582
1.65200,3.986592418
1.65250,-21.34454342
1.65300,-50.64320656
1.65350,-60.1042332
1.65400,-44.234124
1.65450,-21.03934901
1.65500,-7.610795075
1.65550,-1.812101328
1.65600,5.817758864
1.65650,14.05800787
1.65700,11.61645261
1.65750,-2.727684551
1.65800,-16.4614329
1.65850,-18.29259934
1.65900,-11.88351678
1.65950,-4.25365659
1.66000,0.3242595256
1.66050,3.376203603
1.66100,4.596981233
1.66150,3.986592418
1.66200,4.902175641
1.66250,8.869702941
1.66300,13.14242465
1.66350,13.75281346
1.66400,11.0060638
1.66450,7.954119718
1.66500,6.122953272
1.66550,3.986592418
1.66600,2.155425972
1.66650,1.850231564
1.66700,2.46062038
1.66750,2.765814787
1.66800,1.850231564
1.66850,0.01906511792
1.66900,-2.117295736
1.66950,-3.032878959
1.67000,0.01906511792
1.67050,5.512564457
1.67100,9.785286164
1.67150,8.869702941
1.67200,4.596981233
1.67250,1.850231564
1.67300,0.6294539333
1.67350,-0.2861292898
1.67400,-1.506906921
1.67450,0.01906511792
1.67500,3.986592418
1.67550,5.512564457
1.67600,2.765814787
1.67650,1.545037156
1.67700,5.817758864
1.67750,11.92164702
1.67800,13.75281346
1.67850,9.480091757
1.67900,3.376203603
1.67950,-0.5913236975
1.68000,-2.727684551
1.68050,-3.643267774
1.68100,-2.422490144
1.68150,0.3242595256
1.68200,3.071009195
1.68250,4.291786826
1.68300,3.986592418
1.68350,1.850231564
1.68400,-1.201712513
1.68450,-1.506906921
1.68500,3.68139801
1.68550,11.92164702
1.68600,15.58397991
1.68650,11.61645261
1.68700,3.986592418
1.68750,-1.506906921
1.68800,-3.948462182
1.68850,-5.474434221
1.68900,-7.610795075
1.68950,-10.05235034
1.69000,-11.57832237
1.69050,-11.27312797
1.69100,-10.05235034
1.69150,-8.831572705
1.69200,-8.22118389
1.69250,-7.915989482
1.69300,-8.526378298
1.69350,-10.35754474
1.69400,-12.18871119
1.69450,-11.57832237
1.69500,-7.915989482
1.69550,-3.032878959
1.69600,0.01906511792
1.69650,0.6294539333
1.69700,0.01906511792
1.69750,-2.727684551
1.69800,-6.695211852
1.69850,-9.441961521
1.69900,-8.22118389
1.69950,-4.25365659
1.70000,-1.201712513
1.70050,-1.201712513
1.70100,-3.643267774
1.70150,-5.474434221
1.70200,-6.084823036
1.70250,-5.779628628
1.70300,-5.169239813
1.70350,-3.643267774
1.70400,-1.812101328
1.70450,-1.506906921
1.70500,-2.422490144
1.70550,-2.117295736
1.70600,0.3242595256
1.70650,4.291786826
1.70700,7.343730903
1.70750,9.785286164
1.70800,11.92164702
1.70850,8.869702941
1.70900,-3.338073367
1.70950,-21.34454342
1.71000,-32.3315421
1.71050,-28.66920921
1.71100,-14.93546086
1.71150,-2.422490144
1.71200,3.071009195
1.71250,4.291786826
1.71300,4.902175641
1.71350,5.207370049
1.71400,6.122953272
1.71450,7.343730903
1.71500,8.564508534
1.71550,7.64892531
1.71600,3.986592418
1.71650,0.01906511792
1.71700,-1.201712513
1.71750,0.3242595256
1.71800,3.376203603
1.71850,4.902175641
1.71900,4.596981233
1.71950,3.986592418
1.72000,4.902175641
1.72050,5.817758864
1.72100,5.207370049
1.72150,3.071009195
1.72200,2.155425972
1.72250,1.850231564
1.72300,0.934648341
1.72350,0.01906511792
1.72400,0.6294539333
1.72450,2.46062038
1.72500,3.68139801
1.72550,3.68139801
1.72600,3.071009195
1.72650,2.765814787
1.72700,2.765814787
1.72750,4.291786826
1.72800,6.42814768
1.72850,7.343730903
1.72900,5.817758864
1.72950,4.596981233
1.73000,6.42814768
1.73050,10.09048057
1.73100,11.3112582
1.73150,9.174897349
1.73200,5.817758864
1.73250,3.376203603
1.73300,4.596981233
1.73350,11.0060638
1.73400,19.55150721
1.73450,21.99306247
1.73500,11.61645261
1.73550,-3.643267774
1.73600,-10.35754474
1.73650,-2.727684551
1.73700,11.92164702
1.73750,24.73981214
1.73800,29.92811707
1.73850,27.79175622
1.73900,23.82422892
1.73950,22.29825688
1.74000,20.16189603
1.74050,6.42814768
1.74100,-18.90298816
1.74150,-37.21465262
1.74200,-32.94193091
1.74250,-18.29259934
1.74300,-21.34454342
1.74350,-49.11723452
1.74400,-74.75356477
1.74450,-72.61720392
1.74500,-46.67567926
1.74550,-18.29259934
1.74600,0.01906511792
1.74650,10.70086939
1.74700,19.55150721
1.74750,29.31772826
1.74800,37.86317167
1.74850,37.55797727
1.74900,21.68786806
1.74950,0.3242595256
1.75000,-7.000406259
1.75050,3.68139801
1.75100,12.53203583
1.75150,0.6294539333
1.75200,-24.70168191
1.75250,-43.01334637
1.75300,-48.50684571
1.75350,-52.1691786
1.75400,-57.66267794
1.75450,-54.30553945
1.75500,-37.21465262
1.75550,-14.32507204
1.75600,3.071009195
1.75650,14.05800787
1.75700,20.46709043
1.75750,24.12942333
1.75800,24.73981214
1.75850,24.73981214
1.75900,26.26578418
1.75950,28.40214503
1.76000,30.8437003
1.76050,31.45408911
1.76100,26.876173
1.76150,16.80475754
1.76200,7.038536495
1.76250,5.512564457
1.76300,11.3112582
1.76350,17.41514636
1.76400,19.2463128
1.76450,17.10995195
1.76500,13.44761906
1.76550,10.09048057
1.76600,9.480091757
1.76650,12.83723024
1.76700,16.49956313
1.76750,16.19436873
1.76800,11.3112582
1.76850,5.817758864
1.76900,3.071009195
1.76950,2.765814787
1.77000,3.68139801
1.77050,3.68139801
1.77100,1.545037156
1.77150,-1.201712513
1.77200,-2.117295736
1.77250,0.01906511792
1.77300,2.765814787
1.77350,3.68139801
1.77400,2.46062038
1.77450,1.545037156
1.77500,0.01906511792
1.77550,-1.812101328
1.77600,-1.506906921
1.77650,2.46062038
1.77700,8.869702941
1.77750,11.92164702
1.77800,10.70086939
1.77850,7.343730903
1.77900,3.376203603
1.77950,0.6294539333
1.78000,0.01906511792
1.78050,3.071009195
1.78100,9.174897349
1.78150,14.05800787
1.78200,14.9735911
1.78250,11.92164702
1.78300,6.42814768
1.78350,0.934648341
1.78400,-1.812101328
1.78450,-1.812101328
1.78500,0.01906511792
