"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CAPR.U RT","s",0.00000,2000,21960,"uV"

"time","value"
1.67050,-3.621152238
1.67100,-0.5692081607
1.67150,2.482735916
1.67200,3.703513547
1.67250,2.177541509
1.67300,0.04118065471
1.67350,0.04118065471
1.67400,1.261958286
1.67450,2.177541509
1.67500,0.9567638778
1.67550,-0.8744025684
1.67600,-2.400374607
1.67650,-1.484791384
1.67700,0.04118065471
1.67750,1.872347101
1.67800,2.177541509
1.67850,1.567152693
1.67900,0.9567638778
1.67950,0.9567638778
1.68000,1.261958286
1.68050,1.261958286
1.68100,0.9567638778
1.68150,0.9567638778
1.68200,1.567152693
1.68250,1.872347101
1.68300,1.261958286
1.68350,1.261958286
1.68400,3.093124732
1.68450,5.229485586
1.68500,4.924291178
1.68550,2.177541509
1.68600,0.6515694701
1.68650,1.872347101
1.68700,2.177541509
1.68750,-1.179596976
1.68800,-5.757513092
1.68850,-6.673096315
1.68900,-4.841929869
1.68950,-3.926346645
1.69000,-3.31595783
1.69050,0.6515694701
1.69100,8.281429663
1.69150,14.08012341
1.69200,14.08012341
1.69250,10.41779052
1.69300,7.060652032
1.69350,4.61909677
1.69400,2.787930324
1.69450,2.177541509
1.69500,2.482735916
1.69550,2.787930324
1.69600,0.6515694701
1.69650,-2.400374607
1.69700,-4.231541053
1.69750,-3.31595783
1.69800,0.04118065471
1.69850,3.093124732
1.69900,2.177541509
1.69950,-3.31595783
1.70000,-10.64062361
1.70050,-14.60815091
1.70100,-14.30295651
1.70150,-11.55620684
1.70200,-9.419845984
1.70250,-8.809457169
1.70300,-9.725040392
1.70350,-10.64062361
1.70400,-10.64062361
1.70450,-9.419845984
1.70500,-6.673096315
1.70550,-2.705569015
1.70600,0.9567638778
1.70650,3.398319139
1.70700,4.008707955
1.70750,3.093124732
1.70800,2.787930324
1.70850,2.787930324
1.70900,2.482735916
1.70950,1.261958286
1.71000,0.9567638778
1.71050,2.177541509
1.71100,3.093124732
1.71150,3.398319139
1.71200,4.008707955
1.71250,4.61909677
1.71300,4.008707955
1.71350,1.261958286
1.71400,-1.179596976
1.71450,-2.095180199
1.71500,-2.705569015
1.71550,-3.926346645
1.71600,-3.926346645
1.71650,-2.095180199
1.71700,0.04118065471
1.71750,0.9567638778
1.71800,0.9567638778
1.71850,1.872347101
1.71900,3.703513547
1.71950,4.008707955
1.72000,2.482735916
1.72050,0.9567638778
1.72100,0.04118065471
1.72150,-0.264013753
1.72200,-0.264013753
1.72250,0.04118065471
1.72300,0.3463750624
1.72350,-0.8744025684
1.72400,-3.621152238
1.72450,-3.621152238
1.72500,-0.8744025684
1.72550,1.872347101
1.72600,2.787930324
1.72650,1.872347101
1.72700,1.261958286
1.72750,1.261958286
1.72800,0.9567638778
1.72850,0.9567638778
1.72900,0.9567638778
1.72950,0.9567638778
1.73000,1.872347101
1.73050,3.703513547
1.73100,5.229485586
1.73150,4.924291178
1.73200,3.093124732
1.73250,0.6515694701
1.73300,-0.8744025684
1.73350,-2.095180199
1.73400,-1.484791384
1.73450,0.9567638778
1.73500,4.313902363
1.73550,4.008707955
1.73600,0.04118065471
1.73650,-2.705569015
1.73700,-1.789985791
1.73750,1.567152693
1.73800,3.703513547
1.73850,4.313902363
1.73900,4.313902363
1.73950,3.398319139
1.74000,-0.8744025684
1.74050,-7.28348513
1.74100,-11.86140125
1.74150,-11.55620684
1.74200,-8.199068353
1.74250,-5.147124276
1.74300,-3.010763422
1.74350,-1.484791384
1.74400,-0.5692081607
1.74450,0.04118065471
1.74500,1.567152693
1.74550,3.398319139
1.74600,2.787930324
1.74650,-0.5692081607
1.74700,-3.31595783
1.74750,-2.400374607
1.74800,0.04118065471
1.74850,0.04118065471
1.74900,-2.095180199
1.74950,-4.536735461
1.75000,-5.147124276
1.75050,-6.062707499
1.75100,-6.367901907
1.75150,-4.841929869
1.75200,-1.789985791
1.75250,-0.5692081607
1.75300,-2.400374607
1.75350,-4.231541053
1.75400,-2.400374607
1.75450,1.872347101
1.75500,4.61909677
1.75550,4.313902363
1.75600,1.872347101
1.75650,-2.095180199
1.75700,-7.28348513
1.75750,-11.25101243
1.75800,-11.25101243
1.75850,-7.28348513
1.75900,-3.621152238
1.75950,-3.010763422
1.76000,-4.231541053
1.76050,-4.841929869
1.76100,-3.621152238
1.76150,-2.095180199
1.76200,0.04118065471
1.76250,2.177541509
1.76300,4.313902363
1.76350,5.229485586
1.76400,4.61909677
1.76450,2.787930324
1.76500,1.261958286
1.76550,1.567152693
1.76600,4.313902363
1.76650,6.450263216
1.76700,5.534679993
1.76750,2.482735916
1.76800,0.6515694701
1.76850,1.872347101
1.76900,4.008707955
1.76950,3.703513547
1.77000,1.261958286
1.77050,-0.5692081607
1.77100,-1.484791384
1.77150,-2.095180199
1.77200,-2.705569015
1.77250,-3.31595783
1.77300,-2.705569015
1.77350,-0.264013753
1.77400,2.482735916
1.77450,4.008707955
1.77500,3.398319139
1.77550,2.482735916
1.77600,3.093124732
1.77650,4.313902363
1.77700,4.313902363
1.77750,4.313902363
1.77800,4.924291178
1.77850,5.534679993
1.77900,4.61909677
1.77950,3.398319139
1.78000,4.008707955
1.78050,5.534679993
1.78100,6.450263216
1.78150,7.36584644
1.78200,8.281429663
1.78250,5.229485586
1.78300,-4.536735461
1.78350,-13.9977621
1.78400,-11.25101243
1.78450,3.093124732
1.78500,17.13206749
1.78550,20.48920597
1.78600,16.21648426
1.78650,12.24895696
1.78700,11.63856815
1.78750,12.85934578
1.78800,12.85934578
1.78850,10.11259611
1.78900,3.703513547
1.78950,-4.536735461
1.79000,-10.0302348
1.79050,-10.94581802
1.79100,-9.725040392
1.79150,-8.504262761
1.79200,-5.757513092
1.79250,-1.179596976
1.79300,1.261958286
1.79350,-0.264013753
1.79400,-3.621152238
1.79450,-4.231541053
1.79500,-2.400374607
1.79550,-0.5692081607
1.79600,0.6515694701
1.79650,3.703513547
1.79700,6.755457624
1.79750,6.450263216
1.79800,0.04118065471
1.79850,-9.114651576
1.79900,-15.82892855
1.79950,-16.13412295
1.80000,-11.25101243
1.80050,-5.757513092
1.80100,-3.31595783
1.80150,-3.010763422
1.80200,-3.010763422
1.80250,-1.789985791
1.80300,0.04118065471
1.80350,0.3463750624
1.80400,0.3463750624
1.80450,-0.264013753
1.80500,-0.8744025684
1.80550,-1.179596976
1.80600,-0.8744025684
1.80650,-0.8744025684
1.80700,-1.484791384
1.80750,-1.179596976
1.80800,0.6515694701
1.80850,3.093124732
1.80900,3.703513547
1.80950,2.482735916
1.81000,2.177541509
1.81050,3.093124732
1.81100,2.787930324
1.81150,2.177541509
1.81200,2.177541509
1.81250,3.703513547
1.81300,4.924291178
1.81350,4.008707955
1.81400,2.177541509
1.81450,1.261958286
1.81500,1.261958286
1.81550,1.872347101
1.81600,2.482735916
1.81650,3.093124732
1.81700,2.787930324
1.81750,1.261958286
1.81800,-0.264013753
1.81850,-1.179596976
1.81900,-2.400374607
1.81950,-4.231541053
1.82000,-6.062707499
1.82050,-6.062707499
1.82100,-3.31595783
1.82150,0.9567638778
1.82200,5.534679993
1.82250,8.891818478
1.82300,10.11259611
1.82350,9.197012886
1.82400,5.839874401
1.82450,2.787930324
1.82500,1.567152693
1.82550,2.482735916
1.82600,4.008707955
1.82650,4.313902363
1.82700,1.567152693
1.82750,-2.095180199
1.82800,-5.757513092
1.82850,-7.28348513
1.82900,-7.893873946
1.82950,-9.114651576
1.83000,-10.64062361
1.83050,-9.419845984
1.83100,-5.452318684
1.83150,-0.8744025684
1.83200,0.6515694701
1.83250,0.04118065471
1.83300,-1.179596976
1.83350,-1.179596976
1.83400,-0.5692081607
1.83450,0.04118065471
1.83500,0.6515694701
1.83550,0.9567638778
1.83600,-0.5692081607
1.83650,-3.31595783
1.83700,-3.621152238
1.83750,-1.484791384
1.83800,1.261958286
1.83850,2.177541509
1.83900,1.261958286
1.83950,0.6515694701
1.84000,0.6515694701
1.84050,0.6515694701
1.84100,0.9567638778
1.84150,0.6515694701
1.84200,-0.8744025684
1.84250,-3.31595783
1.84300,-5.147124276
1.84350,-4.231541053
1.84400,-2.400374607
1.84450,-1.789985791
1.84500,-2.095180199
1.84550,-1.179596976
1.84600,1.567152693
1.84650,4.61909677
1.84700,6.145068809
1.84750,5.839874401
1.84800,5.229485586
1.84850,4.61909677
1.84900,2.787930324
1.84950,0.04118065471
1.85000,-3.010763422
1.85050,-4.536735461
1.85100,-3.926346645
1.85150,-2.400374607
1.85200,-0.8744025684
1.85250,-0.5692081607
1.85300,-2.705569015
1.85350,-6.367901907
1.85400,-8.809457169
1.85450,-7.28348513
1.85500,-3.621152238
1.85550,-1.179596976
1.85600,-1.789985791
1.85650,-3.010763422
1.85700,-3.31595783
1.85750,-3.31595783
1.85800,-3.621152238
1.85850,-2.705569015
1.85900,0.04118065471
1.85950,2.482735916
1.86000,1.872347101
1.86050,0.04118065471
1.86100,0.3463750624
1.86150,1.567152693
1.86200,0.6515694701
1.86250,-2.095180199
1.86300,-4.231541053
1.86350,-3.010763422
1.86400,0.04118065471
1.86450,0.9567638778
1.86500,0.9567638778
1.86550,2.177541509
1.86600,4.924291178
1.86650,7.060652032
1.86700,6.755457624
1.86750,5.229485586
1.86800,3.703513547
1.86850,2.177541509
1.86900,0.04118065471
1.86950,-3.010763422
1.87000,-6.062707499
1.87050,-8.199068353
1.87100,-9.114651576
1.87150,-7.588679538
1.87200,-3.010763422
1.87250,3.093124732
1.87300,7.060652032
1.87350,5.839874401
1.87400,2.787930324
1.87450,1.567152693
1.87500,3.093124732
1.87550,5.534679993
1.87600,6.755457624
1.87650,6.755457624
1.87700,5.534679993
1.87750,4.008707955
1.87800,2.177541509
1.87850,0.3463750624
1.87900,-0.5692081607
1.87950,-0.5692081607
1.88000,0.6515694701
1.88050,0.9567638778
1.88100,-2.095180199
1.88150,-7.893873946
1.88200,-11.55620684
1.88250,-10.33542921
1.88300,-6.978290722
1.88350,-3.926346645
1.88400,-2.400374607
1.88450,-0.8744025684
1.88500,0.3463750624
1.88550,1.261958286
1.88600,1.872347101
1.88650,1.567152693
1.88700,0.9567638778
1.88750,0.04118065471
1.88800,0.04118065471
1.88850,1.567152693
1.88900,2.482735916
1.88950,2.177541509
1.89000,0.9567638778
1.89050,0.6515694701
1.89100,1.567152693
1.89150,2.482735916
1.89200,2.787930324
1.89250,1.567152693
1.89300,0.04118065471
1.89350,-0.264013753
1.89400,0.6515694701
1.89450,1.872347101
1.89500,2.177541509
1.89550,1.872347101
1.89600,2.177541509
1.89650,2.482735916
1.89700,2.482735916
1.89750,2.177541509
1.89800,1.872347101
1.89850,1.872347101
1.89900,0.6515694701
1.89950,0.04118065471
1.90000,0.04118065471
1.90050,1.261958286
1.90100,2.177541509
1.90150,2.177541509
1.90200,2.787930324
1.90250,3.093124732
1.90300,2.482735916
1.90350,1.872347101
1.90400,1.567152693
1.90450,0.6515694701
1.90500,-1.179596976
1.90550,-3.010763422
1.90600,-1.179596976
1.90650,2.177541509
1.90700,4.008707955
1.90750,2.177541509
1.90800,0.04118065471
1.90850,0.04118065471
1.90900,2.482735916
1.90950,4.61909677
1.91000,4.924291178
1.91050,4.61909677
1.91100,3.398319139
1.91150,0.6515694701
1.91200,-2.705569015
1.91250,-4.536735461
1.91300,-2.400374607
1.91350,2.177541509
1.91400,6.145068809
1.91450,7.671040847
1.91500,7.060652032
1.91550,5.839874401
1.91600,4.008707955
1.91650,1.261958286
1.91700,-1.179596976
1.91750,-3.010763422
1.91800,-4.231541053
1.91850,-5.452318684
1.91900,-6.978290722
1.91950,-6.367901907
1.92000,-1.179596976
1.92050,6.145068809
1.92100,9.502207293
1.92150,3.093124732
1.92200,-8.809457169
1.92250,-15.21853973
1.92300,-9.114651576
1.92350,1.567152693
1.92400,3.398319139
1.92450,-7.28348513
1.92500,-19.79645585
1.92550,-23.15359433
1.92600,-18.88087262
1.92650,-14.91334532
1.92700,-12.47179006
1.92750,-8.199068353
1.92800,-1.179596976
1.92850,3.093124732
1.92900,2.787930324
1.92950,-0.264013753
1.93000,-1.789985791
1.93050,-0.264013753
1.93100,1.872347101
1.93150,3.398319139
1.93200,4.008707955
1.93250,4.924291178
1.93300,5.839874401
1.93350,5.839874401
1.93400,2.787930324
1.93450,-0.8744025684
1.93500,-1.484791384
1.93550,2.482735916
1.93600,7.671040847
1.93650,8.281429663
1.93700,4.924291178
1.93750,1.872347101
1.93800,1.872347101
1.93850,3.093124732
1.93900,1.872347101
1.93950,-0.8744025684
1.94000,-2.095180199
1.94050,0.3463750624
1.94100,5.839874401
1.94150,9.197012886
1.94200,7.976235255
1.94250,3.093124732
1.94300,-0.5692081607
1.94350,-1.789985791
1.94400,-1.789985791
1.94450,-2.400374607
1.94500,-3.010763422
1.94550,-2.705569015
1.94600,-1.484791384
1.94650,-0.264013753
1.94700,-1.179596976
1.94750,-3.31595783
1.94800,-2.705569015
1.94850,1.872347101
1.94900,7.976235255
1.94950,9.502207293
1.95000,6.450263216
1.95050,2.482735916
1.95100,1.567152693
1.95150,2.482735916
1.95200,4.008707955
1.95250,5.229485586
1.95300,4.924291178
1.95350,1.261958286
1.95400,-4.536735461
1.95450,-7.893873946
1.95500,-6.367901907
1.95550,-2.705569015
1.95600,-0.264013753
1.95650,1.261958286
1.95700,4.008707955
1.95750,5.534679993
1.95800,4.008707955
1.95850,1.261958286
1.95900,0.9567638778
1.95950,2.482735916
1.96000,3.398319139
1.96050,3.703513547
1.96100,4.924291178
1.96150,5.229485586
1.96200,2.177541509
1.96250,-0.5692081607
1.96300,1.261958286
1.96350,7.976235255
1.96400,10.41779052
1.96450,4.924291178
1.96500,-3.926346645
1.96550,-9.419845984
1.96600,-10.94581802
1.96650,-10.64062361
1.96700,-9.419845984
1.96750,-7.588679538
1.96800,-5.757513092
1.96850,-4.536735461
1.96900,-3.621152238
1.96950,-1.484791384
1.97000,0.3463750624
1.97050,0.9567638778
1.97100,0.3463750624
1.97150,-0.8744025684
1.97200,-2.705569015
1.97250,-4.231541053
1.97300,-4.231541053
1.97350,-1.789985791
1.97400,0.3463750624
1.97450,0.6515694701
1.97500,0.04118065471
1.97550,-0.264013753
1.97600,0.04118065471
1.97650,-0.264013753
1.97700,-1.789985791
1.97750,-1.789985791
1.97800,0.04118065471
1.97850,2.177541509
1.97900,2.177541509
1.97950,1.261958286
1.98000,0.9567638778
1.98050,0.3463750624
1.98100,-0.5692081607
1.98150,-1.484791384
1.98200,-2.095180199
1.98250,-3.010763422
1.98300,-4.536735461
1.98350,-4.536735461
1.98400,-2.095180199
1.98450,0.04118065471
1.98500,0.9567638778
1.98550,0.9567638778
1.98600,2.177541509
1.98650,3.398319139
1.98700,1.261958286
1.98750,-3.31595783
1.98800,-6.367901907
1.98850,-4.231541053
1.98900,0.6515694701
1.98950,4.313902363
1.99000,4.313902363
1.99050,2.482735916
1.99100,0.3463750624
1.99150,-0.8744025684
1.99200,-2.400374607
1.99250,-3.010763422
1.99300,-2.095180199
1.99350,0.04118065471
1.99400,2.482735916
1.99450,5.534679993
1.99500,7.976235255
1.99550,8.891818478
1.99600,6.450263216
1.99650,1.872347101
1.99700,-0.8744025684
1.99750,-0.5692081607
1.99800,1.261958286
1.99850,2.482735916
1.99900,3.703513547
1.99950,6.755457624
2.00000,9.807401701
2.00050,9.807401701
2.00100,5.229485586
2.00150,-1.484791384
2.00200,-8.809457169
2.00250,-13.08217888
2.00300,-12.77698447
2.00350,-6.978290722
2.00400,0.04118065471
2.00450,2.177541509
2.00500,-0.5692081607
2.00550,-3.926346645
2.00600,-1.789985791
2.00650,4.924291178
2.00700,10.11259611
2.00750,10.41779052
2.00800,9.807401701
2.00850,11.33337374
2.00900,12.85934578
2.00950,8.58662407
2.01000,-0.8744025684
2.01050,-9.114651576
2.01100,-10.94581802
2.01150,-9.114651576
2.01200,-7.588679538
2.01250,-5.757513092
2.01300,-1.179596976
2.01350,3.093124732
2.01400,1.261958286
2.01450,-6.673096315
2.01500,-15.52373414
2.01550,-18.57567822
2.01600,-16.43931736
2.01650,-11.55620684
2.01700,-7.28348513
2.01750,-5.147124276
2.01800,-5.757513092
2.01850,-8.809457169
2.01900,-10.94581802
2.01950,-10.94581802
2.02000,-9.419845984
2.02050,-6.978290722
2.02100,-3.621152238
2.02150,0.6515694701
2.02200,4.313902363
2.02250,4.924291178
2.02300,2.787930324
2.02350,-0.264013753
2.02400,-1.179596976
2.02450,0.3463750624
2.02500,3.703513547
2.02550,6.145068809
2.02600,7.36584644
2.02650,8.58662407
2.02700,9.502207293
2.02750,9.807401701
2.02800,10.11259611
2.02850,12.24895696
2.02900,14.38531782
2.02950,13.16454019
2.03000,8.891818478
2.03050,6.145068809
2.03100,5.839874401
2.03150,5.229485586
2.03200,0.9567638778
2.03250,-4.231541053
2.03300,-5.757513092
2.03350,-3.31595783
2.03400,-1.484791384
2.03450,-3.926346645
2.03500,-10.0302348
2.03550,-14.91334532
2.03600,-15.52373414
2.03650,-11.86140125
2.03700,-6.978290722
2.03750,-4.536735461
2.03800,-4.231541053
2.03850,-3.31595783
2.03900,-0.5692081607
2.03950,1.567152693
2.04000,2.482735916
2.04050,2.787930324
2.04100,3.398319139
2.04150,4.924291178
2.04200,6.450263216
2.04250,8.58662407
2.04300,11.63856815
2.04350,13.46973459
2.04400,11.94376256
2.04450,6.145068809
2.04500,-0.264013753
2.04550,-4.841929869
2.04600,-5.147124276
2.04650,-1.789985791
2.04700,3.093124732
2.04750,7.36584644
2.04800,7.060652032
2.04850,1.872347101
2.04900,-4.841929869
2.04950,-8.504262761
2.05000,-7.588679538
2.05050,-3.621152238
2.05100,-0.264013753
2.05150,1.567152693
2.05200,3.093124732
2.05250,4.313902363
2.05300,4.924291178
2.05350,5.229485586
2.05400,5.229485586
2.05450,4.924291178
2.05500,5.534679993
2.05550,6.755457624
2.05600,6.755457624
2.05650,3.703513547
2.05700,-0.5692081607
2.05750,-3.010763422
2.05800,-3.010763422
2.05850,-2.400374607
2.05900,-2.400374607
2.05950,-3.31595783
2.06000,-3.31595783
2.06050,-2.400374607
2.06100,-1.179596976
2.06150,0.6515694701
2.06200,2.787930324
2.06250,2.787930324
2.06300,1.261958286
2.06350,0.3463750624
2.06400,0.3463750624
2.06450,0.04118065471
2.06500,-1.484791384
2.06550,-1.789985791
2.06600,0.04118065471
2.06650,2.787930324
2.06700,3.703513547
2.06750,3.398319139
2.06800,3.398319139
2.06850,3.093124732
2.06900,2.482735916
2.06950,2.482735916
2.07000,2.787930324
2.07050,1.567152693
2.07100,-1.179596976
2.07150,-3.621152238
2.07200,-3.010763422
2.07250,-1.179596976
2.07300,-0.5692081607
2.07350,-0.8744025684
2.07400,-0.8744025684
2.07450,-0.5692081607
2.07500,-0.5692081607
2.07550,-1.179596976
2.07600,-0.5692081607
2.07650,0.04118065471
2.07700,-0.8744025684
2.07750,-2.400374607
2.07800,-2.705569015
2.07850,-1.179596976
2.07900,-1.179596976
2.07950,-3.010763422
2.08000,-4.536735461
2.08050,-4.536735461
2.08100,-3.31595783
2.08150,-1.484791384
2.08200,0.9567638778
2.08250,4.313902363
2.08300,5.534679993
2.08350,4.008707955
2.08400,2.787930324
2.08450,3.398319139
2.08500,4.008707955
2.08550,2.177541509
2.08600,-1.484791384
2.08650,-4.841929869
2.08700,-5.757513092
2.08750,-3.31595783
2.08800,3.703513547
2.08850,12.24895696
2.08900,15.60609545
2.08950,10.41779052
2.09000,2.482735916
2.09050,-0.5692081607
2.09100,0.9567638778
2.09150,1.567152693
2.09200,-2.705569015
2.09250,-9.725040392
2.09300,-14.91334532
2.09350,-17.04970618
2.09400,-15.52373414
2.09450,-10.94581802
2.09500,-4.841929869
2.09550,-0.5692081607
2.09600,0.04118065471
2.09650,-0.8744025684
2.09700,-2.400374607
2.09750,-4.536735461
2.09800,-6.062707499
2.09850,-5.757513092
2.09900,-2.705569015
2.09950,0.04118065471
2.10000,0.6515694701
2.10050,0.04118065471
2.10100,0.04118065471
2.10150,0.3463750624
2.10200,0.9567638778
2.10250,-0.264013753
2.10300,-2.400374607
2.10350,-3.31595783
2.10400,-1.484791384
2.10450,1.872347101
2.10500,4.008707955
2.10550,3.703513547
2.10600,2.787930324
2.10650,3.398319139
2.10700,4.008707955
2.10750,3.398319139
2.10800,1.261958286
2.10850,-0.5692081607
2.10900,-2.095180199
2.10950,-4.536735461
2.11000,-6.673096315
2.11050,-6.673096315
2.11100,-4.841929869
2.11150,-2.400374607
2.11200,-0.8744025684
2.11250,-0.264013753
2.11300,0.04118065471
2.11350,0.04118065471
2.11400,-0.5692081607
2.11450,-1.789985791
2.11500,-2.400374607
2.11550,-2.705569015
2.11600,-3.010763422
2.11650,-3.010763422
2.11700,-1.789985791
2.11750,0.3463750624
2.11800,3.398319139
2.11850,5.534679993
2.11900,4.924291178
2.11950,1.872347101
2.12000,-1.179596976
2.12050,-2.400374607
2.12100,-1.179596976
2.12150,1.872347101
2.12200,4.924291178
2.12250,6.450263216
2.12300,5.839874401
2.12350,3.703513547
2.12400,0.9567638778
2.12450,-0.8744025684
2.12500,-1.484791384
2.12550,-0.8744025684
2.12600,0.6515694701
2.12650,2.482735916
2.12700,3.398319139
2.12750,4.61909677
2.12800,5.534679993
2.12850,6.145068809
2.12900,6.145068809
2.12950,6.755457624
2.13000,7.671040847
2.13050,6.450263216
2.13100,2.177541509
2.13150,-2.095180199
2.13200,-3.31595783
2.13250,-1.179596976
2.13300,1.872347101
2.13350,4.61909677
2.13400,5.839874401
2.13450,5.229485586
2.13500,4.313902363
2.13550,4.313902363
2.13600,4.924291178
2.13650,4.008707955
2.13700,0.6515694701
2.13750,-2.095180199
2.13800,-3.31595783
2.13850,-5.452318684
2.13900,-7.893873946
2.13950,-7.588679538
2.14000,-3.010763422
2.14050,1.567152693
2.14100,2.482735916
2.14150,0.3463750624
2.14200,-2.095180199
2.14250,-4.841929869
2.14300,-8.504262761
2.14350,-9.725040392
2.14400,-6.062707499
2.14450,-1.179596976
2.14500,0.04118065471
2.14550,-0.5692081607
2.14600,1.261958286
2.14650,5.839874401
2.14700,7.671040847
2.14750,5.534679993
2.14800,2.482735916
2.14850,2.177541509
2.14900,3.398319139
2.14950,4.008707955
2.15000,3.703513547
2.15050,4.008707955
2.15100,4.008707955
2.15150,3.093124732
2.15200,2.482735916
2.15250,4.313902363
2.15300,6.145068809
2.15350,4.313902363
2.15400,-1.484791384
2.15450,-7.588679538
2.15500,-11.25101243
2.15550,-12.77698447
2.15600,-13.69256769
2.15650,-13.69256769
2.15700,-11.25101243
2.15750,-6.978290722
2.15800,-3.31595783
2.15850,-1.789985791
2.15900,-1.179596976
2.15950,-0.264013753
2.16000,1.567152693
2.16050,3.093124732
2.16100,3.703513547
2.16150,3.703513547
2.16200,4.008707955
2.16250,4.924291178
2.16300,5.534679993
2.16350,5.534679993
2.16400,5.229485586
2.16450,5.839874401
2.16500,6.755457624
2.16550,4.924291178
2.16600,-1.179596976
2.16650,-10.0302348
2.16700,-14.91334532
2.16750,-13.38737328
2.16800,-7.893873946
2.16850,-3.926346645
2.16900,-3.010763422
2.16950,-3.31595783
2.17000,-2.705569015
2.17050,-1.789985791
2.17100,-1.179596976
2.17150,-0.5692081607
2.17200,0.6515694701
2.17250,3.093124732
2.17300,5.229485586
2.17350,6.450263216
2.17400,6.145068809
2.17450,4.313902363
2.17500,1.872347101
2.17550,0.3463750624
2.17600,0.04118065471
2.17650,-0.264013753
2.17700,-0.264013753
2.17750,0.3463750624
2.17800,1.872347101
2.17850,3.398319139
2.17900,4.008707955
2.17950,4.313902363
2.18000,3.703513547
2.18050,0.9567638778
2.18100,-3.010763422
2.18150,-5.757513092
2.18200,-4.231541053
2.18250,-0.5692081607
2.18300,1.261958286
2.18350,1.567152693
2.18400,2.787930324
2.18450,5.839874401
2.18500,8.58662407
2.18550,8.58662407
2.18600,7.060652032
2.18650,5.534679993
2.18700,3.093124732
2.18750,0.04118065471
2.18800,-2.095180199
2.18850,-2.400374607
2.18900,-0.264013753
2.18950,0.9567638778
2.19000,0.9567638778
2.19050,0.3463750624
2.19100,0.6515694701
2.19150,1.872347101
2.19200,4.008707955
2.19250,5.229485586
2.19300,6.145068809
2.19350,6.755457624
2.19400,6.450263216
2.19450,2.787930324
2.19500,-3.31595783
2.19550,-8.504262761
2.19600,-9.725040392
2.19650,-8.809457169
2.19700,-8.199068353
2.19750,-7.28348513
2.19800,-4.231541053
2.19850,-0.264013753
2.19900,1.567152693
2.19950,0.6515694701
2.20000,-0.264013753
2.20050,0.04118065471
2.20100,0.3463750624
2.20150,-0.264013753
2.20200,-2.095180199
2.20250,-2.400374607
2.20300,-2.400374607
2.20350,-3.31595783
2.20400,-6.062707499
2.20450,-8.504262761
2.20500,-8.199068353
2.20550,-4.841929869
2.20600,-0.5692081607
2.20650,1.261958286
2.20700,0.9567638778
2.20750,-0.5692081607
2.20800,-1.179596976
2.20850,-1.179596976
2.20900,-1.789985791
2.20950,-2.400374607
2.21000,-1.789985791
2.21050,0.04118065471
2.21100,0.9567638778
2.21150,0.9567638778
2.21200,1.261958286
2.21250,3.093124732
2.21300,4.008707955
2.21350,2.482735916
2.21400,-0.264013753
2.21450,-2.095180199
2.21500,-1.789985791
2.21550,-1.484791384
2.21600,-1.484791384
2.21650,-0.5692081607
2.21700,0.6515694701
2.21750,1.261958286
2.21800,1.872347101
2.21850,3.703513547
2.21900,5.839874401
2.21950,5.534679993
2.22000,4.008707955
2.22050,3.703513547
2.22100,5.839874401
2.22150,6.755457624
2.22200,4.61909677
2.22250,0.9567638778
2.22300,-0.264013753
2.22350,0.04118065471
2.22400,0.9567638778
2.22450,1.567152693
2.22500,1.261958286
2.22550,0.3463750624
2.22600,-1.179596976
2.22650,-2.705569015
2.22700,-3.926346645
2.22750,-5.147124276
2.22800,-6.062707499
2.22850,-6.062707499
2.22900,-4.841929869
2.22950,-2.400374607
2.23000,1.261958286
2.23050,5.839874401
2.23100,9.502207293
2.23150,10.11259611
2.23200,8.281429663
2.23250,5.839874401
2.23300,4.313902363
2.23350,4.008707955
2.23400,4.313902363
2.23450,4.61909677
2.23500,4.61909677
2.23550,3.703513547
2.23600,1.872347101
2.23650,0.3463750624
2.23700,0.9567638778
2.23750,2.482735916
2.23800,3.093124732
2.23850,1.872347101
2.23900,0.3463750624
2.23950,-0.264013753
2.24000,0.3463750624
2.24050,0.6515694701
2.24100,-1.484791384
2.24150,-6.062707499
2.24200,-10.33542921
2.24250,-12.47179006
2.24300,-13.08217888
2.24350,-13.9977621
2.24400,-14.91334532
2.24450,-14.60815091
2.24500,-12.77698447
2.24550,-10.0302348
2.24600,-7.28348513
2.24650,-4.536735461
2.24700,-2.705569015
2.24750,-3.31595783
2.24800,-5.147124276
2.24850,-6.062707499
2.24900,-3.621152238
2.24950,1.567152693
2.25000,5.839874401
2.25050,5.534679993
2.25100,2.482735916
2.25150,0.3463750624
2.25200,1.567152693
2.25250,3.398319139
2.25300,2.482735916
2.25350,0.04118065471
2.25400,-0.5692081607
2.25450,0.9567638778
2.25500,2.482735916
2.25550,1.567152693
2.25600,-0.264013753
2.25650,-1.789985791
2.25700,-2.095180199
2.25750,-1.484791384
2.25800,-0.264013753
2.25850,1.261958286
2.25900,2.177541509
2.25950,1.261958286
2.26000,0.3463750624
2.26050,2.787930324
2.26100,7.671040847
2.26150,11.02817933
2.26200,10.72298492
2.26250,8.891818478
2.26300,8.281429663
2.26350,8.891818478
2.26400,10.11259611
2.26450,11.33337374
2.26500,10.41779052
2.26550,4.924291178
2.26600,-4.536735461
2.26650,-12.16659565
2.26700,-12.47179006
2.26750,-6.978290722
2.26800,-1.484791384
2.26850,0.04118065471
2.26900,-0.5692081607
2.26950,-1.179596976
