"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-EXT.DIG. RT","s",0.00000,2000,21960,"uV"

"time","value"
2.09750,-3.338683451
2.09800,-6.695821935
2.09850,-3.949072266
2.09900,-0.2867393736
2.09950,0.6288438496
2.10000,0.6288438496
2.10050,0.01845503415
2.10100,-0.897128189
2.10150,-1.812711412
2.10200,-1.812711412
2.10250,-4.254266674
2.10300,-10.66334924
2.10350,-18.29320943
2.10400,-20.73476469
2.10450,-15.85165417
2.10500,-7.916599566
2.10550,-2.11790582
2.10600,0.9340382573
2.10650,3.375593519
2.10700,4.59637115
2.10750,3.680787927
2.10800,1.84962148
2.10850,0.01845503415
2.10900,-0.897128189
2.10950,-2.11790582
2.11000,-1.812711412
2.11050,0.3236494419
2.11100,3.985982334
2.11150,5.81714878
2.11200,4.901565557
2.11250,3.070399111
2.11300,3.070399111
2.11350,3.680787927
2.11400,3.375593519
2.11450,2.154815888
2.11500,2.154815888
2.11550,3.375593519
2.11600,4.291176742
2.11650,4.59637115
2.11700,5.511954373
2.11750,8.56389845
2.11800,11.61584253
2.11850,12.53142575
2.11900,9.784676081
2.11950,4.59637115
2.12000,0.01845503415
2.12050,-0.897128189
2.12100,0.3236494419
2.12150,0.9340382573
2.12200,-1.507517004
2.12250,-7.001016343
2.12300,-11.88412687
2.12350,-14.32568213
2.12400,-14.02048772
2.12450,-11.88412687
2.12500,-9.442571605
2.12550,-9.137377197
2.12600,-11.57893246
2.12650,-14.63087654
2.12700,-14.63087654
2.12750,-10.96854364
2.12800,-6.695821935
2.12850,-3.949072266
2.12900,-1.507517004
2.12950,0.3236494419
2.13000,0.3236494419
2.13050,1.239232665
2.13100,7.953509634
2.13150,20.16128594
2.13200,29.92750699
2.13250,28.70672936
2.13300,19.55089713
2.13350,10.7002593
2.13400,6.427537596
2.13450,3.680787927
2.13500,0.9340382573
2.13550,0.3236494419
2.13600,2.460010296
2.13650,3.985982334
2.13700,3.375593519
2.13750,1.544427073
2.13800,0.6288438496
2.13850,0.9340382573
2.13900,1.84962148
2.13950,2.765204703
2.14000,3.070399111
2.14050,1.544427073
2.14100,-0.2867393736
2.14150,-1.812711412
2.14200,-3.338683451
2.14250,-6.390627528
2.14300,-8.832182789
2.14350,-7.306210751
2.14400,-2.728294635
2.14450,0.01845503415
2.14500,-0.5919337813
2.14550,-1.202322597
2.14600,0.01845503415
2.14650,2.154815888
2.14700,1.84962148
2.14750,0.9340382573
2.14800,0.9340382573
2.14850,1.544427073
2.14900,2.460010296
2.14950,3.070399111
2.15000,3.375593519
2.15050,1.84962148
2.15100,-0.5919337813
2.15150,-0.5919337813
2.15200,1.84962148
2.15250,2.460010296
2.15300,0.01845503415
2.15350,-2.423100227
2.15400,0.01845503415
2.15450,5.206759965
2.15500,6.427537596
2.15550,2.765204703
2.15600,-1.202322597
2.15650,-2.423100227
2.15700,-2.728294635
2.15750,-2.728294635
2.15800,-1.812711412
2.15850,0.01845503415
2.15900,2.154815888
2.15950,3.985982334
2.16000,5.511954373
2.16050,5.511954373
2.16100,4.901565557
2.16150,4.59637115
2.16200,5.206759965
2.16250,3.985982334
2.16300,-0.5919337813
2.16350,-5.780238712
2.16400,-8.526988381
2.16450,-10.05296042
2.16500,-13.71529331
2.16550,-17.68282061
2.16600,-20.12437587
2.16650,-20.42957028
2.16700,-20.42957028
2.16750,-17.68282061
2.16800,-10.05296042
2.16850,0.01845503415
2.16900,5.206759965
2.16950,4.59637115
2.17000,3.070399111
2.17050,3.375593519
2.17100,4.59637115
2.17150,3.985982334
2.17200,1.84962148
2.17250,0.9340382573
2.17300,1.544427073
2.17350,2.460010296
2.17400,2.154815888
2.17450,0.9340382573
2.17500,-0.5919337813
2.17550,-2.11790582
2.17600,-3.338683451
2.17650,-3.949072266
2.17700,-5.169849897
2.17750,-7.306210751
2.17800,-10.05296042
2.17850,-11.88412687
2.17900,-11.27373805
2.17950,-8.221793974
2.18000,-5.169849897
2.18050,-3.949072266
2.18100,-1.202322597
2.18150,5.511954373
2.18200,14.6677866
2.18250,19.85609153
2.18300,19.24570272
2.18350,17.41453627
2.18400,16.49895305
2.18450,15.58336983
2.18500,12.22623134
2.18550,8.258704042
2.18600,4.901565557
2.18650,1.84962148
2.18700,-1.812711412
2.18750,-4.864655489
2.18800,-5.780238712
2.18850,-3.643877858
2.18900,0.01845503415
2.18950,3.680787927
2.19000,5.511954373
2.19050,3.070399111
2.19100,-1.202322597
2.19150,-4.254266674
2.19200,-3.949072266
2.19250,-2.728294635
2.19300,-2.11790582
2.19350,0.01845503415
2.19400,3.070399111
2.19450,3.070399111
2.19500,-0.897128189
2.19550,-5.169849897
2.19600,-4.864655489
2.19650,-1.812711412
2.19700,-0.2867393736
2.19750,-0.897128189
2.19800,-1.202322597
2.19850,-0.5919337813
2.19900,-2.11790582
2.19950,-4.864655489
2.20000,-5.475044304
2.20050,-3.949072266
2.20100,-3.033489043
2.20150,-3.643877858
2.20200,-3.643877858
2.20250,-2.423100227
2.20300,-0.897128189
2.20350,0.6288438496
2.20400,3.375593519
2.20450,7.648315227
2.20500,9.479481673
2.20550,8.258704042
2.20600,5.511954373
2.20650,3.680787927
2.20700,1.84962148
2.20750,0.01845503415
2.20800,-0.5919337813
2.20850,0.01845503415
2.20900,0.9340382573
2.20950,0.01845503415
2.21000,-0.897128189
2.21050,-0.2867393736
2.21100,1.544427073
2.21150,3.070399111
2.21200,4.291176742
2.21250,4.901565557
2.21300,3.985982334
2.21350,2.154815888
2.21400,0.9340382573
2.21450,1.239232665
2.21500,1.544427073
2.21550,-0.897128189
2.21600,-4.559461081
2.21650,-6.08543312
2.21700,-4.559461081
2.21750,-1.202322597
2.21800,2.765204703
2.21850,6.732732004
2.21900,7.648315227
2.21950,5.511954373
2.22000,2.460010296
2.22050,1.239232665
2.22100,1.239232665
2.22150,0.01845503415
2.22200,-2.728294635
2.22250,-3.338683451
2.22300,-0.897128189
2.22350,1.544427073
2.22400,2.154815888
2.22450,0.3236494419
2.22500,-1.202322597
2.22550,-1.812711412
2.22600,-2.11790582
2.22650,-2.728294635
2.22700,-5.169849897
2.22750,-8.832182789
2.22800,-10.05296042
2.22850,-7.306210751
2.22900,-0.897128189
2.22950,5.206759965
2.23000,8.258704042
2.23050,7.343120819
2.23100,4.901565557
2.23150,2.460010296
2.23200,1.544427073
2.23250,1.239232665
2.23300,-0.2867393736
2.23350,-5.169849897
2.23400,-11.88412687
2.23450,-15.85165417
2.23500,-13.71529331
2.23550,-7.001016343
2.23600,-0.5919337813
2.23650,1.84962148
2.23700,1.544427073
2.23750,0.3236494419
2.23800,-2.423100227
2.23850,-8.221793974
2.23900,-14.32568213
2.23950,-14.93607094
2.24000,-9.137377197
2.24050,-3.338683451
2.24100,-2.728294635
2.24150,-5.475044304
2.24200,-5.780238712
2.24250,-0.5919337813
2.24300,7.343120819
2.24350,16.49895305
2.24400,23.51842443
2.24450,24.12881324
2.24500,15.27817542
2.24550,1.84962148
2.24600,-5.169849897
2.24650,-3.033489043
2.24700,1.239232665
2.24750,0.6288438496
2.24800,-3.338683451
2.24850,-3.949072266
2.24900,0.6288438496
2.24950,5.206759965
2.25000,5.81714878
2.25050,3.375593519
2.25100,1.84962148
2.25150,1.239232665
2.25200,0.01845503415
2.25250,-1.507517004
2.25300,-2.423100227
2.25350,-2.11790582
2.25400,-1.507517004
2.25450,-1.507517004
2.25500,-3.033489043
2.25550,-5.169849897
2.25600,-5.169849897
2.25650,-3.033489043
2.25700,-2.423100227
2.25750,-3.643877858
2.25800,-2.423100227
2.25850,4.901565557
2.25900,14.6677866
2.25950,16.49895305
2.26000,9.174287265
2.26050,0.01845503415
2.26100,-2.423100227
2.26150,0.01845503415
2.26200,1.84962148
2.26250,0.6288438496
2.26300,-4.254266674
2.26350,-11.27373805
2.26400,-16.76723739
2.26450,-17.0724318
2.26500,-13.1049045
2.26550,-10.66334924
2.26600,-12.79971009
2.26650,-14.63087654
2.26700,-10.96854364
2.26750,-3.033489043
2.26800,2.765204703
2.26850,4.901565557
2.26900,5.511954373
2.26950,5.206759965
2.27000,3.680787927
2.27050,1.544427073
2.27100,3.070399111
2.27150,7.648315227
2.27200,9.784676081
2.27250,5.511954373
2.27300,-0.5919337813
2.27350,0.01845503415
2.27400,8.258704042
2.27450,16.80414746
2.27500,17.10934187
2.27550,10.08987049
2.27600,3.680787927
2.27650,2.460010296
2.27700,3.985982334
2.27750,4.59637115
2.27800,3.985982334
2.27850,3.680787927
2.27900,3.375593519
2.27950,0.9340382573
2.28000,-1.507517004
2.28050,-2.423100227
2.28100,-1.812711412
2.28150,-2.11790582
2.28200,-3.033489043
2.28250,-3.033489043
2.28300,-3.338683451
2.28350,-5.780238712
2.28400,-9.442571605
2.28450,-9.747766012
2.28500,-6.08543312
2.28550,-2.728294635
2.28600,-1.812711412
2.28650,-1.507517004
2.28700,-1.507517004
2.28750,-3.033489043
2.28800,-3.643877858
2.28850,0.6288438496
2.28900,10.08987049
2.28950,16.80414746
2.29000,16.49895305
2.29050,14.05739779
2.29100,14.05739779
2.29150,14.6677866
2.29200,11.92103693
2.29250,7.343120819
2.29300,3.680787927
2.29350,-0.2867393736
2.29400,-7.611405158
2.29450,-15.85165417
2.29500,-20.12437587
2.29550,-21.95554232
2.29600,-25.31268081
2.29650,-27.75423607
2.29700,-24.39709758
2.29750,-14.93607094
2.29800,-6.08543312
2.29850,-3.033489043
2.29900,-4.254266674
2.29950,-3.949072266
2.30000,-1.507517004
2.30050,1.544427073
2.30100,3.375593519
2.30150,3.985982334
2.30200,3.375593519
2.30250,1.544427073
2.30300,-0.2867393736
2.30350,-0.5919337813
2.30400,2.154815888
2.30450,8.56389845
2.30500,13.44700897
2.30550,14.3625922
2.30600,11.92103693
2.30650,9.479481673
2.30700,7.648315227
2.30750,5.206759965
2.30800,1.544427073
2.30850,-0.897128189
2.30900,-0.897128189
2.30950,-1.202322597
2.31000,-4.559461081
2.31050,-8.832182789
2.31100,-9.747766012
2.31150,-6.08543312
2.31200,-1.202322597
2.31250,0.6288438496
2.31300,0.9340382573
2.31350,0.9340382573
2.31400,0.6288438496
2.31450,0.01845503415
2.31500,-0.2867393736
2.31550,1.239232665
2.31600,5.206759965
2.31650,8.56389845
2.31700,10.08987049
2.31750,8.869092857
2.31800,7.037926411
2.31850,6.427537596
2.31900,7.648315227
2.31950,7.343120819
2.32000,2.460010296
2.32050,-4.559461081
2.32100,-7.611405158
2.32150,-4.559461081
2.32200,0.01845503415
2.32250,0.9340382573
2.32300,-1.202322597
2.32350,-2.11790582
2.32400,0.01845503415
2.32450,2.154815888
2.32500,2.765204703
2.32550,1.84962148
2.32600,1.239232665
2.32650,0.3236494419
2.32700,0.01845503415
2.32750,-0.2867393736
2.32800,0.01845503415
2.32850,0.01845503415
2.32900,0.3236494419
2.32950,2.154815888
2.33000,3.985982334
2.33050,4.291176742
2.33100,2.765204703
2.33150,1.84962148
2.33200,2.765204703
2.33250,3.070399111
2.33300,1.84962148
2.33350,0.01845503415
2.33400,-1.507517004
2.33450,-2.11790582
2.33500,-0.897128189
2.33550,1.84962148
2.33600,3.070399111
2.33650,0.6288438496
2.33700,-2.423100227
2.33750,-2.11790582
2.33800,0.6288438496
2.33850,0.9340382573
2.33900,-1.507517004
2.33950,-3.643877858
2.34000,-4.864655489
2.34050,-9.137377197
2.34100,-15.85165417
2.34150,-17.98801502
2.34200,-14.32568213
2.34250,-11.57893246
2.34300,-12.79971009
2.34350,-9.442571605
2.34400,3.680787927
2.34450,19.24570272
2.34500,25.04439647
2.34550,21.68725798
2.34600,20.46648035
2.34650,23.82361883
2.34700,25.34959087
2.34750,23.21323002
2.34800,20.46648035
2.34850,17.71973068
2.34900,8.869092857
2.34950,-3.643877858
2.35000,-10.96854364
2.35050,-9.137377197
2.35100,-7.001016343
2.35150,-12.18932127
2.35200,-21.65034791
2.35250,-25.31268081
2.35300,-20.42957028
2.35350,-11.88412687
2.35400,-4.864655489
2.35450,-0.897128189
2.35500,-0.2867393736
2.35550,-1.507517004
2.35600,-2.423100227
2.35650,-1.812711412
2.35700,-1.202322597
2.35750,-1.202322597
2.35800,-1.202322597
2.35850,-0.897128189
2.35900,-0.897128189
2.35950,-1.812711412
2.36000,-2.423100227
2.36050,-1.812711412
2.36100,-1.507517004
2.36150,-1.812711412
2.36200,-2.728294635
2.36250,-4.559461081
2.36300,-7.001016343
2.36350,-7.611405158
2.36400,-5.475044304
2.36450,-2.728294635
2.36500,-2.423100227
2.36550,-2.423100227
2.36600,1.239232665
2.36650,9.479481673
2.36700,14.05739779
2.36750,11.00545371
2.36800,5.206759965
2.36850,4.901565557
2.36900,8.56389845
2.36950,10.3950649
2.37000,7.037926411
2.37050,1.239232665
2.37100,-1.812711412
2.37150,-2.728294635
2.37200,-3.643877858
2.37250,-4.864655489
2.37300,-6.08543312
2.37350,-6.390627528
2.37400,-4.559461081
2.37450,-1.202322597
2.37500,2.154815888
2.37550,4.291176742
2.37600,4.59637115
2.37650,4.291176742
2.37700,3.680787927
2.37750,2.765204703
2.37800,1.239232665
2.37850,0.01845503415
2.37900,-0.5919337813
2.37950,-0.5919337813
2.38000,-0.5919337813
2.38050,-0.897128189
2.38100,-1.507517004
2.38150,-1.202322597
2.38200,-0.897128189
2.38250,-1.507517004
2.38300,-2.728294635
2.38350,-3.338683451
2.38400,-1.812711412
2.38450,0.01845503415
2.38500,0.9340382573
2.38550,0.9340382573
2.38600,0.9340382573
2.38650,1.544427073
2.38700,3.680787927
2.38750,6.732732004
2.38800,9.784676081
2.38850,11.61584253
2.38900,12.83662016
2.38950,14.6677866
2.39000,14.6677866
2.39050,8.869092857
2.39100,-0.5919337813
2.39150,-6.695821935
2.39200,-5.780238712
2.39250,-2.423100227
2.39300,-3.033489043
2.39350,-9.747766012
2.39400,-18.90359824
2.39450,-28.66981929
2.39500,-35.38409626
2.39550,-34.16331863
2.39600,-23.78670877
2.39650,-11.57893246
2.39700,-5.169849897
2.39750,-4.254266674
2.39800,-2.728294635
2.39850,0.6288438496
2.39900,2.154815888
2.39950,0.01845503415
2.40000,-0.897128189
2.40050,0.01845503415
2.40100,0.6288438496
2.40150,0.01845503415
2.40200,0.01845503415
2.40250,0.6288438496
2.40300,1.239232665
2.40350,0.3236494419
2.40400,0.3236494419
2.40450,2.154815888
2.40500,3.375593519
2.40550,3.375593519
2.40600,3.985982334
2.40650,6.427537596
2.40700,7.037926411
2.40750,4.291176742
2.40800,3.070399111
2.40850,7.037926411
2.40900,12.22623134
2.40950,11.31064812
2.41000,4.901565557
2.41050,-0.2867393736
2.41100,-0.897128189
2.41150,0.01845503415
2.41200,0.01845503415
2.41250,0.01845503415
2.41300,0.9340382573
2.41350,1.544427073
2.41400,0.01845503415
2.41450,-1.202322597
2.41500,0.3236494419
2.41550,2.765204703
2.41600,2.154815888
2.41650,-0.2867393736
2.41700,-1.507517004
2.41750,0.01845503415
2.41800,1.84962148
2.41850,0.9340382573
2.41900,-0.2867393736
2.41950,0.01845503415
2.42000,1.239232665
2.42050,1.544427073
2.42100,0.6288438496
2.42150,0.01845503415
2.42200,-0.2867393736
2.42250,-0.5919337813
2.42300,-0.2867393736
2.42350,0.6288438496
2.42400,1.84962148
2.42450,1.239232665
2.42500,0.01845503415
2.42550,0.01845503415
2.42600,2.765204703
2.42650,4.59637115
2.42700,3.375593519
2.42750,1.239232665
2.42800,1.544427073
2.42850,3.680787927
2.42900,4.901565557
2.42950,4.59637115
2.43000,4.291176742
2.43050,3.680787927
2.43100,2.154815888
2.43150,0.01845503415
2.43200,-0.2867393736
2.43250,1.84962148
2.43300,5.511954373
2.43350,6.732732004
2.43400,4.59637115
2.43450,1.239232665
2.43500,-0.2867393736
2.43550,1.544427073
2.43600,4.59637115
2.43650,6.122343188
2.43700,4.901565557
2.43750,3.680787927
2.43800,2.154815888
2.43850,-2.11790582
2.43900,-9.747766012
2.43950,-15.24126535
2.44000,-14.63087654
2.44050,-11.57893246
2.44100,-10.35815483
2.44150,-9.747766012
2.44200,-5.780238712
2.44250,-0.2867393736
2.44300,1.84962148
2.44350,0.9340382573
2.44400,0.01845503415
2.44450,-1.202322597
2.44500,-3.033489043
2.44550,-4.864655489
2.44600,-3.949072266
2.44650,-0.5919337813
2.44700,0.9340382573
2.44750,0.3236494419
2.44800,0.3236494419
2.44850,1.84962148
2.44900,3.070399111
2.44950,3.985982334
2.45000,6.122343188
2.45050,8.56389845
2.45100,8.56389845
2.45150,4.901565557
2.45200,1.544427073
2.45250,0.9340382573
2.45300,2.154815888
2.45350,3.985982334
2.45400,5.206759965
2.45450,6.122343188
2.45500,5.81714878
2.45550,4.291176742
2.45600,2.765204703
2.45650,1.84962148
2.45700,1.84962148
2.45750,1.84962148
2.45800,0.01845503415
2.45850,-5.169849897
2.45900,-10.66334924
2.45950,-10.66334924
2.46000,-3.949072266
2.46050,2.460010296
2.46100,4.291176742
2.46150,2.765204703
2.46200,3.680787927
2.46250,7.037926411
2.46300,7.648315227
2.46350,3.375593519
2.46400,-3.033489043
2.46450,-8.526988381
2.46500,-10.66334924
2.46550,-9.442571605
2.46600,-7.001016343
2.46650,-5.475044304
2.46700,-6.695821935
2.46750,-8.526988381
2.46800,-7.916599566
2.46850,-5.475044304
2.46900,-2.423100227
2.46950,-0.5919337813
2.47000,0.01845503415
2.47050,-0.2867393736
2.47100,-1.507517004
2.47150,-2.11790582
2.47200,-1.812711412
2.47250,-0.5919337813
2.47300,0.6288438496
2.47350,3.070399111
2.47400,6.122343188
2.47450,7.953509634
2.47500,7.953509634
2.47550,6.732732004
2.47600,6.122343188
2.47650,4.901565557
2.47700,2.460010296
2.47750,0.6288438496
2.47800,0.6288438496
2.47850,1.239232665
2.47900,-0.5919337813
2.47950,-4.254266674
2.48000,-5.780238712
2.48050,-4.559461081
2.48100,-3.643877858
2.48150,-5.169849897
2.48200,-7.001016343
2.48250,-7.611405158
2.48300,-8.221793974
2.48350,-8.221793974
2.48400,-4.254266674
2.48450,5.81714878
2.48500,16.80414746
2.48550,20.46648035
2.48600,17.10934187
2.48650,14.05739779
2.48700,14.97298101
2.48750,15.27817542
2.48800,11.61584253
2.48850,7.343120819
2.48900,6.122343188
2.48950,5.511954373
2.49000,1.239232665
2.49050,-3.949072266
2.49100,-5.475044304
2.49150,-3.338683451
2.49200,-3.643877858
2.49250,-7.916599566
2.49300,-12.18932127
2.49350,-13.71529331
2.49400,-13.1049045
2.49450,-9.442571605
2.49500,-3.338683451
2.49550,0.6288438496
2.49600,-2.423100227
2.49650,-10.05296042
2.49700,-11.57893246
2.49750,-4.559461081
2.49800,2.460010296
2.49850,3.070399111
2.49900,1.239232665
2.49950,1.544427073
2.50000,2.154815888
2.50050,0.6288438496
2.50100,0.9340382573
2.50150,5.206759965
2.50200,8.56389845
2.50250,6.732732004
2.50300,3.375593519
2.50350,3.985982334
2.50400,7.037926411
2.50450,6.732732004
2.50500,3.375593519
2.50550,-0.2867393736
2.50600,-6.390627528
2.50650,-15.24126535
2.50700,-20.42957028
2.50750,-16.15684857
2.50800,-8.832182789
2.50850,-7.611405158
2.50900,-10.96854364
2.50950,-11.57893246
2.51000,-9.747766012
2.51050,-12.18932127
2.51100,-14.02048772
2.51150,-6.08543312
2.51200,7.343120819
2.51250,13.14181457
2.51300,11.00545371
2.51350,15.27817542
2.51400,30.84309021
2.51450,39.69372804
2.51500,28.70672936
2.51550,8.258704042
2.51600,-1.812711412
2.51650,-0.5919337813
2.51700,0.6288438496
2.51750,-2.11790582
2.51800,-3.643877858
2.51850,-1.812711412
2.51900,-1.507517004
2.51950,-5.475044304
2.52000,-9.442571605
2.52050,-8.221793974
2.52100,-2.728294635
2.52150,3.070399111
2.52200,5.511954373
2.52250,3.070399111
2.52300,-2.11790582
2.52350,-5.475044304
2.52400,-4.864655489
2.52450,-2.728294635
2.52500,-2.728294635
2.52550,-3.949072266
2.52600,-3.033489043
2.52650,-0.897128189
2.52700,-0.2867393736
2.52750,-1.507517004
2.52800,-3.643877858
2.52850,-4.864655489
2.52900,-4.864655489
2.52950,-2.728294635
2.53000,0.6288438496
2.53050,3.680787927
2.53100,4.59637115
2.53150,5.511954373
2.53200,7.648315227
2.53250,10.3950649
2.53300,11.31064812
2.53350,8.258704042
2.53400,1.239232665
2.53450,-6.695821935
2.53500,-11.57893246
2.53550,-9.747766012
2.53600,-3.949072266
2.53650,-0.5919337813
2.53700,-3.033489043
2.53750,-8.832182789
2.53800,-13.1049045
2.53850,-14.02048772
2.53900,-12.49451568
2.53950,-10.05296042
2.54000,-7.611405158
2.54050,-6.08543312
2.54100,-5.475044304
2.54150,-4.864655489
2.54200,-3.949072266
2.54250,-3.643877858
2.54300,-4.254266674
2.54350,-3.949072266
2.54400,-0.897128189
2.54450,3.375593519
2.54500,5.81714878
2.54550,4.901565557
2.54600,1.84962148
2.54650,-1.202322597
2.54700,-3.033489043
2.54750,-2.423100227
2.54800,0.01845503415
2.54850,2.765204703
2.54900,3.375593519
2.54950,2.154815888
2.55000,1.84962148
2.55050,3.985982334
2.55100,6.122343188
2.55150,5.511954373
2.55200,3.680787927
2.55250,3.985982334
2.55300,5.81714878
2.55350,6.427537596
2.55400,4.291176742
2.55450,1.544427073
2.55500,1.544427073
2.55550,3.375593519
2.55600,4.59637115
2.55650,3.680787927
2.55700,2.460010296
2.55750,2.154815888
2.55800,1.84962148
2.55850,1.84962148
2.55900,2.460010296
2.55950,3.680787927
2.56000,4.291176742
2.56050,3.680787927
2.56100,1.84962148
2.56150,-1.202322597
2.56200,-4.559461081
2.56250,-6.08543312
2.56300,-3.949072266
2.56350,-0.2867393736
2.56400,1.239232665
2.56450,1.239232665
2.56500,2.154815888
2.56550,5.206759965
2.56600,6.732732004
2.56650,3.375593519
2.56700,-2.423100227
2.56750,-7.001016343
2.56800,-9.137377197
2.56850,-9.442571605
2.56900,-7.916599566
2.56950,-4.254266674
2.57000,0.3236494419
2.57050,3.680787927
2.57100,4.291176742
2.57150,3.070399111
2.57200,0.9340382573
2.57250,-1.507517004
2.57300,-3.338683451
2.57350,-3.643877858
2.57400,-3.643877858
2.57450,-5.169849897
2.57500,-7.306210751
2.57550,-7.001016343
2.57600,-4.254266674
2.57650,-0.5919337813
2.57700,2.460010296
2.57750,5.81714878
2.57800,7.648315227
2.57850,6.122343188
2.57900,1.84962148
2.57950,-1.812711412
2.58000,-3.338683451
2.58050,-3.949072266
2.58100,-4.559461081
2.58150,-4.864655489
2.58200,-3.949072266
2.58250,-2.11790582
2.58300,-0.5919337813
2.58350,1.239232665
2.58400,4.291176742
2.58450,7.343120819
2.58500,9.174287265
2.58550,9.784676081
2.58600,9.479481673
2.58650,8.869092857
2.58700,7.343120819
2.58750,6.427537596
2.58800,6.732732004
2.58850,7.343120819
2.58900,6.427537596
2.58950,5.206759965
2.59000,4.291176742
2.59050,3.375593519
2.59100,1.544427073
2.59150,0.9340382573
2.59200,4.291176742
2.59250,7.953509634
2.59300,6.122343188
2.59350,-0.2867393736
2.59400,-4.864655489
2.59450,-2.728294635
2.59500,1.544427073
2.59550,3.680787927
2.59600,2.154815888
2.59650,-1.202322597
2.59700,-8.221793974
2.59750,-17.3776262
2.59800,-22.26073673
2.59850,-17.98801502
2.59900,-9.442571605
2.59950,-6.695821935
2.60000,-11.88412687
2.60050,-17.98801502
2.60100,-18.59840384
2.60150,-11.27373805
2.60200,0.01845503415
2.60250,10.3950649
2.60300,12.53142575
2.60350,6.427537596
2.60400,0.6288438496
2.60450,1.84962148
2.60500,7.953509634
2.60550,10.7002593
2.60600,8.869092857
2.60650,8.258704042
2.60700,10.08987049
2.60750,10.08987049
2.60800,6.427537596
2.60850,2.765204703
2.60900,2.460010296
2.60950,2.154815888
2.61000,0.9340382573
2.61050,1.239232665
2.61100,4.901565557
2.61150,8.56389845
2.61200,8.258704042
2.61250,4.901565557
2.61300,2.460010296
2.61350,1.84962148
2.61400,1.239232665
2.61450,1.544427073
2.61500,3.680787927
2.61550,5.81714878
2.61600,3.680787927
2.61650,-3.643877858
2.61700,-11.88412687
2.61750,-14.93607094
2.61800,-10.66334924
2.61850,-2.11790582
2.61900,4.901565557
2.61950,7.953509634
2.62000,5.511954373
2.62050,0.9340382573
2.62100,-1.507517004
2.62150,0.01845503415
2.62200,5.206759965
2.62250,8.869092857
2.62300,5.81714878
2.62350,-1.812711412
2.62400,-8.832182789
2.62450,-10.35815483
2.62500,-6.08543312
2.62550,-0.897128189
2.62600,1.239232665
2.62650,0.3236494419
2.62700,-1.507517004
2.62750,-2.728294635
2.62800,-1.507517004
2.62850,-0.2867393736
2.62900,-1.202322597
2.62950,-3.338683451
2.63000,-3.643877858
2.63050,-1.202322597
2.63100,0.3236494419
2.63150,0.01845503415
2.63200,-0.5919337813
2.63250,-0.5919337813
2.63300,0.01845503415
2.63350,0.01845503415
2.63400,-0.897128189
2.63450,-0.897128189
2.63500,0.01845503415
2.63550,0.6288438496
2.63600,0.01845503415
2.63650,-0.5919337813
2.63700,0.9340382573
2.63750,3.680787927
2.63800,4.901565557
2.63850,4.59637115
2.63900,4.291176742
2.63950,4.291176742
2.64000,3.375593519
2.64050,1.84962148
2.64100,0.9340382573
2.64150,1.239232665
2.64200,0.6288438496
2.64250,-3.643877858
2.64300,-10.66334924
2.64350,-15.85165417
2.64400,-15.85165417
2.64450,-10.96854364
2.64500,-5.169849897
2.64550,-1.202322597
2.64600,0.01845503415
2.64650,0.3236494419
2.64700,0.01845503415
2.64750,-2.11790582
2.64800,-4.864655489
2.64850,-7.001016343
2.64900,-6.695821935
2.64950,-5.475044304
2.65000,-4.254266674
2.65050,-3.033489043
2.65100,-2.11790582
2.65150,-1.812711412
2.65200,-2.11790582
2.65250,-0.897128189
2.65300,0.9340382573
2.65350,2.460010296
2.65400,0.9340382573
2.65450,0.01845503415
2.65500,1.239232665
2.65550,4.59637115
2.65600,5.206759965
2.65650,2.765204703
2.65700,0.01845503415
2.65750,-0.2867393736
2.65800,-0.2867393736
2.65850,-0.2867393736
2.65900,0.9340382573
2.65950,3.680787927
2.66000,5.511954373
2.66050,4.291176742
2.66100,2.460010296
2.66150,1.84962148
2.66200,2.460010296
2.66250,3.070399111
2.66300,3.070399111
2.66350,2.460010296
2.66400,2.460010296
2.66450,2.154815888
2.66500,1.544427073
2.66550,0.9340382573
2.66600,0.6288438496
2.66650,0.6288438496
2.66700,0.6288438496
2.66750,0.3236494419
2.66800,0.01845503415
2.66850,-0.897128189
2.66900,-1.507517004
2.66950,-1.507517004
2.67000,-0.2867393736
2.67050,0.9340382573
2.67100,1.84962148
2.67150,1.544427073
2.67200,0.9340382573
2.67250,0.6288438496
2.67300,0.3236494419
2.67350,-0.5919337813
2.67400,-2.728294635
2.67450,-3.033489043
2.67500,-0.897128189
2.67550,1.544427073
2.67600,3.375593519
2.67650,4.59637115
2.67700,5.206759965
2.67750,4.901565557
2.67800,3.680787927
2.67850,1.544427073
2.67900,-0.2867393736
2.67950,-1.812711412
2.68000,-2.728294635
2.68050,-2.423100227
2.68100,-1.507517004
2.68150,-0.5919337813
2.68200,-0.2867393736
2.68250,0.01845503415
2.68300,0.3236494419
2.68350,0.01845503415
2.68400,-0.5919337813
2.68450,-0.897128189
2.68500,0.01845503415
2.68550,1.84962148
2.68600,3.375593519
2.68650,3.070399111
2.68700,0.6288438496
2.68750,-1.507517004
2.68800,-0.897128189
2.68850,1.239232665
2.68900,1.84962148
2.68950,0.01845503415
2.69000,-0.2867393736
2.69050,1.544427073
2.69100,4.901565557
2.69150,5.81714878
2.69200,6.122343188
2.69250,7.648315227
2.69300,8.869092857
2.69350,7.037926411
2.69400,1.239232665
2.69450,-6.390627528
2.69500,-14.32568213
2.69550,-20.73476469
2.69600,-21.65034791
