"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-EXT.DIG. RT","s",0.00000,2000,21840,"uV"

"time","value"
1.54850,-7.144233509
1.54900,-9.890983178
1.54950,-11.72214962
1.55000,-11.11176081
1.55050,-9.280594363
1.55100,-8.059816732
1.55150,-8.670205547
1.55200,-9.280594363
1.55250,-7.754622324
1.55300,-1.955928578
1.55350,6.589514838
1.55400,13.91418062
1.55450,16.9661247
1.55500,16.05054148
1.55550,13.30379181
1.55600,9.336264507
1.55650,5.673931615
1.55700,2.31679313
1.55750,0.180432276
1.55800,-1.345539762
1.55850,-1.955928578
1.55900,-0.4299565394
1.55950,0.7908210914
1.56000,-1.040345355
1.56050,-5.923455878
1.56100,-9.280594363
1.56150,-9.280594363
1.56200,-7.449427917
1.56250,-6.533844693
1.56300,-5.313067063
1.56350,-3.481900616
1.56400,-3.176706209
1.56450,-4.092289432
1.56500,-0.7351509471
1.56550,9.641458915
1.56600,20.933652
1.56650,23.68040167
1.56700,17.27131911
1.56750,9.641458915
1.56800,5.979126022
1.56850,5.063542799
1.56900,3.232376353
1.56950,1.706404315
1.57000,2.011598722
1.57050,3.232376353
1.57100,3.537570761
1.57150,2.927181945
1.57200,3.537570761
1.57250,4.453153984
1.57300,4.147959576
1.57350,3.842765168
1.57400,6.28432043
1.57450,9.641458915
1.57500,10.25184773
1.57550,7.810292469
1.57600,5.673931615
1.57650,5.673931615
1.57700,6.28432043
1.57750,5.673931615
1.57800,4.453153984
1.57850,3.537570761
1.57900,2.927181945
1.57950,1.706404315
1.58000,1.096015499
1.58050,1.096015499
1.58100,1.401209907
1.58150,0.180432276
1.58200,-1.345539762
1.58250,-2.261122986
1.58300,-1.955928578
1.58350,-1.955928578
1.58400,-2.261122986
1.58450,-2.261122986
1.58500,-1.345539762
1.58550,-0.7351509471
1.58600,-1.345539762
1.58650,-2.871511801
1.58700,-4.092289432
1.58750,-4.092289432
1.58800,-3.481900616
1.58850,-2.871511801
1.58900,-3.176706209
1.58950,-4.092289432
1.59000,-4.702678247
1.59050,-3.787095024
1.59100,-3.176706209
1.59150,-4.092289432
1.59200,-5.313067063
1.59250,-5.61826147
1.59300,-4.702678247
1.59350,-3.787095024
1.59400,-3.787095024
1.59450,-4.39748384
1.59500,-4.092289432
1.59550,-4.092289432
1.59600,-4.092289432
1.59650,-4.39748384
1.59700,-4.092289432
1.59750,-4.092289432
1.59800,-3.481900616
1.59850,-1.955928578
1.59900,-0.7351509471
1.59950,-1.345539762
1.60000,-2.261122986
1.60050,-1.65073417
1.60100,0.4856266837
1.60150,1.706404315
1.60200,-0.1247621317
1.60250,-2.261122986
1.60300,-1.955928578
1.60350,-1.040345355
1.60400,-2.261122986
1.60450,-5.313067063
1.60500,-6.533844693
1.60550,-6.533844693
1.60600,-7.449427917
1.60650,-8.975399955
1.60700,-7.754622324
1.60750,-3.176706209
1.60800,0.180432276
1.60850,1.096015499
1.60900,2.011598722
1.60950,5.673931615
1.61000,9.641458915
1.61050,10.25184773
1.61100,7.810292469
1.61150,5.979126022
1.61200,6.28432043
1.61250,8.115486876
1.61300,9.031070099
1.61350,7.505098061
1.61400,3.842765168
1.61450,-0.4299565394
1.61500,-2.566317393
1.61550,-0.1247621317
1.61600,3.842765168
1.61650,6.894709245
1.61700,7.810292469
1.61750,7.505098061
1.61800,5.979126022
1.61850,2.31679313
1.61900,-1.955928578
1.61950,-4.702678247
1.62000,-4.39748384
1.62050,-3.481900616
1.62100,-3.176706209
1.62150,-2.871511801
1.62200,-2.261122986
1.62250,-2.261122986
1.62300,-4.702678247
1.62350,-7.754622324
1.62400,-9.58578877
1.62450,-9.58578877
1.62500,-10.19617759
1.62550,-11.11176081
1.62600,-10.50137199
1.62650,-8.059816732
1.62700,-5.313067063
1.62750,-3.787095024
1.62800,-2.871511801
1.62850,-1.955928578
1.62900,-1.345539762
1.62950,-1.040345355
1.63000,-0.1247621317
1.63050,0.4856266837
1.63100,1.401209907
1.63150,1.401209907
1.63200,1.096015499
1.63250,1.401209907
1.63300,2.31679313
1.63350,3.232376353
1.63400,4.758348392
1.63450,6.28432043
1.63500,6.894709245
1.63550,6.28432043
1.63600,5.673931615
1.63650,5.979126022
1.63700,7.199903653
1.63750,6.894709245
1.63800,5.673931615
1.63850,5.063542799
1.63900,5.673931615
1.63950,5.979126022
1.64000,4.147959576
1.64050,1.401209907
1.64100,0.180432276
1.64150,1.401209907
1.64200,2.927181945
1.64250,3.842765168
1.64300,3.537570761
1.64350,1.706404315
1.64400,-1.955928578
1.64450,-6.533844693
1.64500,-8.670205547
1.64550,-6.839039101
1.64600,-4.092289432
1.64650,-3.481900616
1.64700,-4.39748384
1.64750,-4.092289432
1.64800,-2.566317393
1.64850,-2.566317393
1.64900,-4.39748384
1.64950,-5.923455878
1.65000,-5.61826147
1.65050,-5.007872655
1.65100,-4.702678247
1.65150,-2.261122986
1.65200,2.31679313
1.65250,5.368737207
1.65300,3.232376353
1.65350,-0.7351509471
1.65400,-1.955928578
1.65450,0.180432276
1.65500,2.31679313
1.65550,2.621987538
1.65600,2.621987538
1.65650,2.927181945
1.65700,1.706404315
1.65750,-0.1247621317
1.65800,-0.7351509471
1.65850,1.096015499
1.65900,3.537570761
1.65950,3.842765168
1.66000,2.011598722
1.66050,-0.4299565394
1.66100,-2.871511801
1.66150,-4.39748384
1.66200,-5.007872655
1.66250,-5.007872655
1.66300,-5.61826147
1.66350,-6.839039101
1.66400,-6.228650286
1.66450,-5.923455878
1.66500,-7.754622324
1.66550,-10.8065664
1.66600,-12.02734403
1.66650,-10.19617759
1.66700,-8.670205547
1.66750,-10.19617759
1.66800,-13.24812166
1.66850,-15.68967692
1.66900,-17.82603778
1.66950,-19.04681541
1.67000,-15.68967692
1.67050,-5.923455878
1.67100,5.063542799
1.67150,9.946653322
1.67200,6.894709245
1.67250,1.706404315
1.67300,1.401209907
1.67350,7.199903653
1.67400,15.13495825
1.67450,20.32326318
1.67500,21.23884641
1.67550,18.79729115
1.67600,14.52456944
1.67650,9.336264507
1.67700,4.758348392
1.67750,2.621987538
1.67800,2.011598722
1.67850,1.401209907
1.67900,-0.4299565394
1.67950,-2.566317393
1.68000,-2.871511801
1.68050,-1.65073417
1.68100,-0.4299565394
1.68150,-0.4299565394
1.68200,-0.7351509471
1.68250,-1.040345355
1.68300,-1.345539762
1.68350,-1.955928578
1.68400,-3.176706209
1.68450,-3.787095024
1.68500,-3.787095024
1.68550,-3.787095024
1.68600,-4.39748384
1.68650,-5.61826147
1.68700,-6.839039101
1.68750,-7.144233509
1.68800,-6.228650286
1.68850,-5.007872655
1.68900,-4.702678247
1.68950,-4.39748384
1.69000,-2.566317393
1.69050,-0.4299565394
1.69100,0.7908210914
1.69150,1.401209907
1.69200,3.232376353
1.69250,6.589514838
1.69300,9.946653322
1.69350,11.47262536
1.69400,11.47262536
1.69450,9.946653322
1.69500,7.505098061
1.69550,4.758348392
1.69600,4.147959576
1.69650,6.28432043
1.69700,8.420681284
1.69750,7.505098061
1.69800,2.621987538
1.69850,-2.261122986
1.69900,-4.702678247
1.69950,-2.566317393
1.70000,1.096015499
1.70050,3.232376353
1.70100,3.842765168
1.70150,5.673931615
1.70200,9.946653322
1.70250,14.21937503
1.70300,13.91418062
1.70350,8.725875692
1.70400,3.537570761
1.70450,1.401209907
1.70500,2.011598722
1.70550,2.011598722
1.70600,1.096015499
1.70650,-0.1247621317
1.70700,-1.65073417
1.70750,-3.787095024
1.70800,-5.313067063
1.70850,-5.007872655
1.70900,-3.481900616
1.70950,-1.955928578
1.71000,-1.345539762
1.71050,-1.040345355
1.71100,-0.4299565394
1.71150,0.7908210914
1.71200,2.011598722
1.71250,2.31679313
1.71300,1.706404315
1.71350,0.7908210914
1.71400,0.4856266837
1.71450,0.7908210914
1.71500,0.7908210914
1.71550,0.180432276
1.71600,-0.1247621317
1.71650,-0.1247621317
1.71700,0.180432276
1.71750,0.4856266837
1.71800,0.7908210914
1.71850,1.401209907
1.71900,1.706404315
1.71950,1.706404315
1.72000,0.4856266837
1.72050,-1.040345355
1.72100,-2.261122986
1.72150,-2.261122986
1.72200,-1.040345355
1.72250,0.180432276
1.72300,1.706404315
1.72350,3.537570761
1.72400,4.758348392
1.72450,4.147959576
1.72500,2.927181945
1.72550,3.537570761
1.72600,4.758348392
1.72650,4.758348392
1.72700,4.147959576
1.72750,3.232376353
1.72800,2.927181945
1.72850,2.31679313
1.72900,1.096015499
1.72950,0.180432276
1.73000,0.180432276
1.73050,-0.1247621317
1.73100,-0.7351509471
1.73150,-0.7351509471
1.73200,-0.1247621317
1.73250,-0.1247621317
1.73300,-0.7351509471
1.73350,-1.345539762
1.73400,-0.7351509471
1.73450,-0.4299565394
1.73500,-0.7351509471
1.73550,-0.1247621317
1.73600,1.401209907
1.73650,2.31679313
1.73700,0.7908210914
1.73750,-1.040345355
1.73800,-1.65073417
1.73850,-1.955928578
1.73900,-2.871511801
1.73950,-3.481900616
1.74000,-2.871511801
1.74050,-2.566317393
1.74100,-4.092289432
1.74150,-6.839039101
1.74200,-8.36501114
1.74250,-7.754622324
1.74300,-7.754622324
1.74350,-8.975399955
1.74400,-9.890983178
1.74450,-8.670205547
1.74500,-7.449427917
1.74550,-7.449427917
1.74600,-7.754622324
1.74650,-6.228650286
1.74700,-3.481900616
1.74750,-2.261122986
1.74800,-3.176706209
1.74850,-5.313067063
1.74900,-5.61826147
1.74950,-4.092289432
1.75000,-2.871511801
1.75050,-2.566317393
1.75100,-1.65073417
1.75150,-0.1247621317
1.75200,1.706404315
1.75250,3.842765168
1.75300,8.115486876
1.75350,14.21937503
1.75400,18.49209674
1.75450,16.66093029
1.75500,9.946653322
1.75550,4.453153984
1.75600,2.621987538
1.75650,3.537570761
1.75700,2.927181945
1.75750,0.4856266837
1.75800,-1.040345355
1.75850,-0.7351509471
1.75900,-0.1247621317
1.75950,-0.1247621317
1.76000,-1.040345355
1.76050,-2.566317393
1.76100,-3.787095024
1.76150,-5.61826147
1.76200,-7.144233509
1.76250,-6.228650286
1.76300,-2.566317393
1.76350,0.7908210914
1.76400,1.096015499
1.76450,-0.1247621317
1.76500,-0.7351509471
1.76550,-0.4299565394
1.76600,-1.040345355
1.76650,-3.176706209
1.76700,-5.007872655
1.76750,-5.313067063
1.76800,-5.61826147
1.76850,-6.533844693
1.76900,-7.754622324
1.76950,-8.36501114
1.77000,-8.059816732
1.77050,-7.754622324
1.77100,-7.754622324
1.77150,-7.144233509
1.77200,-5.61826147
1.77250,-3.787095024
1.77300,-2.566317393
1.77350,-2.566317393
1.77400,-2.871511801
1.77450,-2.261122986
1.77500,-0.4299565394
1.77550,1.706404315
1.77600,3.232376353
1.77650,4.147959576
1.77700,3.842765168
1.77750,2.927181945
1.77800,2.31679313
1.77850,2.011598722
1.77900,2.621987538
1.77950,2.011598722
1.78000,0.7908210914
1.78050,-0.1247621317
1.78100,-1.040345355
1.78150,-2.566317393
1.78200,-3.787095024
1.78250,-3.176706209
1.78300,-0.4299565394
1.78350,1.706404315
1.78400,0.7908210914
1.78450,-1.040345355
1.78500,-1.955928578
1.78550,-1.040345355
1.78600,-1.65073417
1.78650,-5.313067063
1.78700,-9.890983178
1.78750,-13.24812166
1.78800,-13.85851048
1.78850,-12.63773285
1.78900,-10.19617759
1.78950,-7.754622324
1.79000,-6.533844693
1.79050,-7.144233509
1.79100,-7.144233509
1.79150,-1.955928578
1.79200,8.115486876
1.79250,18.79729115
1.79300,23.98559608
1.79350,23.07001285
1.79400,20.01806878
1.79450,16.9661247
1.79500,13.60898621
1.79550,10.86223655
1.79600,10.55704214
1.79650,11.16743095
1.79700,8.725875692
1.79750,3.537570761
1.79800,0.180432276
1.79850,2.31679313
1.79900,5.979126022
1.79950,5.368737207
1.80000,0.4856266837
1.80050,-2.871511801
1.80100,-2.566317393
1.80150,-0.4299565394
1.80200,0.180432276
1.80250,-0.1247621317
1.80300,0.4856266837
1.80350,2.011598722
1.80400,3.842765168
1.80450,4.758348392
1.80500,2.011598722
1.80550,-3.176706209
1.80600,-8.059816732
1.80650,-8.670205547
1.80700,-6.533844693
1.80750,-5.007872655
1.80800,-5.007872655
1.80850,-4.092289432
1.80900,-2.871511801
1.80950,-2.871511801
1.81000,-2.566317393
1.81050,2.31679313
1.81100,12.08301418
1.81150,19.10248555
1.81200,16.9661247
1.81250,8.725875692
1.81300,1.706404315
1.81350,-0.4299565394
1.81400,-0.4299565394
1.81450,-0.7351509471
1.81500,-0.7351509471
1.81550,-0.1247621317
1.81600,-0.4299565394
1.81650,-1.955928578
1.81700,-3.176706209
1.81750,-2.871511801
1.81800,-2.261122986
1.81850,-2.566317393
1.81900,-3.176706209
1.81950,-3.787095024
1.82000,-3.481900616
1.82050,-3.787095024
1.82100,-4.702678247
1.82150,-5.007872655
1.82200,-4.092289432
1.82250,-2.566317393
1.82300,-1.65073417
1.82350,-1.955928578
1.82400,-2.566317393
1.82450,-2.566317393
1.82500,-2.566317393
1.82550,-3.176706209
1.82600,-3.787095024
1.82650,-3.787095024
1.82700,-3.787095024
1.82750,-4.39748384
1.82800,-4.702678247
1.82850,-3.787095024
1.82900,-1.345539762
1.82950,0.180432276
1.83000,0.4856266837
1.83050,-0.1247621317
1.83100,-0.1247621317
1.83150,1.096015499
1.83200,2.927181945
1.83250,4.758348392
1.83300,6.28432043
1.83350,7.505098061
1.83400,7.810292469
1.83450,7.199903653
1.83500,5.673931615
1.83550,3.842765168
1.83600,2.621987538
1.83650,0.4856266837
1.83700,-2.261122986
1.83750,-5.923455878
1.83800,-7.449427917
1.83850,-6.228650286
1.83900,-4.39748384
1.83950,-3.176706209
1.84000,-1.955928578
1.84050,-0.4299565394
1.84100,1.401209907
1.84150,2.621987538
1.84200,3.842765168
1.84250,5.673931615
1.84300,7.505098061
1.84350,7.505098061
1.84400,5.673931615
1.84450,3.842765168
1.84500,3.537570761
1.84550,4.147959576
1.84600,4.453153984
1.84650,3.537570761
1.84700,1.706404315
1.84750,-0.7351509471
1.84800,-2.261122986
1.84850,-2.566317393
1.84900,-2.566317393
1.84950,-3.176706209
1.85000,-3.787095024
1.85050,-2.261122986
1.85100,0.4856266837
1.85150,2.011598722
1.85200,1.096015499
1.85250,-0.1247621317
1.85300,-0.1247621317
1.85350,0.4856266837
1.85400,-0.7351509471
1.85450,-3.787095024
1.85500,-5.61826147
1.85550,-5.313067063
1.85600,-5.61826147
1.85650,-8.059816732
1.85700,-10.50137199
1.85750,-9.280594363
1.85800,-5.923455878
1.85850,-3.787095024
1.85900,-3.787095024
1.85950,-3.787095024
1.86000,-2.261122986
1.86050,-1.65073417
1.86100,-1.955928578
1.86150,-2.261122986
1.86200,-1.65073417
1.86250,-1.345539762
1.86300,-1.65073417
1.86350,-1.345539762
1.86400,-0.1247621317
1.86450,0.7908210914
1.86500,0.7908210914
1.86550,0.4856266837
1.86600,0.180432276
1.86650,-0.7351509471
1.86700,-1.65073417
1.86750,-1.65073417
1.86800,-0.7351509471
1.86850,-0.7351509471
1.86900,-1.345539762
1.86950,-0.1247621317
1.87000,2.621987538
1.87050,4.147959576
1.87100,2.011598722
1.87150,-0.4299565394
1.87200,-1.345539762
1.87250,-0.7351509471
1.87300,-1.040345355
1.87350,-1.345539762
1.87400,-0.7351509471
1.87450,-0.7351509471
1.87500,-2.566317393
1.87550,-4.39748384
1.87600,-3.176706209
1.87650,1.096015499
1.87700,5.368737207
1.87750,6.894709245
1.87800,6.28432043
1.87850,4.147959576
1.87900,1.401209907
1.87950,-0.7351509471
1.88000,-1.65073417
1.88050,-0.4299565394
1.88100,-0.1247621317
1.88150,-0.7351509471
1.88200,-1.345539762
1.88250,-0.4299565394
1.88300,1.096015499
1.88350,2.621987538
1.88400,2.927181945
1.88450,3.842765168
1.88500,5.063542799
1.88550,5.673931615
1.88600,5.979126022
1.88650,7.505098061
1.88700,9.946653322
1.88750,11.16743095
1.88800,10.25184773
1.88850,8.420681284
1.88900,7.199903653
1.88950,5.063542799
1.89000,1.706404315
1.89050,-0.1247621317
1.89100,0.180432276
1.89150,-0.1247621317
1.89200,-5.61826147
1.89250,-13.24812166
1.89300,-17.21564896
1.89350,-17.21564896
1.89400,-17.21564896
1.89450,-17.21564896
1.89500,-13.24812166
1.89550,-7.144233509
1.89600,-4.702678247
1.89650,-4.39748384
1.89700,2.011598722
1.89750,17.27131911
1.89800,31.61545627
1.89850,34.36220594
1.89900,27.03754015
1.89950,18.79729115
1.90000,13.91418062
1.90050,9.946653322
1.90100,5.368737207
1.90150,2.621987538
1.90200,2.621987538
1.90250,2.927181945
1.90300,1.706404315
1.90350,0.7908210914
1.90400,1.096015499
1.90450,1.096015499
1.90500,-0.4299565394
1.90550,-2.871511801
1.90600,-3.787095024
1.90650,-3.176706209
1.90700,-3.481900616
1.90750,-5.61826147
1.90800,-8.36501114
1.90850,-9.58578877
1.90900,-9.280594363
1.90950,-8.059816732
1.91000,-7.449427917
1.91050,-6.839039101
1.91100,-6.228650286
1.91150,-5.923455878
1.91200,-5.923455878
1.91250,-5.923455878
1.91300,-5.61826147
1.91350,-6.228650286
1.91400,-7.449427917
1.91450,-7.144233509
1.91500,-4.092289432
1.91550,-0.4299565394
1.91600,1.706404315
1.91650,3.232376353
1.91700,4.758348392
1.91750,4.453153984
1.91800,1.706404315
1.91850,-0.7351509471
1.91900,-0.4299565394
1.91950,1.096015499
1.92000,1.401209907
1.92050,-0.1247621317
1.92100,-1.040345355
1.92150,-1.040345355
1.92200,-1.345539762
1.92250,-2.871511801
1.92300,-4.092289432
1.92350,-4.39748384
1.92400,-4.092289432
1.92450,-4.39748384
1.92500,-4.092289432
1.92550,-2.871511801
1.92600,-1.345539762
1.92650,-1.345539762
1.92700,-1.955928578
1.92750,-2.261122986
1.92800,-1.955928578
1.92850,-1.345539762
1.92900,-1.345539762
1.92950,-2.566317393
1.93000,-3.787095024
1.93050,-4.39748384
1.93100,-3.481900616
1.93150,-1.65073417
1.93200,-0.1247621317
1.93250,-0.1247621317
1.93300,0.180432276
1.93350,2.011598722
1.93400,4.453153984
1.93450,6.589514838
1.93500,7.505098061
1.93550,7.199903653
1.93600,5.979126022
1.93650,3.842765168
1.93700,1.706404315
1.93750,-0.4299565394
1.93800,-3.787095024
1.93850,-7.449427917
1.93900,-10.50137199
1.93950,-10.8065664
1.94000,-8.670205547
1.94050,-6.839039101
1.94100,-6.228650286
1.94150,-5.61826147
1.94200,-4.39748384
1.94250,-3.481900616
1.94300,-3.481900616
1.94350,-3.176706209
1.94400,-1.040345355
1.94450,-0.1247621317
1.94500,-0.4299565394
1.94550,-1.65073417
1.94600,-0.1247621317
1.94650,3.232376353
1.94700,5.368737207
1.94750,5.063542799
1.94800,4.453153984
1.94850,4.453153984
1.94900,4.147959576
1.94950,2.621987538
1.95000,1.401209907
1.95050,1.706404315
1.95100,3.232376353
1.95150,5.063542799
1.95200,6.894709245
1.95250,7.505098061
1.95300,6.589514838
1.95350,5.063542799
1.95400,4.147959576
1.95450,2.927181945
1.95500,1.401209907
1.95550,0.180432276
1.95600,0.7908210914
1.95650,0.7908210914
1.95700,0.180432276
1.95750,-0.1247621317
1.95800,2.011598722
1.95850,4.453153984
1.95900,4.758348392
1.95950,2.927181945
1.96000,1.401209907
1.96050,0.180432276
1.96100,-1.65073417
1.96150,-3.176706209
1.96200,-2.871511801
1.96250,-1.65073417
1.96300,-1.65073417
1.96350,-2.261122986
1.96400,-1.955928578
1.96450,-1.955928578
1.96500,-3.481900616
1.96550,-6.228650286
1.96600,-6.533844693
1.96650,-4.092289432
1.96700,-0.4299565394
1.96750,3.232376353
1.96800,7.505098061
1.96850,10.55704214
1.96900,10.25184773
1.96950,7.810292469
1.97000,5.979126022
1.97050,5.063542799
1.97100,3.537570761
1.97150,1.706404315
1.97200,1.401209907
1.97250,2.31679313
1.97300,2.011598722
1.97350,1.096015499
1.97400,2.927181945
1.97450,9.031070099
1.97500,15.44015266
1.97550,17.57651352
1.97600,15.44015266
1.97650,12.08301418
1.97700,8.725875692
1.97750,5.368737207
1.97800,1.706404315
1.97850,-0.1247621317
1.97900,-0.4299565394
1.97950,-0.7351509471
1.98000,-3.176706209
1.98050,-7.144233509
1.98100,-8.975399955
1.98150,-7.144233509
1.98200,-3.787095024
1.98250,-1.955928578
1.98300,-1.955928578
1.98350,-2.566317393
1.98400,-3.176706209
1.98450,-4.39748384
1.98500,-5.61826147
1.98550,-5.923455878
1.98600,-6.533844693
1.98650,-8.670205547
1.98700,-9.280594363
1.98750,-6.228650286
1.98800,-1.65073417
1.98850,-0.1247621317
1.98900,-1.955928578
1.98950,-2.261122986
1.99000,-0.1247621317
1.99050,1.096015499
1.99100,-0.1247621317
1.99150,-0.7351509471
1.99200,-0.4299565394
1.99250,-1.345539762
1.99300,-5.007872655
1.99350,-8.36501114
1.99400,-8.670205547
1.99450,-8.059816732
1.99500,-8.670205547
1.99550,-9.280594363
1.99600,-8.670205547
1.99650,-7.144233509
1.99700,-6.533844693
1.99750,-6.533844693
1.99800,-6.228650286
1.99850,-5.313067063
1.99900,-4.39748384
1.99950,-1.345539762
2.00000,2.621987538
2.00050,5.063542799
2.00100,4.147959576
2.00150,1.401209907
2.00200,-0.1247621317
2.00250,-0.1247621317
2.00300,-0.1247621317
2.00350,0.180432276
2.00400,0.4856266837
2.00450,-0.1247621317
2.00500,-1.955928578
2.00550,-1.955928578
2.00600,-0.1247621317
2.00650,1.401209907
2.00700,0.4856266837
2.00750,-0.7351509471
2.00800,-0.1247621317
2.00850,1.401209907
2.00900,2.011598722
2.00950,1.096015499
2.01000,0.4856266837
2.01050,-0.1247621317
2.01100,-1.65073417
2.01150,-5.007872655
2.01200,-7.144233509
2.01250,-5.61826147
2.01300,-2.566317393
2.01350,-0.4299565394
2.01400,-0.1247621317
2.01450,-1.955928578
2.01500,-4.39748384
2.01550,-6.228650286
2.01600,-6.228650286
2.01650,-4.092289432
2.01700,-1.65073417
2.01750,-1.65073417
2.01800,-5.313067063
2.01850,-9.890983178
2.01900,-10.8065664
2.01950,-3.787095024
2.02000,7.199903653
2.02050,14.82976385
2.02100,13.91418062
2.02150,6.894709245
2.02200,-0.1247621317
2.02250,-3.787095024
2.02300,-2.871511801
2.02350,1.096015499
2.02400,6.589514838
2.02450,9.946653322
2.02500,9.031070099
2.02550,5.673931615
2.02600,2.621987538
2.02650,1.096015499
2.02700,0.7908210914
2.02750,1.401209907
2.02800,3.232376353
2.02850,5.063542799
2.02900,4.453153984
2.02950,2.011598722
2.03000,0.180432276
2.03050,0.7908210914
2.03100,2.927181945
2.03150,5.063542799
2.03200,5.673931615
2.03250,4.758348392
2.03300,2.621987538
2.03350,1.096015499
2.03400,0.7908210914
2.03450,2.31679313
2.03500,3.232376353
2.03550,2.927181945
2.03600,1.401209907
2.03650,-0.1247621317
2.03700,-1.955928578
2.03750,-4.092289432
2.03800,-5.007872655
2.03850,-5.007872655
2.03900,-4.092289432
2.03950,-2.871511801
2.04000,-1.955928578
2.04050,-1.345539762
2.04100,-1.040345355
2.04150,-1.040345355
2.04200,-0.4299565394
2.04250,-0.1247621317
2.04300,-0.1247621317
2.04350,-1.65073417
2.04400,-2.871511801
2.04450,-2.566317393
2.04500,-0.7351509471
2.04550,-0.1247621317
2.04600,-0.4299565394
2.04650,-1.65073417
2.04700,-2.261122986
2.04750,-1.65073417
2.04800,-0.4299565394
2.04850,-0.1247621317
2.04900,-0.4299565394
2.04950,-1.955928578
2.05000,-2.566317393
2.05050,-1.65073417
2.05100,-0.1247621317
2.05150,1.096015499
2.05200,2.011598722
2.05250,3.232376353
2.05300,4.147959576
2.05350,4.147959576
2.05400,2.927181945
2.05450,1.401209907
2.05500,0.180432276
2.05550,0.180432276
2.05600,1.401209907
2.05650,2.621987538
2.05700,2.621987538
2.05750,1.096015499
2.05800,-1.040345355
2.05850,-2.871511801
2.05900,-3.176706209
2.05950,-2.871511801
2.06000,-2.871511801
2.06050,-4.092289432
2.06100,-4.092289432
2.06150,-0.7351509471
2.06200,3.842765168
2.06250,5.979126022
2.06300,2.927181945
2.06350,-1.65073417
2.06400,-4.702678247
2.06450,-4.702678247
2.06500,-4.39748384
2.06550,-5.007872655
2.06600,-5.007872655
2.06650,-5.313067063
2.06700,-5.923455878
2.06750,-5.61826147
2.06800,-1.955928578
2.06850,2.621987538
2.06900,4.453153984
2.06950,2.927181945
2.07000,2.31679313
2.07050,5.673931615
2.07100,8.725875692
2.07150,7.810292469
2.07200,5.673931615
2.07250,7.199903653
2.07300,12.69340299
2.07350,17.27131911
2.07400,17.27131911
2.07450,14.52456944
2.07500,12.08301418
2.07550,11.16743095
2.07600,10.25184773
2.07650,8.420681284
2.07700,6.28432043
2.07750,4.147959576
2.07800,0.7908210914
2.07850,-4.702678247
2.07900,-11.41695522
2.07950,-15.07928811
2.08000,-13.24812166
2.08050,-7.754622324
2.08100,-3.787095024
2.08150,-2.261122986
2.08200,-1.955928578
2.08250,-0.4299565394
2.08300,1.401209907
2.08350,2.927181945
2.08400,3.537570761
2.08450,3.537570761
2.08500,2.31679313
2.08550,-0.1247621317
2.08600,-2.566317393
2.08650,-4.39748384
2.08700,-4.702678247
2.08750,-4.702678247
2.08800,-3.787095024
2.08850,-1.955928578
2.08900,-0.1247621317
2.08950,-0.1247621317
2.09000,-0.4299565394
2.09050,-1.040345355
2.09100,-1.65073417
2.09150,-2.261122986
2.09200,-2.871511801
2.09250,-3.176706209
2.09300,-2.566317393
2.09350,-1.955928578
2.09400,-1.345539762
2.09450,-0.1247621317
2.09500,1.401209907
2.09550,2.011598722
2.09600,0.7908210914
2.09650,-0.1247621317
2.09700,-0.1247621317
2.09750,-0.1247621317
2.09800,-1.65073417
2.09850,-2.871511801
2.09900,-2.261122986
2.09950,-0.4299565394
2.10000,0.7908210914
2.10050,2.011598722
2.10100,4.147959576
2.10150,6.28432043
2.10200,6.28432043
2.10250,3.842765168
2.10300,1.401209907
2.10350,-0.1247621317
2.10400,-0.7351509471
2.10450,-1.345539762
2.10500,-1.345539762
2.10550,-1.345539762
2.10600,-1.345539762
2.10650,-0.7351509471
2.10700,-0.7351509471
2.10750,-2.871511801
2.10800,-6.533844693
2.10850,-9.280594363
2.10900,-8.975399955
2.10950,-7.449427917
2.11000,-6.839039101
2.11050,-6.228650286
2.11100,-3.176706209
2.11150,-0.7351509471
2.11200,-0.7351509471
2.11250,-0.1247621317
2.11300,6.589514838
2.11350,17.88170792
2.11400,24.29079048
2.11450,19.71287437
2.11500,10.25184773
2.11550,4.147959576
2.11600,3.537570761
2.11650,3.842765168
2.11700,2.621987538
2.11750,1.706404315
2.11800,2.31679313
2.11850,2.927181945
2.11900,2.31679313
2.11950,1.096015499
2.12000,-0.1247621317
2.12050,-1.65073417
2.12100,-4.702678247
2.12150,-8.36501114
2.12200,-10.8065664
2.12250,-9.58578877
2.12300,-5.923455878
2.12350,-2.871511801
2.12400,-1.345539762
2.12450,-1.040345355
2.12500,-0.1247621317
2.12550,-0.1247621317
2.12600,-1.65073417
2.12650,-4.39748384
2.12700,-6.228650286
2.12750,-6.839039101
2.12800,-7.754622324
2.12850,-7.754622324
2.12900,-5.61826147
2.12950,-1.65073417
2.13000,0.4856266837
2.13050,-0.1247621317
2.13100,-2.871511801
2.13150,-4.702678247
2.13200,-4.702678247
2.13250,-4.092289432
2.13300,-4.39748384
2.13350,-5.61826147
2.13400,-6.228650286
2.13450,-5.61826147
2.13500,-5.007872655
2.13550,-5.61826147
2.13600,-7.144233509
2.13650,-6.533844693
2.13700,-2.566317393
2.13750,1.096015499
2.13800,1.706404315
2.13850,0.180432276
2.13900,0.180432276
2.13950,2.927181945
2.14000,4.453153984
2.14050,3.537570761
2.14100,1.706404315
2.14150,1.401209907
