time,Brachiarod, EXt Carp,EXT DIG,Flex CarpU,Flex Carp R
16.8305,-14.33605355,-24.6521126,5.81714878,13.46973459,-22.58103071
16.831,-13.72566474,-17.32744681,6.732732004,12.85934578,-18.91869782
16.8315,-15.25163678,-33.80794483,-3.643877858,4.924291178,-4.879755062
16.832,-15.55683118,-65.54816323,-19.81918147,-7.893873946,19.53579755
16.8325,-21.35552493,-84.1650221,-27.75423607,-26.81592722,36.93187879
16.833,-32.34252361,-49.98324844,-19.20879265,-38.10812031,24.41890808
16.8335,-33.25810683,40.04910183,3.375593519,-21.9328167,-17.08753137
16.834,-17.38799763,113.9061485,23.21323002,12.55415137,-56.45760996
16.8345,-6.706193359,88.26981825,17.71973068,25.6775109,-60.11994286
16.835,-22.57630256,-13.66511392,-11.27373805,-3.621152238,-30.2108909
16.8355,-45.46588314,-70.12607935,-32.02695777,-42.99123083,-1.522616578
16.836,-36.92043972,-15.80147478,-21.3451535,-48.17953576,1.529327499
16.8365,-0.9074996131,67.21140412,0.9340382573,-20.10165025,-7.626504732
16.837,21.06649774,72.09451464,8.258704042,0.04118065471,-9.15247677
16.8375,10.99508229,13.49718836,11.00545371,-7.28348513,-5.18494947
16.838,-1.823082836,-16.717058,33.89503429,-21.9328167,-8.542087955
16.8385,6.722360579,0.6790232399,60.44694776,-16.74451177,-9.15247677
16.839,21.98208096,5.562133763,51.29111553,1.872347101,11.90593736
16.8395,21.37169215,-29.84041753,13.14181457,10.41779052,46.39290543
16.84,14.65741518,-68.2949129,-3.033489043,-1.179596976,62.87340345
16.8405,20.45610893,-87.52216059,21.99245239,-22.23801111,51.58121036
16.841,30.52752438,-108.5805747,46.71319941,-35.66656505,34.79551794
16.8415,24.72883063,-131.7753497,32.67425666,-34.75098182,29.3020186
16.842,8.858721433,-119.262379,2.765204703,-24.06917755,26.86046334
16.8425,7.637943803,-62.49621915,0.01845503415,-10.64062361,17.70463111
16.843,29.00155234,-4.814476099,22.90803561,5.229485586,7.633215653
16.8435,53.72229937,19.90627093,36.33658955,29.6450382,3.970882761
16.844,60.13138193,22.04263178,19.55089713,56.50214608,4.581271576
16.8445,44.26127273,14.71796599,-10.05296042,66.87875594,8.853993284
16.845,21.67688656,-1.762532022,-28.05943047,53.75539641,19.53579755
16.8455,11.91066551,-9.697586622,-24.39709758,34.83334313,29.3020186
16.846,19.84572011,16.24393803,-10.05296042,29.95023261,29.60721301
16.8465,32.66388523,58.97115511,0.3236494419,32.39178787,25.63968571
16.847,40.90413424,76.67243076,2.765204703,26.59309412,28.38643538
16.8475,48.22880003,71.48412583,7.953509634,17.43726189,24.41890808
16.848,54.33268818,78.80879161,21.38206357,18.35284512,-7.626504732
16.8485,34.80024609,92.23734555,28.40153495,18.35284512,-51.26930503
16.849,-24.1022746,69.34776497,16.19375864,-3.926346645,-62.56149812
16.8495,-85.75154495,18.9906877,0.3236494419,-40.85486998,-34.48361261
16.85,-92.46582192,6.172522579,4.291176742,-54.28342392,-14.03558729
16.8505,-43.32952228,41.88026828,18.3301195,-29.8678713,-32.34725176
16.851,-7.011387767,47.37376762,9.174287265,0.9567638778,-60.73033167
16.8515,-40.27757821,-27.09366786,-27.14384725,1.261958286,-56.76280437
16.852,-119.0177354,-122.3143231,-57.96848243,-25.900344,-28.07453005
16.8525,-168.4592294,-149.1714309,-59.79964888,-48.78992458,-12.81480966
16.853,-140.9917327,-104.307853,-46.67628934,-45.7379805,-23.19141952
16.8535,-50.04379925,-50.28844285,-36.60487389,-21.62762229,-39.06152873
16.854,53.11191055,-24.34691819,-24.39709758,4.008707955,-41.80827839
16.8545,119.339097,-15.19108596,-1.202322597,18.96323393,-33.87322379
16.855,127.8845404,-8.171614583,20.77167476,21.09959479,-24.10700275
16.8555,98.5858773,-3.898892876,29.31711817,17.43726189,-20.74986426
16.856,64.70929804,-8.171614583,25.95997969,11.02817933,-25.32778038
16.8565,36.32621813,-26.48327905,14.97298101,0.04118065471,-25.93816919
16.857,-1.517888429,-61.27544152,-9.137377197,-14.91334532,-6.405727101
16.8575,-51.26457688,-97.59357604,-41.79317882,-24.06917755,29.91240742
16.858,-88.19310022,-105.833825,-58.57887124,-20.10165025,57.68509852
16.8585,-94.90737719,-75.92477309,-48.8126502,-9.419845984,61.95782022
16.859,-86.66712818,-31.97677838,-34.16331863,-3.926346645,58.90587615
16.8595,-84.22557292,0.9842176476,-35.99448507,-5.147124276,67.45131956
16.86,-80.25804562,22.04263178,-39.04642915,-8.504262761,79.04870706
16.8605,-57.06327063,36.99715776,-16.76723739,-12.16659565,72.02923568
16.861,-24.71266341,45.54260117,22.90803561,-14.30295651,45.78251662
16.8615,-12.81008151,49.20493406,46.408005,-8.809457169,17.70463111
16.862,-29.29057953,54.08804459,37.55736718,4.61909677,0.003355460754
16.8625,-48.21263281,57.75037748,15.58336983,14.38531782,-11.28883762
16.863,-44.85549432,47.67896203,2.765204703,10.41779052,-20.13947545
16.8635,-22.57630256,25.39977026,0.01845503415,-0.264013753,-25.02258597
16.864,1.839250056,12.27641073,-2.423100227,-4.536735461,-25.93816919
16.8645,23.2028586,21.73743737,-10.66334924,-0.264013753,-23.80180834
16.865,46.39763358,40.35429624,-22.87112554,5.229485586,-18.308309
16.8655,68.06643653,46.7633788,-33.55292981,8.891818478,-10.06805999
16.866,77.52746317,31.80885283,-33.85812422,11.02817933,-4.574560655
16.8665,73.55993587,1.899800871,-19.81918147,10.41779052,-5.490143878
16.867,62.57293719,-24.95730701,-4.559461081,7.671040847,-10.06805999
16.8675,41.81971747,-28.6196399,-8.221793974,5.534679993,-11.28883762
16.868,1.228861241,-7.25603136,-27.75423607,0.6515694701,-8.236893547
16.8685,-53.70613215,14.10757718,-31.72176337,-11.25101243,-4.879755062
16.869,-95.21257159,14.41277159,5.206759965,-23.76398315,-8.236893547
16.8695,-100.4008765,6.477716986,66.24564151,-23.15359433,-19.22389222
16.87,-77.81649035,15.63354922,106.8364977,-14.60815091,-31.12647412
16.8705,-52.18016011,36.08157453,100.7326096,-21.62762229,-32.65244616
16.871,-34.78407887,38.52312979,65.9404471,-46.95875813,-22.58103071
16.8715,-19.52435848,17.15952126,36.33658955,-63.13406174,-14.03558729
16.872,-2.128277244,-1.152143206,25.34959087,-48.48473017,-16.78233696
16.8725,15.5729984,-1.457337614,21.68725798,-21.9328167,-19.22389222
16.873,38.46257898,1.289412055,14.05739779,-10.64062361,-4.574560655
16.8735,72.03396383,-3.593698468,5.81714878,-12.16659565,17.3994367
16.874,104.9949599,-3.28850406,0.6288438496,-5.147124276,19.84099196
16.8745,110.4884592,13.19199396,-8.221793974,12.55415137,-3.658977432
16.875,73.25474146,33.94521368,-28.9750137,25.06712209,-25.63297479
16.8755,10.38469347,39.74390743,-51.86459428,28.11906616,-22.88622512
16.876,-43.63471669,34.8607969,-59.49445447,30.56062142,-7.321310324
16.8765,-68.05026931,32.72443605,-47.28667816,32.08659346,-3.048588616
16.877,-64.69313082,34.25040809,-30.19579133,22.93076123,-9.457671178
16.8775,-52.79054892,32.11404723,-19.20879265,5.839874401,-7.321310324
16.878,-47.29704958,26.01015908,-7.001016343,-1.484791384,6.107243615
16.8785,-45.46588314,20.51665974,15.58336983,7.976235255,12.82152058
16.879,-32.34252361,14.10757718,36.64178396,24.76192768,4.276077169
16.8795,-3.043860467,3.730967317,33.58983988,36.05412076,-5.490143878
16.88,26.25480267,-5.730059322,8.869092857,40.02164806,-5.490143878
16.8805,37.24180135,-6.950836953,-5.780238712,38.19048162,-4.269366247
16.881,34.80024609,1.289412055,6.122343188,34.83334313,-14.3407817
16.8815,38.46257898,13.19199396,26.5703685,34.83334313,-32.65244616
16.882,53.72229937,23.56860382,30.2327014,39.41125925,-46.38619451
16.8825,61.96254837,26.31535349,22.2976468,36.66450958,-50.35372181
16.883,46.70282799,18.68549329,22.2976468,18.04765071,-43.33425043
16.8835,15.87819281,9.529661063,25.95997969,-3.621152238,-25.93816919
16.884,-11.58930388,11.36082751,12.83662016,-7.893873946,-6.405727101
16.8845,-27.76460749,21.73743737,-11.57893246,4.008707955,-1.827810985
16.885,-33.56330124,24.17899263,-22.56593114,10.72298492,-16.17194815
16.8855,-28.37499631,14.10757718,-15.24126535,1.261958286,-32.34725176
16.886,-10.06333184,11.0556331,-11.57893246,-8.809457169,-32.04205735
16.8865,11.91066551,26.62054789,-19.51398706,-3.010763422,-17.39272578
16.887,20.45610893,44.32182354,-21.3451535,12.85934578,0.003355460754
16.8875,13.43663755,45.84779558,-14.63087654,24.15153886,20.14618637
16.888,14.35222077,39.43871302,-21.65034791,28.11906616,39.67862846
16.8885,43.65088391,42.7958515,-44.23473408,32.69698228,43.03576695
16.889,89.73523947,48.28935084,-46.37109494,37.88528721,26.25007452
16.8895,120.8650691,35.77638013,-7.611405158,36.66450958,12.82152058
16.89,126.053374,11.66602192,35.42100633,29.33984379,23.80851926
16.8905,119.6442914,1.289412055,37.25217277,22.62556682,38.76304524
16.891,105.6053487,7.088105802,3.985982334,13.46973459,21.366964
16.8915,65.93007567,3.425772909,-21.65034791,-9.419845984,-27.76933564
16.892,0.008083609999,-17.93783563,-23.17631995,-43.90681405,-70.80174713
16.8925,-51.56977129,-33.19755601,-13.1049045,-67.40678345,-86.67185633
16.893,-52.18016011,-24.95730701,-0.2867393736,-62.21847852,-86.97705073
16.8935,-26.23863545,-6.03525373,14.05739779,-40.24448116,-81.17835699
16.894,-32.34252361,7.393300209,19.55089713,-28.95228808,-58.28877641
16.8945,-80.25804562,19.29588211,3.070399111,-36.58214827,-18.00311459
16.895,-115.3554025,29.67249197,-24.70229199,-43.90681405,14.65268703
16.8955,-93.99179396,20.21146533,-43.62434527,-31.69903775,21.97735282
16.896,-38.14121735,-13.66511392,-49.42303901,-3.010763422,12.82152058
16.8965,4.280805318,-43.26897147,-49.72823342,22.62556682,2.75010513
16.897,20.45610893,-40.21702739,-42.40356764,33.6125655,-5.490143878
16.8975,26.55999708,-15.80147478,-24.39709758,35.13853754,-13.12000407
16.898,27.78077471,5.562133763,-8.526988381,37.88528721,-14.03558729
16.8985,20.15091452,26.31535349,-3.949072266,46.43073063,-7.321310324
16.899,14.65741518,59.27634952,1.239232665,55.28136845,-2.438199801
16.8995,27.4755803,85.82826299,20.16128594,57.72292371,-1.827810985
16.9,48.22880003,78.5035972,35.11581192,56.50214608,2.139716315
16.9005,47.3132168,49.20493406,30.84309021,57.4177293,11.29554855
16.901,20.76130333,30.28288079,28.09634054,57.72292371,15.87346466
16.9015,-5.485415729,13.80238277,54.64825401,42.15800892,15.56827025
16.902,-14.94644237,-40.82741621,88.52483327,3.398319139,27.16565775
16.9025,-20.1347473,-130.5545721,81.20016748,-42.99123083,58.90587615
16.903,-36.61524531,-190.6778704,26.2651741,-72.28989397,96.44478829
16.9035,-57.06327063,-174.8077612,-29.89059692,-74.42625482,116.8928136
16.904,-65.30351964,-106.1390195,-52.47498309,-60.38731207,105.9058149
16.9045,-57.36846504,-32.89236161,-44.8451229,-41.7704532,57.99029292
16.905,-43.32952228,33.02963046,-20.42957028,-20.10165025,-12.81480966
16.9055,-32.95291242,95.28928963,15.58336983,1.261958286,-68.36019186
16.906,-34.78407887,135.269757,45.79761619,10.11259611,-71.71733035
16.9065,-52.79054892,134.9645626,41.52489448,-3.621152238,-36.31477906
16.907,-78.42687917,112.6853709,5.206759965,-32.61462097,-13.12000407
16.9075,-91.24504429,101.6983722,-24.09190317,-54.28342392,-28.99011327
16.908,-77.81649035,106.8866771,-21.3451535,-51.53667425,-58.59397082
16.9085,-43.63471669,114.2113429,-3.949072266,-25.59514959,-68.66538627
16.909,-7.011387767,114.5165373,2.460010296,5.839874401,-60.73033167
16.9095,16.48858163,91.01656792,0.3236494419,22.01517801,-47.30177773
16.91,21.06649774,8.919272248,1.84962148,14.99570663,-21.97064189
16.9105,9.469110249,-136.3532658,2.154815888,-7.588679538,23.80851926
16.911,-6.706193359,-280.0998318,-3.338683451,-34.75098182,71.72404127
16.9115,-16.16722,-342.0542966,-3.338683451,-63.13406174,95.52920507
16.912,-16.47241441,-318.2491328,10.3950649,-89.3807808,95.22401066
16.9125,-13.42047033,-268.8076388,19.24570272,-99.14700185,90.03570573
16.913,-8.842554213,-228.2167825,3.070399111,-81.14053179,84.23701199
16.9135,0.9236668331,-176.944122,-24.39709758,-46.04317491,68.9772916
16.914,14.96260959,-103.6974642,-34.46851304,-17.9652894,50.66562714
16.9145,23.508053,-36.24950009,-24.70229199,-4.841929869,47.91887747
16.915,24.42363623,-0.2365599832,-16.46204298,6.145068809,58.60068174
16.9155,27.4755803,15.93874362,-18.59840384,26.59309412,59.21107055
16.916,36.63141253,32.41924164,-15.24126535,46.12553622,39.67862846
16.9165,39.3781622,40.04910183,-1.812711412,51.00864674,20.14618637
16.917,22.28727537,19.90627093,6.427537596,38.49567603,21.97735282
16.9175,-7.316582175,-23.73652938,3.680787927,14.99570663,37.54226761
16.918,-26.23863545,-66.15855205,6.427537596,-8.809457169,44.86693339
16.9185,-21.05033052,-84.47021651,26.5703685,-20.40684466,35.10071235
16.919,-2.128277244,-75.00918987,45.79761619,-12.47179006,17.09424229
16.9195,11.91066551,-56.08713659,43.05086652,3.398319139,4.886465984
16.92,17.09897044,-57.00271982,25.95997969,7.36584644,10.07477091
16.9205,22.28727537,-85.99618855,15.58336983,-4.536735461,33.57474031
16.921,32.05349642,-113.4636852,15.27817542,-16.13412295,59.21107055
16.9215,39.0729678,-102.1714922,8.56389845,-14.60815091,60.73704259
16.922,37.24180135,-54.56116455,-7.001016343,-6.062707499,31.13318505
16.9225,32.35869083,-6.950836953,-17.98801502,-0.8744025684,-5.490143878
16.923,36.93660694,18.68549329,-14.93607094,2.787930324,-24.71739156
16.9235,51.58593851,31.19846401,-4.254266674,10.41779052,-27.46414123
16.924,62.8781316,41.26987946,4.291176742,18.35284512,-30.2108909
16.9245,58.30021548,46.7633788,7.953509634,21.40478919,-32.34725176
16.925,36.93660694,47.67896203,3.375593519,20.79440038,-24.71739156
16.9255,10.07949906,49.81532288,-7.001016343,17.43726189,-13.42519848
16.926,-11.28410947,49.81532288,-12.79971009,7.671040847,-17.08753137
16.9265,-23.79708019,37.30235216,-3.949072266,-7.893873946,-32.65244616
16.927,-28.0698019,20.82185415,10.7002593,-18.57567822,-35.70439024
16.9275,-26.84902427,21.73743737,13.75220338,-15.21853973,-17.69792019
16.928,-22.27110815,42.18546269,2.460010296,-4.536735461,1.224133092
16.9285,-14.03085914,63.85426563,-10.35815483,1.872347101,3.360493945
16.929,-1.212694021,80.33476365,-19.51398706,4.924291178,-2.133005393
16.9295,13.13144314,98.0360393,-30.19579133,12.24895696,0.9189386839
16.93,23.81324741,109.023038,-39.35162356,25.06712209,16.17865907
16.9305,25.94960826,95.28928963,-34.16331863,35.74892636,35.10071235
16.931,20.15091452,64.15946004,-11.57893246,38.19048162,48.52926629
16.9315,11.91066551,47.98415643,14.6677866,33.30737109,44.86693339
16.932,7.637943803,55.00362781,31.75867344,26.89828853,11.29554855
16.9325,11.6054711,58.6659607,39.08333922,23.84634446,-43.02905603
16.933,26.25480267,47.37376762,41.83008889,28.42426057,-88.50302277
16.9335,50.9755497,47.37376762,46.71319941,39.71645366,-106.8146872
16.934,78.7482408,72.70490346,61.36253098,52.83981319,-110.4770201
16.9345,97.97548848,90.71137351,83.64172274,59.24889575,-119.327658
16.935,99.50146052,69.34776497,94.32352701,51.92422996,-130.3146566
16.9355,82.41057369,28.14651993,77.53783459,28.72945498,-127.2627126
16.936,55.85866022,8.61407784,47.62878264,-1.789985791,-108.9510481
16.9365,32.35869083,15.63354922,35.72620074,-24.37437196,-86.97705073
16.937,18.93013689,22.65302059,49.45994908,-30.17306571,-69.8861639
16.9375,13.43663755,19.60107652,63.80408624,-23.76398315,-57.06799878
16.938,6.417166172,19.29588211,54.0378652,-10.64062361,-45.77580569
16.9385,-7.92697099,26.31535349,16.19375864,8.281429663,-29.90569649
16.939,-30.20616275,29.67249197,-39.65681797,26.59309412,-4.269366247
16.9395,-57.36846504,26.31535349,-101.0008939,26.59309412,22.28254722
16.94,-83.92037851,20.21146533,-148.0008327,0.6515694701,32.04876827
16.9405,-93.99179396,10.75043869,-158.682637,-26.20553841,21.67215841
16.941,-64.08274201,-1.152143206,-128.1631962,-25.59514959,9.159187692
16.9415,4.891194133,-6.645642545,-74.14378604,-3.010763422,7.328021246
16.942,72.94954705,-3.898892876,-21.65034791,9.197012886,11.29554855
16.9425,96.14432204,-4.204087283,9.479481673,5.534679993,16.78904788
16.943,80.27421284,-2.983309652,14.6677866,16.82687308,31.13318505
16.9435,64.40410364,27.23093671,5.511954373,57.4177293,49.1396551
16.944,53.11191055,89.49059588,2.765204703,89.76833652,45.47732221
16.9445,7.332749395,133.1333962,11.31064812,72.67744969,10.07477091
16.945,-80.25804562,118.4840646,12.83662016,23.23595564,-28.37972446
16.9455,-154.1150923,73.92568109,-8.832182789,-4.536735461,-37.23036228
16.946,-165.4072854,48.89973966,-46.06590053,4.924291178,-16.17194815
16.9465,-139.7709551,35.16599131,-80.24767419,15.60609545,13.4319094
16.947,-130.9203173,-7.561225768,-107.4099765,-2.095180199,42.73057254
16.9475,-136.4138166,-63.71699679,-124.5008633,-30.47826012,67.14612516
16.948,-120.238513,-76.2299675,-115.6502255,-43.29642524,69.89287482
16.9485,-84.83596173,-42.96377706,-76.89053571,-46.95875813,40.28901728
16.949,-64.08274201,-24.04172378,-38.74123474,-60.08211766,0.003355460754
16.9495,-51.8749657,-43.87936028,-28.66981929,-72.28989397,-20.74986426
16.95,-14.33605355,-59.44427508,-26.83865284,-58.55614562,-22.58103071
16.9505,30.52752438,-43.57416588,2.765204703,-26.20553841,-25.02258597
16.951,19.5405257,-27.09366786,50.68072671,-9.419845984,-26.54855801
16.9515,-57.67365945,-27.39886227,71.43394644,-24.06917755,-11.28883762
16.952,-130.3099285,-8.782003399,61.9729198,-51.23147984,13.73710381
16.9525,-140.0761495,41.57507387,67.16122473,-69.23794989,25.94488012
16.953,-107.7255423,65.07504326,104.3949425,-74.73144923,28.08124097
16.9535,-76.59571272,15.32835481,128.2001063,-68.62756108,47.91887747
16.954,-43.9399111,-59.74946948,101.3429984,-48.48473017,86.06817843
16.9545,9.469110249,-87.21696618,53.42747638,-22.23801111,104.6850373
16.955,68.98201975,-71.34685698,37.25217277,-8.809457169,81.79545672
16.9555,109.572876,-64.63258001,55.56383724,-7.588679538,41.81498932
16.956,139.7871223,-72.56763461,69.9079744,8.281429663,16.17865907
16.9565,179.1572009,-58.52869185,63.80408624,51.92422996,3.360493945
16.957,211.8130026,-28.92483431,54.0378652,94.34625263,-10.3732544
16.9575,204.7935312,-31.97677838,48.84956027,98.61897434,-18.00311459
16.958,155.9624259,-74.39880105,32.06386784,65.0475895,-7.016115916
16.9585,89.12485066,-107.0546027,-7.001016343,22.32037242,11.90593736
16.959,15.5729984,-103.0870754,-59.49445447,-12.47179006,19.23060315
16.9595,-66.82949168,-88.74293822,-111.6826982,-41.46525879,17.70463111
16.96,-146.7904265,-84.77541092,-156.8514705,-61.6080897,22.58774163
16.9605,-198.3682814,-71.65205139,-179.7410511,-61.6080897,30.21760182
16.961,-208.7448913,-38.69105535,-161.4293866,-46.04317491,22.89293604
16.9615,-184.634533,-11.52875307,-105.57881,-32.30942656,0.003355460754
16.962,-133.667067,-7.25603136,-46.37109494,-23.76398315,-19.52908663
16.9625,-64.08274201,-1.762532022,-13.71529331,-8.199068353,-27.15894682
16.963,4.280805318,23.87379823,-1.812711412,16.21648426,-31.12647412
16.9635,49.14438325,47.98415643,9.174287265,34.22295432,-37.53555669
16.964,65.93007567,47.06857321,22.6028412,37.27489839,-39.06152873
16.9645,67.1508533,39.13351861,25.65478528,36.05412076,-34.48361261
16.965,61.04696515,48.59454525,17.41453627,37.5800928,-32.95764057
16.9655,46.09243917,58.05557189,12.83662016,30.86581583,-36.31477906
16.966,26.55999708,36.38676894,21.38206357,8.891818478,-35.09400142
16.9665,17.70935926,-6.645642545,33.89503429,-15.82892855,-20.74986426
16.967,29.00155234,-33.19755601,35.42100633,-27.12112163,1.529327499
16.9675,49.44957766,-25.56769582,24.12881324,-22.84839992,23.50332485
16.968,62.26774278,4.64655054,8.56389845,-6.673096315,38.15265642
16.9685,63.48852041,48.28935084,0.3236494419,19.26842834,39.37343405
16.969,62.26774278,91.93215114,3.375593519,43.37878655,25.63968571
16.9695,61.35215956,107.4970659,15.58336983,47.04111944,8.853993284
16.97,56.16385463,84.60748536,32.67425666,35.44373195,0.9189386839
16.9705,51.58593851,64.15946004,53.42747638,41.24242569,-4.879755062
16.971,57.38463226,91.62695673,74.79108492,72.9826441,-25.32778038
16.9715,64.70929804,142.5944228,84.55730597,92.8202806,-56.76280437
16.972,47.92360562,149.9190886,71.43394644,68.09953357,-74.46408002
16.9725,5.501582949,102.6139554,41.83008889,25.37231649,-64.08747016
16.973,-20.43994171,65.38023767,22.2976468,12.85934578,-42.1134728
16.9735,6.722360579,84.91267977,29.01192377,26.89828853,-32.65244616
16.974,68.98201975,127.6398968,49.76514349,24.76192768,-40.89269517
16.9745,113.5404033,132.217813,59.83655894,-3.621152238,-54.62644352
16.975,121.7806523,82.1659301,51.29111553,-22.84839992,-65.6134422
16.9755,115.3715697,4.341356132,33.28464547,-14.91334532,-70.49655272
16.976,106.8261263,-71.95724579,14.05739779,-5.452318684,-64.69785897
16.9765,77.22226876,-131.1649609,-10.05296042,-14.91334532,-42.72386162
16.977,11.6054711,-171.1454283,-43.01395645,-30.47826012,-8.847282363
16.9775,-75.06974068,-201.6648691,-76.5853413,-39.32889794,23.50332485
16.978,-160.5241748,-220.2817279,-97.33856102,-52.45225747,42.12018372
16.9785,-227.6669445,-192.2038424,-100.6956995,-74.42625482,45.78251662
16.979,-256.9656077,-93.93124315,-96.72817221,-82.05611502,46.69809984
16.9795,-233.7708327,22.65302059,-96.4229778,-61.6080897,59.82145937
16.98,-172.1215623,68.43218175,-96.4229778,-32.61462097,84.8474008
16.9805,-111.0826808,26.01015908,-81.46845182,-15.82892855,104.6850373
16.981,-72.32299102,-28.00925108,-48.8126502,-3.31595783,104.0746485
16.9815,-46.07627195,-32.89236161,-17.3776262,18.65803952,85.76298402
16.982,-19.82955289,-13.97030833,-3.643877858,37.27489839,64.70456989
16.9825,1.228861241,-13.05472511,0.3236494419,35.44373195,48.83446069
16.983,13.74183196,-13.05472511,11.31064812,25.6775109,36.62668438
16.9835,25.33921945,13.80238277,23.21323002,28.42426057,26.86046334
16.984,36.63141253,35.16599131,19.24570272,33.91775991,21.67215841
16.9845,35.4106349,2.815384094,8.56389845,16.21648426,19.53579755
16.985,23.508053,-58.22349745,18.6353139,-20.71203907,12.51632618
16.9855,21.67688656,-72.87282902,53.73267079,-43.60161965,-9.457671178
16.986,40.29374543,-18.85341885,81.20016748,-34.44578742,-48.21736096
16.9865,58.60540989,44.62701795,74.79108492,-13.08217888,-91.24977244
16.987,54.943077,60.49712715,46.408005,-2.095180199,-118.4120747
16.9875,38.76777339,35.47118572,26.5703685,0.04118065471,-120.85363
16.988,35.4106349,18.38029889,28.09634054,6.450263216,-113.5289642
16.9885,49.14438325,38.8283242,39.99892244,18.96323393,-114.139353
16.989,56.77424344,76.36723635,45.18722737,27.50867735,-114.139353
16.9895,39.98855102,76.36723635,33.89503429,24.76192768,-88.50302277
16.99,9.469110249,12.27641073,11.61584253,12.55415137,-39.36672313
16.9905,-8.537359806,-64.93777442,-5.169849897,-3.010763422,-2.743394209
16.991,-4.569832506,-70.12607935,-7.916599566,-14.91334532,1.224133092
16.9915,3.670416502,14.71796599,-6.695821935,-14.91334532,-2.133005393
16.992,-2.433471652,112.3801765,-12.49451568,-2.400374607,13.73710381
16.9925,-17.69319204,151.7502551,-14.63087654,12.24895696,39.37343405
16.993,-16.47241441,148.698311,2.154815888,18.04765071,51.88640477
16.9935,10.38469347,149.9190886,24.43400765,17.13206749,59.82145937
16.994,43.3456895,147.1723389,22.90803561,25.06712209,84.54220639
16.9945,61.04696515,100.1724002,0.9340382573,44.59956418,110.7889255
16.995,64.40410364,13.19199396,-8.221793974,53.450202,103.7694541
16.9955,66.54046449,-77.45074513,6.122343188,27.81387176,65.31495871
16.996,69.28721416,-162.5999849,16.19375864,-21.32242788,38.76304524
16.9965,65.93007567,-247.4440302,-1.812711412,-57.94575681,50.36043273
16.997,50.36516088,-297.4959131,-36.29967948,-63.13406174,80.8798735
16.9975,20.15091452,-264.5349171,-62.24120414,-58.55614562,104.3798429
16.998,-22.27110815,-167.4830954,-71.70223078,-69.5431443,119.6395633
16.9985,-61.03079793,-83.55463329,-64.6827594,-87.85480876,126.0486458
16.999,-75.06974068,-57.00271982,-36.60487389,-88.16000317,108.3473702
16.9995,-65.60871405,-67.98971849,3.985982334,-68.32236667,61.65262582
17.0,-59.19963148,-82.02866125,28.70672936,-53.06264629,16.48385348
17.0005,-68.05026931,-85.99618855,20.46648035,-54.58861832,3.665688353
17.001,-71.40740779,-67.37932968,-0.5919337813,-56.41978477,14.04229822
17.0015,-48.21263281,-20.07419648,-7.001016343,-39.93928675,17.70463111
17.002,-13.11527592,25.39977026,0.01845503415,-10.94581802,8.243604469
17.0025,3.060027687,30.28288079,0.3236494419,8.58662407,2.75010513
17.003,3.97561091,15.32835481,-7.001016343,10.72298492,0.003355460754
17.0035,18.31974807,43.40624032,0.01845503415,10.11259611,-27.15894682
17.004,55.2482714,123.0619807,32.36906225,29.6450382,-90.02899481
17.0045,90.34562829,179.2177517,69.29758558,72.9826441,-156.8665701
17.005,104.0793766,150.224283,80.28458426,119.0669997,-183.1132892
17.0055,106.5209319,63.85426563,58.61578131,138.5994418,-159.002931
17.006,108.0469039,-2.372920837,24.12881324,122.1189437,-112.9185754
17.0065,96.75471085,0.3738288322,1.544427073,93.125475,-80.26277376
17.007,63.48852041,73.01009787,2.765204703,82.74886514,-76.90563528
17.0075,30.22232997,176.4710021,23.21323002,95.56703027,-100.4056047
17.008,24.11844182,243.9189662,48.54436586,103.5020849,-130.9250454
17.0085,30.83271879,219.1982192,57.70019809,80.61250429,-133.6717951
17.009,11.6054711,117.263287,37.55736718,36.96970399,-80.87316258
17.0095,-36.0048565,19.60107652,-8.526988381,8.281429663,13.73710381
17.01,-73.23857424,-24.95730701,-67.42950907,3.703513547,101.3278988
17.0105,-82.39440647,-68.2949129,-127.247613,-12.47179006,150.159004
17.011,-94.90737719,-183.658399,-172.7215797,-74.42625482,173.9641679
17.0115,-130.6151229,-338.6971581,-175.163135,-150.4196623,191.0550547
17.012,-150.7579538,-394.8529291,-110.4619206,-166.2897715,180.3732504
17.0125,-109.8619032,-261.482973,-6.390627528,-100.0625851,116.2824248
17.013,-30.51135716,-18.85341885,64.71966947,-18.88087262,27.47085215
17.0135,21.37169215,154.1918103,61.66772539,0.04118065471,-16.47714256
17.014,25.94960826,173.1138636,19.55089713,-32.00423215,6.412438022
17.0145,21.67688656,126.7243136,-0.5919337813,-44.21200846,43.34096135
17.015,36.02102372,140.1528676,13.44700897,-4.841929869,39.67862846
17.0155,51.89113292,204.5488876,34.2002287,43.98917536,6.412438022
17.016,53.11191055,215.2306919,50.3755323,61.99564542,-14.64597611
17.0165,54.943077,145.3411725,70.82355762,62.91122864,-18.308309
17.017,67.76124212,74.84126431,82.42094511,75.72939376,-30.2108909
17.0175,64.70929804,34.25040809,58.31058691,87.32678126,-47.30177773
17.018,19.5405257,-60.66505271,6.732732004,63.21642305,-33.87322379
17.0185,-42.41393906,-248.3596134,-29.28020811,7.976235255,18.62021433
17.019,-64.38793642,-390.275013,-30.80618014,-33.22500978,60.73704259
17.0195,-23.18669138,-329.8465203,-21.95554232,-31.39384334,37.84746202
