"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CARP.R RT","s",10.98000,2000,22000,"uV"

"time","value"
16.85950,67.45131956
16.86000,79.04870706
16.86050,72.02923568
16.86100,45.78251662
16.86150,17.70463111
16.86200,0.003355460754
16.86250,-11.28883762
16.86300,-20.13947545
16.86350,-25.02258597
16.86400,-25.93816919
16.86450,-23.80180834
16.86500,-18.308309
16.86550,-10.06805999
16.86600,-4.574560655
16.86650,-5.490143878
16.86700,-10.06805999
16.86750,-11.28883762
16.86800,-8.236893547
16.86850,-4.879755062
16.86900,-8.236893547
16.86950,-19.22389222
16.87000,-31.12647412
16.87050,-32.65244616
16.87100,-22.58103071
16.87150,-14.03558729
16.87200,-16.78233696
16.87250,-19.22389222
16.87300,-4.574560655
16.87350,17.3994367
16.87400,19.84099196
16.87450,-3.658977432
16.87500,-25.63297479
16.87550,-22.88622512
16.87600,-7.321310324
16.87650,-3.048588616
16.87700,-9.457671178
16.87750,-7.321310324
16.87800,6.107243615
16.87850,12.82152058
16.87900,4.276077169
16.87950,-5.490143878
16.88000,-5.490143878
16.88050,-4.269366247
16.88100,-14.3407817
16.88150,-32.65244616
16.88200,-46.38619451
16.88250,-50.35372181
16.88300,-43.33425043
16.88350,-25.93816919
16.88400,-6.405727101
16.88450,-1.827810985
16.88500,-16.17194815
16.88550,-32.34725176
16.88600,-32.04205735
16.88650,-17.39272578
16.88700,0.003355460754
16.88750,20.14618637
16.88800,39.67862846
16.88850,43.03576695
16.88900,26.25007452
16.88950,12.82152058
16.89000,23.80851926
16.89050,38.76304524
16.89100,21.366964
16.89150,-27.76933564
16.89200,-70.80174713
16.89250,-86.67185633
16.89300,-86.97705073
16.89350,-81.17835699
16.89400,-58.28877641
16.89450,-18.00311459
16.89500,14.65268703
16.89550,21.97735282
16.89600,12.82152058
16.89650,2.75010513
16.89700,-5.490143878
16.89750,-13.12000407
16.89800,-14.03558729
16.89850,-7.321310324
16.89900,-2.438199801
16.89950,-1.827810985
16.90000,2.139716315
16.90050,11.29554855
16.90100,15.87346466
16.90150,15.56827025
16.90200,27.16565775
16.90250,58.90587615
16.90300,96.44478829
16.90350,116.8928136
16.90400,105.9058149
16.90450,57.99029292
16.90500,-12.81480966
16.90550,-68.36019186
16.90600,-71.71733035
16.90650,-36.31477906
16.90700,-13.12000407
16.90750,-28.99011327
16.90800,-58.59397082
16.90850,-68.66538627
16.90900,-60.73033167
16.90950,-47.30177773
16.91000,-21.97064189
16.91050,23.80851926
16.91100,71.72404127
16.91150,95.52920507
16.91200,95.22401066
16.91250,90.03570573
16.91300,84.23701199
16.91350,68.9772916
16.91400,50.66562714
16.91450,47.91887747
16.91500,58.60068174
16.91550,59.21107055
16.91600,39.67862846
16.91650,20.14618637
16.91700,21.97735282
16.91750,37.54226761
16.91800,44.86693339
16.91850,35.10071235
16.91900,17.09424229
16.91950,4.886465984
16.92000,10.07477091
16.92050,33.57474031
16.92100,59.21107055
16.92150,60.73704259
16.92200,31.13318505
16.92250,-5.490143878
16.92300,-24.71739156
16.92350,-27.46414123
16.92400,-30.2108909
16.92450,-32.34725176
16.92500,-24.71739156
16.92550,-13.42519848
16.92600,-17.08753137
16.92650,-32.65244616
16.92700,-35.70439024
16.92750,-17.69792019
16.92800,1.224133092
16.92850,3.360493945
16.92900,-2.133005393
16.92950,0.9189386839
16.93000,16.17865907
16.93050,35.10071235
16.93100,48.52926629
16.93150,44.86693339
16.93200,11.29554855
16.93250,-43.02905603
16.93300,-88.50302277
16.93350,-106.8146872
16.93400,-110.4770201
16.93450,-119.327658
16.93500,-130.3146566
16.93550,-127.2627126
16.93600,-108.9510481
16.93650,-86.97705073
16.93700,-69.8861639
16.93750,-57.06799878
16.93800,-45.77580569
16.93850,-29.90569649
16.93900,-4.269366247
16.93950,22.28254722
16.94000,32.04876827
16.94050,21.67215841
16.94100,9.159187692
16.94150,7.328021246
16.94200,11.29554855
16.94250,16.78904788
16.94300,31.13318505
16.94350,49.1396551
16.94400,45.47732221
16.94450,10.07477091
16.94500,-28.37972446
16.94550,-37.23036228
16.94600,-16.17194815
16.94650,13.4319094
16.94700,42.73057254
16.94750,67.14612516
16.94800,69.89287482
16.94850,40.28901728
16.94900,0.003355460754
16.94950,-20.74986426
16.95000,-22.58103071
16.95050,-25.02258597
16.95100,-26.54855801
16.95150,-11.28883762
16.95200,13.73710381
16.95250,25.94488012
16.95300,28.08124097
16.95350,47.91887747
16.95400,86.06817843
16.95450,104.6850373
16.95500,81.79545672
16.95550,41.81498932
16.95600,16.17865907
16.95650,3.360493945
16.95700,-10.3732544
16.95750,-18.00311459
16.95800,-7.016115916
16.95850,11.90593736
16.95900,19.23060315
16.95950,17.70463111
16.96000,22.58774163
16.96050,30.21760182
16.96100,22.89293604
16.96150,0.003355460754
16.96200,-19.52908663
16.96250,-27.15894682
16.96300,-31.12647412
16.96350,-37.53555669
16.96400,-39.06152873
16.96450,-34.48361261
16.96500,-32.95764057
16.96550,-36.31477906
16.96600,-35.09400142
16.96650,-20.74986426
16.96700,1.529327499
16.96750,23.50332485
16.96800,38.15265642
16.96850,39.37343405
16.96900,25.63968571
16.96950,8.853993284
16.97000,0.9189386839
16.97050,-4.879755062
16.97100,-25.32778038
16.97150,-56.76280437
16.97200,-74.46408002
16.97250,-64.08747016
16.97300,-42.1134728
16.97350,-32.65244616
16.97400,-40.89269517
16.97450,-54.62644352
16.97500,-65.6134422
16.97550,-70.49655272
16.97600,-64.69785897
16.97650,-42.72386162
16.97700,-8.847282363
16.97750,23.50332485
16.97800,42.12018372
16.97850,45.78251662
16.97900,46.69809984
16.97950,59.82145937
16.98000,84.8474008
16.98050,104.6850373
16.98100,104.0746485
16.98150,85.76298402
16.98200,64.70456989
16.98250,48.83446069
16.98300,36.62668438
16.98350,26.86046334
16.98400,21.67215841
16.98450,19.53579755
16.98500,12.51632618
16.98550,-9.457671178
16.98600,-48.21736096
16.98650,-91.24977244
16.98700,-118.4120747
16.98750,-120.85363
16.98800,-113.5289642
16.98850,-114.139353
16.98900,-114.139353
16.98950,-88.50302277
16.99000,-39.36672313
16.99050,-2.743394209
16.99100,1.224133092
16.99150,-2.133005393
16.99200,13.73710381
16.99250,39.37343405
16.99300,51.88640477
16.99350,59.82145937
16.99400,84.54220639
16.99450,110.7889255
16.99500,103.7694541
16.99550,65.31495871
16.99600,38.76304524
16.99650,50.36043273
16.99700,80.8798735
16.99750,104.3798429
16.99800,119.6395633
16.99850,126.0486458
16.99900,108.3473702
16.99950,61.65262582
17.00000,16.48385348
17.00050,3.665688353
17.00100,14.04229822
17.00150,17.70463111
17.00200,8.243604469
17.00250,2.75010513
17.00300,0.003355460754
17.00350,-27.15894682
17.00400,-90.02899481
17.00450,-156.8665701
17.00500,-183.1132892
17.00550,-159.002931
17.00600,-112.9185754
17.00650,-80.26277376
17.00700,-76.90563528
17.00750,-100.4056047
17.00800,-130.9250454
17.00850,-133.6717951
17.00900,-80.87316258
17.00950,13.73710381
17.01000,101.3278988
17.01050,150.159004
17.01100,173.9641679
17.01150,191.0550547
17.01200,180.3732504
17.01250,116.2824248
17.01300,27.47085215
17.01350,-16.47714256
17.01400,6.412438022
17.01450,43.34096135
17.01500,39.67862846
17.01550,6.412438022
17.01600,-14.64597611
17.01650,-18.308309
17.01700,-30.2108909
17.01750,-47.30177773
17.01800,-33.87322379
17.01850,18.62021433
17.01900,60.73704259
17.01950,37.84746202
17.02000,-39.06152873
17.02050,-103.1523543
17.02100,-108.9510481
17.02150,-79.95757936
17.02200,-69.5809695
17.02250,-86.36666192
17.02300,-89.11341159
17.02350,-53.10047148
17.02400,-7.016115916
17.02450,18.31501992
17.02500,43.34096135
17.02550,100.71751
17.02600,157.4836698
17.02650,137.0356445
17.02700,27.77604656
17.02750,-81.7887458
17.02800,-110.7822145
17.02850,-79.95757936
17.02900,-65.00305338
17.02950,-87.89263396
17.03000,-104.373132
17.03050,-84.84068988
17.03100,-51.87969385
17.03150,-33.56802939
17.03200,-21.36025308
17.03250,6.412438022
17.03300,43.03576695
17.03350,56.46432089
17.03400,27.77604656
17.03450,-28.68491886
17.03500,-77.5160241
17.03550,-91.55496685
17.03600,-68.66538627
17.03650,-27.15894682
17.03700,14.95788144
17.03750,49.1396551
17.03800,75.08117976
17.03850,99.19153796
17.03900,133.3733116
17.03950,179.7628616
17.04000,218.8277458
17.04050,229.5095501
17.04100,220.9641066
17.04150,221.269301
17.04200,232.5614941
17.04250,221.269301
17.04300,166.9446965
17.04350,98.88634356
17.04400,56.76951529
17.04450,39.98382287
17.04500,18.31501992
17.04550,-15.56155933
17.04600,-41.80827839
17.04650,-53.10047148
17.04700,-69.27577509
17.04750,-100.1004103
17.04800,-122.379602
17.04850,-113.8341586
17.04900,-90.02899481
17.04950,-82.09394021
17.05000,-90.63938363
17.05050,-87.89263396
17.05100,-69.5809695
17.05150,-66.52902542
17.05200,-95.52249415
17.05250,-124.2107685
17.05300,-115.0549362
17.05350,-81.4835514
17.05400,-67.13941423
17.05450,-77.5160241
17.05500,-75.37966324
17.05550,-45.47061129
17.05600,-25.32778038
17.05650,-47.60697214
17.05700,-84.84068988
17.05750,-82.70432903
17.05800,-30.51608531
17.05850,29.60721301
17.05900,55.54873766
17.05950,34.79551794
17.06000,-21.36025308
17.06050,-89.11341159
17.06100,-130.9250454
17.06150,-119.6328524
17.06200,-71.71733035
17.06250,-35.70439024
17.06300,-38.75633432
17.06350,-52.79527707
17.06400,-32.34725176
17.06450,25.94488012
17.06500,79.04870706
17.06550,87.28895606
17.06600,55.85393207
17.06650,21.06176959
17.06700,6.71763243
17.06750,5.496854799
17.06800,0.6137442762
17.06850,-7.016115916
17.06900,-7.321310324
17.06950,0.9189386839
17.07000,5.802049207
17.07050,0.3085498685
17.07100,-10.98364322
17.07150,-25.93816919
17.07200,-49.13294418
17.07250,-71.41213594
17.07300,-62.25630371
17.07350,-7.016115916
17.07400,56.46432089
17.07450,72.9448189
17.07500,33.87993472
17.07550,-8.542087955
17.07600,-9.762865586
17.07650,21.67215841
17.07700,45.47732221
17.07750,39.37343405
17.07800,8.853993284
17.07850,-26.85375242
17.07900,-47.30177773
17.07950,-40.28230636
17.08000,-19.22389222
17.08050,-13.12000407
17.08100,-30.2108909
17.08150,-55.54202674
17.08200,-81.4835514
17.08250,-108.6458537
17.08300,-113.5289642
17.08350,-60.11994286
17.08400,31.74357386
17.08450,83.01623436
17.08500,50.05523832
17.08550,-10.67844881
17.08600,-19.22389222
17.08650,25.02929689
17.08700,67.14612516
17.08750,86.67856725
17.08800,110.483731
17.08850,144.0551159
17.08900,154.7369202
17.08950,130.626562
17.09000,95.52920507
17.09050,67.45131956
17.09100,36.93187879
17.09150,0.3085498685
17.09200,-28.37972446
17.09250,-42.72386162
17.09300,-49.13294418
17.09350,-44.55502806
17.09400,-16.17194815
17.09450,25.02929689
17.09500,48.83446069
17.09550,47.61368306
17.09600,48.22407188
17.09650,67.75651397
17.09700,90.64609455
17.09750,99.19153796
17.09800,100.4123156
17.09850,105.6006205
17.09900,104.6850373
17.09950,83.01623436
17.10000,47.61368306
17.10050,18.31501992
17.10100,3.055299538
17.10150,-3.964171839
17.10200,-8.236893547
17.10250,-10.98364322
17.10300,-17.08753137
17.10350,-27.76933564
17.10400,-31.12647412
17.10450,-16.78233696
17.10500,3.055299538
17.10550,7.938410061
17.10600,-4.269366247
17.10650,-11.28883762
17.10700,2.75010513
17.10750,25.63968571
17.10800,35.71110116
17.10850,31.74357386
17.10900,26.86046334
17.10950,24.11371367
17.11000,13.12671499
17.11050,-10.3732544
17.11100,-36.61997346
17.11150,-55.23683233
17.11200,-68.05499746
17.11250,-79.65238495
17.11300,-82.70432903
17.11350,-68.97058068
17.11400,-47.91216655
17.11450,-41.19788958
17.11500,-51.87969385
17.11550,-53.10047148
17.11600,-23.49661393
17.11650,18.00982552
17.11700,35.10071235
17.11750,26.25007452
17.11800,30.82799064
17.11850,68.36690279
17.11900,99.19153796
17.11950,71.72404127
17.12000,-3.964171839
17.12050,-59.81474845
17.12100,-54.93163793
17.12150,-21.05505867
17.12200,-17.39272578
17.12250,-55.54202674
17.12300,-95.52249415
17.12350,-103.1523543
17.12400,-89.418606
17.12450,-85.14588429
17.12500,-95.82768856
17.12550,-98.57443823
17.12600,-80.56796817
17.12650,-58.28877641
17.12700,-48.82774977
17.12750,-40.89269517
17.12800,-14.95117052
17.12850,17.70463111
17.12900,30.82799064
17.12950,23.19813045
17.13000,23.19813045
17.13050,42.42537813
17.13100,57.37990411
17.13150,47.00329425
17.13200,19.84099196
17.13250,-7.016115916
17.13300,-28.99011327
17.13350,-40.28230636
17.13400,-31.12647412
17.13450,-9.15247677
17.13500,0.3085498685
17.13550,-5.490143878
17.13600,-0.6070333546
17.13650,30.21760182
17.13700,66.23054193
17.13750,81.79545672
17.13800,83.32142876
17.13850,90.34090014
17.13900,103.7694541
17.13950,107.7369814
17.14000,90.34090014
17.14050,47.61368306
17.14100,-8.236893547
17.14150,-48.82774977
17.14200,-57.983582
17.14250,-60.11994286
17.14300,-89.418606
17.14350,-135.808156
17.14400,-160.2237086
17.14450,-154.1198204
17.14500,-139.1652945
17.14550,-108.0354649
17.14600,-32.95764057
17.14650,62.26301463
17.14700,110.483731
17.14750,94.00323303
17.14800,71.11365246
17.14850,86.37337284
17.14900,113.8408695
17.14950,114.7564528
17.15000,92.7824554
17.15050,60.12665378
17.15100,8.853993284
17.15150,-44.24983366
17.15200,-51.87969385
17.15250,-6.710921509
17.15300,31.13318505
17.15350,20.75657518
17.15400,-1.21742217
17.15450,7.938410061
17.15500,29.60721301
17.15550,28.38643538
17.15600,25.63968571
17.15650,57.68509852
17.15700,103.7694541
17.15750,113.5356751
17.15800,83.32142876
17.15850,50.66562714
17.15900,27.47085215
17.15950,-5.795338286
17.16000,-46.99658333
17.16050,-58.59397082
17.16100,-21.97064189
17.16150,30.21760182
17.16200,50.66562714
17.16250,26.86046334
17.16300,-9.762865586
17.16350,-21.97064189
17.16400,-3.964171839
17.16450,15.56827025
17.16500,11.29554855
17.16550,-10.3732544
17.16600,-26.54855801
17.16650,-30.82127972
17.16700,-33.56802939
17.16750,-40.89269517
17.16800,-49.74333299
17.16850,-55.23683233
17.16900,-48.21736096
17.16950,-19.83428104
17.17000,15.26307585
17.17050,21.97735282
17.17100,-6.405727101
17.17150,-31.43166853
17.17200,-20.44466986
17.17250,6.107243615
17.17300,13.12671499
17.17350,6.107243615
17.17400,11.29554855
17.17450,19.53579755
17.17500,1.529327499
17.17550,-35.39919583
17.17600,-51.57449944
17.17650,-33.87322379
17.17700,-8.236893547
17.17750,5.802049207
17.17800,13.73710381
17.17850,14.65268703
17.17900,-0.9122277624
17.17950,-24.71739156
17.18000,-34.1784182
17.18050,-32.95764057
17.18100,-49.13294418
17.18150,-84.23030106
17.18200,-102.2367711
17.18250,-81.7887458
17.18300,-49.74333299
17.18350,-43.94463925
17.18400,-63.17188693
17.18450,-75.99005206
17.18500,-62.86669253
17.18550,-29.60050209
17.18600,9.769576507
17.18650,47.00329425
17.18700,79.96429028
17.18750,109.2629534
17.18800,130.3213675
17.18850,130.3213675
17.18900,100.1071212
17.18950,56.15912648
17.19000,28.99682419
17.19050,31.13318505
17.19100,39.67862846
17.19150,30.21760182
17.19200,5.802049207
17.19250,-11.89922644
17.19300,-19.83428104
17.19350,-31.43166853
17.19400,-48.52255536
17.19450,-51.87969385
17.19500,-29.90569649
17.19550,3.970882761
17.19600,30.21760182
17.19650,45.47732221
17.19700,53.41237681
17.19750,48.22407188
17.19800,22.58774163
17.19850,-13.42519848
17.19900,-38.45113991
17.19950,-43.02905603
17.20000,-37.84075109
17.20050,-36.31477906
17.20100,-36.61997346
17.20150,-28.68491886
17.20200,-10.06805999
17.20250,5.496854799
17.20300,-1.522616578
17.20350,-33.56802939
17.20400,-57.06799878
17.20450,-34.78880702
17.20500,22.89293604
17.20550,58.60068174
17.20600,36.62668438
17.20650,-5.490143878
17.20700,-10.3732544
17.20750,20.14618637
17.20800,35.40590675
17.20850,20.14618637
17.20900,17.09424229
17.20950,49.75004392
17.21000,70.19806923
17.21050,28.08124097
17.21100,-49.13294418
17.21150,-86.06146751
17.21200,-55.23683233
17.21250,-3.964171839
17.21300,14.95788144
17.21350,2.444910722
17.21400,-10.3732544
17.21450,-9.457671178
17.21500,-4.269366247
17.21550,-3.964171839
17.21600,-4.879755062
17.21650,-0.3018389469
17.21700,7.938410061
17.21750,10.37996532
17.21800,3.055299538
17.21850,-6.100532693
17.21900,-8.542087955
17.21950,-9.762865586
17.22000,-26.54855801
17.22050,-57.983582
17.22100,-79.65238495
17.22150,-72.32771916
17.22200,-48.21736096
17.22250,-31.43166853
17.22300,-25.93816919
17.22350,-21.05505867
17.22400,-17.69792019
17.22450,-22.2758363
17.22500,-24.71739156
17.22550,-7.626504732
17.22600,25.02929689
17.22650,47.30848865
17.22700,42.42537813
17.22750,19.23060315
17.22800,-5.795338286
17.22850,-26.85375242
17.22900,-44.86022247
17.22950,-60.42513726
17.23000,-66.83421983
17.23050,-49.43813859
17.23100,-0.6070333546
17.23150,57.37990411
17.23200,83.93181758
17.23250,60.73704259
17.23300,16.78904788
17.23350,-4.574560655
17.23400,8.853993284
17.23450,36.01629557
17.23500,49.75004392
17.23550,37.84746202
17.23600,11.60074295
17.23650,-2.743394209
17.23700,-0.6070333546
17.23750,-13.12000407
17.23800,-58.28877641
17.23850,-82.70432903
17.23900,-15.25636492
17.23950,119.3343689
17.24000,205.7043863
17.24050,179.4576672
17.24100,102.5486764
17.24150,59.82145937
17.24200,53.1071824
17.24250,41.2046005
17.24300,24.41890808
17.24350,21.06176959
17.24400,13.4319094
17.24450,-17.69792019
17.24500,-41.50308399
17.24550,-30.51608531
17.24600,-25.93816919
17.24650,-81.17835699
17.24700,-164.8016247
17.24750,-194.4054822
17.24800,-152.5938484
17.24850,-95.82768856
17.24900,-61.03552608
17.24950,-27.76933564
17.25000,22.58774163
17.25050,74.47079094
17.25100,112.6200919
17.25150,141.918755
17.25200,162.9771692
17.25250,165.4187244
17.25300,153.5161425
17.25350,141.6135606
17.25400,124.8278682
17.25450,86.98376166
17.25500,36.01629557
17.25550,0.9189386839
17.25600,-9.457671178
17.25650,-15.56155933
17.25700,-25.93816919
17.25750,-24.71739156
17.25800,-3.658977432
17.25850,16.48385348
17.25900,13.4319094
17.25950,-10.06805999
17.26000,-38.1459455
17.26050,-60.73033167
17.26100,-77.8212185
17.26150,-86.36666192
17.26200,-81.17835699
17.26250,-66.22383101
17.26300,-57.06799878
17.26350,-61.03552608
17.26400,-63.17188693
17.26450,-47.30177773
17.26500,-23.80180834
17.26550,-20.13947545
17.26600,-36.92516787
17.26650,-44.86022247
17.26700,-34.1784182
17.26750,-34.48361261
17.26800,-60.11994286
17.26850,-66.83421983
17.26900,-10.67844881
17.26950,73.55520772
17.27000,107.7369814
17.27050,73.55520772
17.27100,29.60721301
17.27150,13.4319094
17.27200,-4.269366247
17.27250,-48.52255536
17.27300,-80.56796817
17.27350,-54.0160547
17.27400,11.60074295
17.27450,59.51626496
17.27500,71.11365246
17.27550,72.9448189
17.27600,78.13312383
17.27650,72.63962449
17.27700,50.36043273
17.27750,27.47085215
17.27800,14.34749262
17.27850,4.276077169
17.27900,-3.048588616
17.27950,0.003355460754
17.28000,14.34749262
17.28050,22.89293604
17.28100,16.78904788
17.28150,2.444910722
17.28200,-12.81480966
17.28250,-28.07453005
17.28300,-39.97711195
17.28350,-42.41866721
17.28400,-38.45113991
17.28450,-37.84075109
17.28500,-43.02905603
17.28550,-45.16541688
17.28600,-42.1134728
17.28650,-42.72386162
17.28700,-53.40566589
17.28750,-69.5809695
17.28800,-83.31471784
17.28850,-88.80821718
17.28900,-84.84068988
17.28950,-77.5160241
17.29000,-77.5160241
17.29050,-83.92510666
17.29100,-76.29524646
17.29150,-44.55502806
17.29200,-14.3407817
17.29250,-20.74986426
17.29300,-54.93163793
17.29350,-67.44460864
17.29400,-35.39919583
17.29450,6.412438022
17.29500,15.56827025
17.29550,-0.6070333546
17.29600,-2.743394209
17.29650,21.366964
17.29700,40.89940609
17.29750,31.13318505
17.29800,9.4643821
17.29850,7.328021246
17.29900,25.3344913
17.29950,35.10071235
17.30000,21.67215841
17.30050,1.834521907
17.30100,-2.743394209
17.30150,3.360493945
17.30200,7.633215653
17.30250,13.73710381
17.30300,39.98382287
17.30350,83.32142876
17.30400,112.9252863
17.30450,108.957759
17.30500,90.95128896
17.30550,90.64609455
17.30600,109.8733422
17.30650,120.8603409
17.30700,107.7369814
17.30750,84.8474008
17.30800,72.02923568
17.30850,69.28248601
17.30900,66.23054193
17.30950,58.90587615
17.31000,52.49679359
17.31050,48.22407188
17.31100,39.06823965
17.31150,14.34749262
17.31200,-31.12647412
17.31250,-86.06146751
17.31300,-121.4640188
17.31350,-114.4445474
17.31400,-73.8536912
17.31450,-36.92516787
17.31500,-31.43166853
17.31550,-56.45760996
17.31600,-90.94457803
17.31650,-110.1718257
17.31700,-95.52249415
17.31750,-44.55502806
17.31800,14.95788144
17.31850,48.52926629
17.31900,52.80198799
17.31950,57.37990411
17.32000,75.99676298
17.32050,86.06817843
17.32100,72.02923568
17.32150,60.43184819
17.32200,78.43831824
17.32250,105.6006205
17.32300,96.13959389
17.32350,46.69809984
17.32400,0.003355460754
17.32450,-19.22389222
17.32500,-32.95764057
17.32550,-70.19135831
17.32600,-118.1068803
17.32650,-141.6068497
17.32700,-130.9250454
17.32750,-109.2562425
17.32800,-97.658855
17.32850,-85.4510787
17.32900,-49.13294418
17.32950,10.07477091
17.33000,61.34743141
17.33050,79.04870706
17.33100,73.86040212
17.33150,75.69156857
17.33200,94.91881626
17.33250,112.9252863
17.33300,112.3148975
17.33350,95.83439948
17.33400,74.47079094
17.33450,51.27601595
17.33500,27.16565775
17.33550,7.938410061
17.33600,-0.3018389469
17.33650,-3.048588616
17.33700,-8.847282363
17.33750,-20.44466986
17.33800,-32.34725176
17.33850,-36.92516787
17.33900,-28.37972446
17.33950,-9.457671178
17.34000,6.107243615
17.34050,5.191660392
17.34100,-7.626504732
17.34150,-13.12000407
17.34200,-1.522616578
17.34250,11.60074295
17.34300,9.769576507
17.34350,-3.048588616
17.34400,-12.50961526
17.34450,-14.95117052
17.34500,-20.74986426
17.34550,-32.04205735
17.34600,-37.53555669
17.34650,-27.76933564
17.34700,-8.542087955
17.34750,6.107243615
17.34800,6.412438022
17.34850,-8.847282363
17.34900,-31.73686294
17.34950,-47.60697214
17.35000,-54.93163793
17.35050,-65.30824779
17.35100,-81.7887458
17.35150,-86.97705073
17.35200,-71.10694153
17.35250,-60.11994286
17.35300,-79.95757936
17.35350,-107.4250761
17.35400,-89.7238004
17.35450,-19.52908663
17.35500,47.30848865
17.35550,67.14612516
17.35600,56.15912648
17.35650,52.80198799
17.35700,58.90587615
17.35750,52.49679359
17.35800,32.65915708
17.35850,17.3994367
17.35900,7.633215653
17.35950,-14.64597611
17.36000,-57.06799878
17.36050,-100.4056047
17.36100,-117.4964915
17.36150,-95.82768856
17.36200,-54.93163793
17.36250,-33.87322379
17.36300,-49.43813859
17.36350,-61.64591489
17.36400,-15.56155933
17.36450,76.9123462
17.36500,138.2564221
17.36550,117.5032024
17.36600,56.46432089
17.36650,25.63968571
17.36700,34.49032353
17.36750,39.06823965
17.36800,18.31501992
17.36850,-2.743394209
17.36900,-3.353783024
17.36950,5.496854799
17.37000,6.71763243
17.37050,2.139716315
17.37100,4.581271576
17.37150,16.17865907
17.37200,28.08124097
17.37250,29.91240742
17.37300,16.48385348
17.37350,-3.353783024
17.37400,-14.03558729
17.37450,-10.06805999
17.37500,-7.016115916
17.37550,-25.63297479
17.37600,-59.50955404
17.37650,-75.99005206
17.37700,-53.71086029
17.37750,-6.100532693
17.37800,34.79551794
17.37850,52.19159918
17.37900,49.75004392
17.37950,36.62668438
17.38000,18.62021433
17.38050,3.970882761
17.38100,3.970882761
17.38150,18.62021433
17.38200,31.74357386
17.38250,25.94488012
17.38300,7.938410061
17.38350,2.75010513
17.38400,26.55526893
17.38450,61.042237
17.38500,69.58768042
17.38550,40.28901728
17.38600,5.802049207
17.38650,3.360493945
17.38700,25.63968571
17.38750,27.77604656
17.38800,-8.236893547
17.38850,-46.0810001
17.38900,-43.02905603
17.38950,-11.89922644
17.39000,4.886465984
17.39050,-5.490143878
17.39100,-21.05505867
17.39150,-28.99011327
17.39200,-41.50308399
17.39250,-62.56149812
17.39300,-77.8212185
17.39350,-81.4835514
17.39400,-88.80821718
17.39450,-107.4250761
17.39500,-125.4315461
17.39550,-127.8731014
17.39600,-109.2562425
17.39650,-67.13941423
17.39700,-12.20442085
17.39750,23.50332485
17.39800,22.89293604
17.39850,22.58774163
17.39900,72.9448189
17.39950,154.1265314
17.40000,186.4771386
17.40050,137.9512277
17.40100,72.63962449
17.40150,60.43184819
17.40200,87.89934488
17.40250,96.44478829
17.40300,74.77598535
17.40350,62.56820904
17.40400,79.96429028
17.40450,101.6330932
17.40500,100.4123156
17.40550,74.77598535
17.40600,38.45785083
17.40650,5.191660392
17.40700,-11.89922644
17.40750,-14.95117052
17.40800,-19.83428104
17.40850,-36.00958465
17.40900,-46.0810001
17.40950,-32.65244616
17.41000,-14.3407817
17.41050,-23.80180834
17.41100,-60.11994286
17.41150,-85.4510787
17.41200,-75.99005206
17.41250,-47.30177773
17.41300,-24.71739156
17.41350,-13.12000407
17.41400,-5.18494947
17.41450,-0.3018389469
17.41500,0.6137442762
17.41550,6.107243615
17.41600,21.366964
17.41650,36.32148998
17.41700,39.37343405
17.41750,32.65915708
17.41800,27.16565775
17.41850,24.11371367
17.41900,19.23060315
17.41950,17.70463111
17.42000,26.55526893
17.42050,36.93187879
17.42100,31.43837945
17.42150,11.29554855
17.42200,1.224133092
17.42250,18.62021433
17.42300,47.61368306
17.42350,59.21107055
17.42400,50.36043273
17.42450,40.89940609
17.42500,38.15265642
17.42550,20.14618637
17.42600,-31.73686294
17.42650,-97.3536606
17.42700,-130.619851
17.42750,-111.6977978
17.42800,-70.19135831
17.42850,-46.99658333
17.42900,-46.69138892
17.42950,-45.77580569
17.43000,-35.39919583
17.43050,-36.31477906
17.43100,-65.30824779
17.43150,-105.2887152
17.43200,-126.6523237
17.43250,-122.0744076
17.43300,-107.1198816
17.43350,-91.55496685
17.43400,-70.49655272
17.43450,-39.67191754
17.43500,-5.18494947
17.43550,21.67215841
17.43600,38.76304524
17.43650,48.83446069
17.43700,59.21107055
17.43750,75.38637416
17.43800,94.91881626
17.43850,106.8213982
17.43900,101.3278988
17.43950,81.18506791
17.44000,55.24354325
17.44050,28.99682419
17.44100,6.71763243
17.44150,-3.964171839
17.44200,-0.6070333546
17.44250,6.107243615
17.44300,3.970882761
17.44350,0.003355460754
17.44400,10.07477091
17.44450,30.82799064
17.44500,41.50979491
17.44550,30.21760182
17.44600,8.243604469
17.44650,-10.67844881
17.44700,-25.02258597
17.44750,-33.87322379
17.44800,-28.99011327
17.44850,-8.847282363
17.44900,8.853993284
17.44950,8.548798876
17.45000,0.6137442762
17.45050,10.07477091
17.45100,42.12018372
17.45150,69.58768042
17.45200,64.39937549
17.45250,32.65915708
17.45300,6.412438022
17.45350,5.496854799
17.45400,17.3994367
17.45450,17.09424229
17.45500,0.003355460754
17.45550,-17.39272578
17.45600,-21.05505867
17.45650,-13.12000407
17.45700,-3.353783024
17.45750,4.276077169
17.45800,9.159187692
17.45850,11.60074295
17.45900,13.4319094
17.45950,17.09424229
17.46000,17.70463111
17.46050,5.191660392
17.46100,-20.74986426
17.46150,-45.47061129
17.46200,-52.18488826
17.46250,-40.89269517
17.46300,-28.68491886
17.46350,-30.2108909
17.46400,-42.41866721
