"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CARP.R RT","s",10.96000,2000,22000,"uV"

"time","value"
13.28100,-10.01010203
13.28150,-15.80879578
13.28200,-19.47112867
13.28250,-20.08151749
13.28300,-17.94515664
13.28350,-13.97762934
13.28400,-9.094518812
13.28450,-4.516602696
13.28500,-1.159464212
13.28550,-1.769853027
13.28600,-6.65296355
13.28650,-11.53607407
13.28700,-12.4516573
13.28750,-12.4516573
13.28800,-14.58801815
13.28850,-17.02957341
13.28900,-16.11399019
13.28950,-10.62049085
13.29000,-4.516602696
13.29050,-0.5490753962
13.29100,0.06131341924
13.29150,-0.5490753962
13.29200,0.6717022346
13.29250,9.522340058
13.29300,23.2560884
13.29350,32.10672623
13.29400,28.13919893
13.29450,15.3210338
13.29500,5.554812758
13.29550,3.723646312
13.29600,5.24961835
13.29650,5.24961835
13.29700,5.860007166
13.29750,9.21714565
13.29800,14.40545058
13.29850,18.37297788
13.29900,20.50933874
13.29950,22.950894
13.30000,26.00283807
13.30050,28.13919893
13.30100,25.69764367
13.30150,18.37297788
13.30200,9.522340058
13.30250,2.502868681
13.30300,-1.769853027
13.30350,-4.516602696
13.30400,-6.042574735
13.30450,-6.042574735
13.30500,-4.821797104
13.30550,-4.516602696
13.30600,-3.906213881
13.30650,0.3665078269
13.30700,9.21714565
13.30750,16.84700584
13.30800,18.9833667
13.30850,15.0158394
13.30900,7.691173612
13.30950,0.06131341924
13.31000,-6.65296355
13.31050,-13.67243493
13.31100,-21.60748953
13.31150,-27.71137768
13.31200,-26.18540564
13.31250,-13.97762934
13.31300,0.3665078269
13.31350,6.165201573
13.31400,0.3665078269
13.31450,-8.178935589
13.31500,-11.53607407
13.31550,-9.39971322
13.31600,-5.737380327
13.31650,-3.601019473
13.31700,-4.211408289
13.31750,-6.958157958
13.31800,-9.704907627
13.31850,-8.789324404
13.31900,-6.65296355
13.31950,-6.65296355
13.32000,-6.958157958
13.32050,-0.8542698039
13.32100,9.827534466
13.32150,13.79506177
13.32200,5.24961835
13.32250,-8.178935589
13.32300,-15.80879578
13.32350,-17.02957341
13.32400,-17.94515664
13.32450,-18.55554545
13.32500,-15.50360137
13.32550,-9.39971322
13.32600,-4.211408289
13.32650,-0.8542698039
13.32700,2.197674273
13.32750,4.639229535
13.32800,3.723646312
13.32850,2.808063089
13.32900,4.639229535
13.32950,7.385979204
13.33000,6.775590389
13.33050,3.418451904
13.33100,2.197674273
13.33150,3.113257496
13.33200,2.808063089
13.33250,0.06131341924
13.33300,-2.075047435
13.33350,-0.2438809885
13.33400,4.334035127
13.33450,10.74311769
13.33500,15.93142262
13.33550,16.84700584
13.33600,13.79506177
13.33650,9.827534466
13.33700,6.470395981
13.33750,1.892479865
13.33800,-2.990630658
13.33850,-2.990630658
13.33900,2.808063089
13.33950,6.165201573
13.34000,-1.464658619
13.34050,-13.97762934
13.34100,-17.94515664
13.34150,-10.01010203
13.34200,-0.2438809885
13.34250,2.808063089
13.34300,0.9768966423
13.34350,-1.159464212
13.34400,-2.380241842
13.34450,-3.601019473
13.34500,-7.568546773
13.34550,-15.19840697
13.34600,-22.82826716
13.34650,-22.82826716
13.34700,-13.06204611
13.34750,-2.075047435
13.34800,3.113257496
13.34850,5.860007166
13.34900,11.0483121
13.34950,14.71064499
13.35000,10.43792328
13.35050,1.892479865
13.35100,-0.8542698039
13.35150,2.197674273
13.35200,5.554812758
13.35250,4.944423942
13.35300,1.892479865
13.35350,-2.990630658
13.35400,-12.7568517
13.35450,-21.60748953
13.35500,-21.60748953
13.35550,-13.97762934
13.35600,-10.92568526
13.35650,-17.63996223
13.35700,-28.01657209
13.35750,-32.2892938
13.35800,-31.98409939
13.35850,-30.76332176
13.35900,-28.6269609
13.35950,-23.13346157
13.36000,-16.4191846
13.36050,-13.06204611
13.36100,-12.14646289
13.36150,-10.92568526
13.36200,-8.789324404
13.36250,-7.263352366
13.36300,-4.821797104
13.36350,-1.159464212
13.36400,0.6717022346
13.36450,-1.769853027
13.36500,-6.347769142
13.36550,-6.347769142
13.36600,0.3665078269
13.36650,9.21714565
13.36700,12.57428413
13.36750,10.74311769
13.36800,8.606756835
13.36850,9.827534466
13.36900,14.71064499
13.36950,23.2560884
13.37000,35.46386471
13.37050,47.06125221
13.37100,51.94436273
13.37150,46.45086339
13.37200,33.02230945
13.37250,18.37297788
13.37300,7.080784796
13.37350,-0.5490753962
13.37400,-6.65296355
13.37450,-9.39971322
13.37500,-5.737380327
13.37550,5.554812758
13.37600,20.20414433
13.37650,29.66517097
13.37700,29.35997656
13.37750,22.34050518
13.37800,15.62622821
13.37850,13.18467295
13.37900,11.3535065
13.37950,7.080784796
13.38000,0.6717022346
13.38050,-2.68543625
13.38100,-0.8542698039
13.38150,2.502868681
13.38200,3.418451904
13.38250,1.28209105
13.38300,-1.769853027
13.38350,-4.821797104
13.38400,-8.484129996
13.38450,-11.84126848
13.38500,-12.4516573
13.38550,-9.39971322
13.38600,-6.958157958
13.38650,-6.65296355
13.38700,-6.347769142
13.38750,-3.601019473
13.38800,-0.5490753962
13.38850,-0.5490753962
13.38900,-2.68543625
13.38950,-2.380241842
13.39000,0.6717022346
13.39050,3.113257496
13.39100,1.892479865
13.39150,0.06131341924
13.39200,0.06131341924
13.39250,1.587285458
13.39300,1.892479865
13.39350,0.6717022346
13.39400,0.06131341924
13.39450,0.06131341924
13.39500,0.3665078269
13.39550,1.28209105
13.39600,3.418451904
13.39650,5.860007166
13.39700,6.775590389
13.39750,5.554812758
13.39800,3.723646312
13.39850,0.9768966423
13.39900,-1.159464212
13.39950,-3.601019473
13.40000,-4.516602696
13.40050,-3.295825065
13.40100,0.06131341924
13.40150,4.944423942
13.40200,10.74311769
13.40250,14.71064499
13.40300,15.93142262
13.40350,15.3210338
13.40400,14.40545058
13.40450,13.18467295
13.40500,10.74311769
13.40550,7.080784796
13.40600,1.892479865
13.40650,-2.68543625
13.40700,-5.126991512
13.40750,-4.516602696
13.40800,-2.075047435
13.40850,-0.8542698039
13.40900,-0.8542698039
13.40950,-1.464658619
13.41000,-2.380241842
13.41050,-4.821797104
13.41100,-7.873741181
13.41150,-8.789324404
13.41200,-7.568546773
13.41250,-6.347769142
13.41300,-6.65296355
13.41350,-6.958157958
13.41400,-6.958157958
13.41450,-8.178935589
13.41500,-10.92568526
13.41550,-12.7568517
13.41600,-12.14646289
13.41650,-10.31529644
13.41700,-10.31529644
13.41750,-11.53607407
13.41800,-13.36724052
13.41850,-14.89321256
13.41900,-17.33476782
13.41950,-20.08151749
13.42000,-20.99710071
13.42050,-19.16593427
13.42100,-14.28282374
13.42150,-5.737380327
13.42200,3.723646312
13.42250,9.21714565
13.42300,7.691173612
13.42350,2.808063089
13.42400,0.6717022346
13.42450,1.892479865
13.42500,3.113257496
13.42550,3.418451904
13.42600,3.723646312
13.42650,4.334035127
13.42700,2.502868681
13.42750,-1.159464212
13.42800,-4.821797104
13.42850,-5.126991512
13.42900,-2.380241842
13.42950,0.3665078269
13.43000,1.28209105
13.43050,-1.769853027
13.43100,-8.178935589
13.43150,-13.36724052
13.43200,-15.50360137
13.43250,-14.58801815
13.43300,-11.84126848
13.43350,-5.737380327
13.43400,3.113257496
13.43450,11.0483121
13.43500,14.40545058
13.43550,15.0158394
13.43600,19.2885611
13.43650,28.44439334
13.43700,36.37944794
13.43750,36.07425353
13.43800,26.9184213
13.43850,15.0158394
13.43900,5.554812758
13.43950,0.6717022346
13.44000,-2.075047435
13.44050,-4.516602696
13.44100,-4.516602696
13.44150,0.3665078269
13.44200,10.43792328
13.44250,19.59375551
13.44300,20.50933874
13.44350,12.57428413
13.44400,0.06131341924
13.44450,-11.84126848
13.44500,-18.86073986
13.44550,-19.77632308
13.44600,-15.50360137
13.44650,-10.92568526
13.44700,-9.704907627
13.44750,-10.92568526
13.44800,-13.06204611
13.44850,-15.19840697
13.44900,-17.63996223
13.44950,-20.3867119
13.45000,-24.3542392
13.45050,-29.54254413
13.45100,-32.2892938
13.45150,-27.71137768
13.45200,-16.4191846
13.45250,-4.821797104
13.45300,2.808063089
13.45350,7.996368019
13.45400,11.96389532
13.45450,14.40545058
13.45500,17.76258907
13.45550,26.30803248
13.45600,38.51580879
13.45650,43.70411372
13.45700,34.54828149
13.45750,16.54181144
13.45800,0.6717022346
13.45850,-9.094518812
13.45900,-14.89321256
13.45950,-16.724379
13.46000,-13.67243493
13.46050,-10.31529644
13.46100,-8.789324404
13.46150,-6.042574735
13.46200,0.06131341924
13.46250,2.808063089
13.46300,-2.990630658
13.46350,-12.7568517
13.46400,-16.4191846
13.46450,-13.67243493
13.46500,-12.4516573
13.46550,-13.67243493
13.46600,-10.01010203
13.46650,0.06131341924
13.46700,9.522340058
13.46750,13.48986736
13.46800,15.0158394
13.46850,16.23661703
13.46900,15.62622821
13.46950,13.48986736
13.47000,13.79506177
13.47050,17.76258907
13.47100,19.59375551
13.47150,14.10025617
13.47200,1.28209105
13.47250,-15.80879578
13.47300,-34.73084906
13.47350,-48.76979181
13.47400,-51.21134707
13.47450,-42.05551484
13.47500,-25.88021124
13.47550,-6.042574735
13.47600,16.23661703
13.47650,33.93789267
13.47700,36.98983675
13.47750,26.9184213
13.47800,15.93142262
13.47850,13.18467295
13.47900,13.48986736
13.47950,9.827534466
13.48000,4.639229535
13.48050,4.639229535
13.48100,6.165201573
13.48150,1.587285458
13.48200,-8.484129996
13.48250,-13.97762934
13.48300,-9.704907627
13.48350,-2.68543625
13.48400,0.06131341924
13.48450,0.9768966423
13.48500,5.24961835
13.48550,11.3535065
13.48600,15.3210338
13.48650,15.62622821
13.48700,16.23661703
13.48750,17.15220025
13.48800,15.0158394
13.48850,8.911951243
13.48900,0.3665078269
13.48950,-8.789324404
13.49000,-18.86073986
13.49050,-27.40618327
13.49100,-28.93215531
13.49150,-23.13346157
13.49200,-16.724379
13.49250,-14.89321256
13.49300,-14.89321256
13.49350,-8.789324404
13.49400,3.723646312
13.49450,15.3210338
13.49500,20.20414433
13.49550,19.59375551
13.49600,19.59375551
13.49650,22.03531077
13.49700,23.86647722
13.49750,22.34050518
13.49800,17.45739466
13.49850,11.96389532
13.49900,8.911951243
13.49950,7.385979204
13.50000,5.24961835
13.50050,2.197674273
13.50100,0.3665078269
13.50150,0.9768966423
13.50200,0.06131341924
13.50250,-4.516602696
13.50300,-7.873741181
13.50350,-1.769853027
13.50400,11.65870091
13.50450,20.20414433
13.50500,15.3210338
13.50550,4.639229535
13.50600,0.6717022346
13.50650,4.639229535
13.50700,8.301562427
13.50750,6.470395981
13.50800,1.892479865
13.50850,0.06131341924
13.50900,0.3665078269
13.50950,0.9768966423
13.51000,1.892479865
13.51050,4.028840719
13.51100,5.554812758
13.51150,4.334035127
13.51200,0.9768966423
13.51250,-2.380241842
13.51300,-4.516602696
13.51350,-4.821797104
13.51400,-3.601019473
13.51450,-1.769853027
13.51500,-1.159464212
13.51550,-2.075047435
13.51600,-3.601019473
13.51650,-5.126991512
13.51700,-6.042574735
13.51750,-6.958157958
13.51800,-6.958157958
13.51850,-6.347769142
13.51900,-5.737380327
13.51950,-5.126991512
13.52000,-3.906213881
13.52050,-1.464658619
13.52100,1.587285458
13.52150,5.554812758
13.52200,9.21714565
13.52250,11.3535065
13.52300,11.65870091
13.52350,10.74311769
13.52400,10.13272887
13.52450,9.522340058
13.52500,8.301562427
13.52550,7.385979204
13.52600,7.080784796
13.52650,4.639229535
13.52700,-2.380241842
13.52750,-10.92568526
13.52800,-13.97762934
13.52850,-8.484129996
13.52900,0.06131341924
13.52950,6.470395981
13.53000,9.827534466
13.53050,11.0483121
13.53100,8.606756835
13.53150,3.723646312
13.53200,0.06131341924
13.53250,-0.8542698039
13.53300,-1.769853027
13.53350,-5.737380327
13.53400,-10.92568526
13.53450,-12.7568517
13.53500,-11.53607407
13.53550,-11.23087967
13.53600,-12.4516573
13.53650,-12.7568517
13.53700,-12.14646289
13.53750,-14.28282374
13.53800,-19.77632308
13.53850,-24.6594336
13.53900,-26.18540564
13.53950,-25.57501683
13.54000,-25.57501683
13.54050,-24.96462801
13.54100,-22.21787834
13.54150,-16.724379
13.54200,-10.62049085
13.54250,-6.958157958
13.54300,-7.263352366
13.54350,-7.263352366
13.54400,-0.5490753962
13.54450,14.40545058
13.54500,28.44439334
13.54550,30.8859486
13.54600,21.73011637
13.54650,11.3535065
13.54700,6.165201573
13.54750,4.639229535
13.54800,3.418451904
13.54850,4.028840719
13.54900,6.165201573
13.54950,5.554812758
13.55000,0.3665078269
13.55050,-5.432185919
13.55100,-8.484129996
13.55150,-9.704907627
13.55200,-10.01010203
13.55250,-6.958157958
13.55300,2.502868681
13.55350,16.84700584
13.55400,27.52881011
13.55450,29.35997656
13.55500,22.950894
13.55550,11.3535065
13.55600,-1.159464212
13.55650,-10.31529644
13.55700,-13.06204611
13.55750,-10.62049085
13.55800,-6.958157958
13.55850,-4.516602696
13.55900,-3.295825065
13.55950,-3.906213881
13.56000,-6.958157958
13.56050,-12.7568517
13.56100,-17.02957341
13.56150,-15.80879578
13.56200,-8.178935589
13.56250,0.3665078269
13.56300,5.24961835
13.56350,5.24961835
13.56400,2.808063089
13.56450,-0.2438809885
13.56500,-4.211408289
13.56550,-7.568546773
13.56600,-7.568546773
13.56650,-5.126991512
13.56700,-4.821797104
13.56750,-8.789324404
13.56800,-12.7568517
13.56850,-13.06204611
13.56900,-10.31529644
13.56950,-6.958157958
13.57000,-1.464658619
13.57050,8.301562427
13.57100,18.37297788
13.57150,22.34050518
13.57200,21.73011637
13.57250,22.64569959
13.57300,28.74958774
13.57350,37.60022557
13.57400,44.61969694
13.57450,45.53528017
13.57500,38.51580879
13.57550,26.30803248
13.57600,15.0158394
13.57650,8.606756835
13.57700,2.808063089
13.57750,-6.042574735
13.57800,-15.19840697
13.57850,-19.16593427
13.57900,-20.6919063
13.57950,-28.01657209
13.58000,-39.91915399
13.58050,-45.71784774
13.58100,-40.2243484
13.58150,-31.37371057
13.58200,-28.93215531
13.58250,-31.67890498
13.58300,-32.2892938
13.58350,-28.3217665
13.58400,-25.26982242
13.58450,-25.57501683
13.58500,-23.13346157
13.58550,-10.62049085
13.58600,10.74311769
13.58650,31.191143
13.58700,40.65216964
13.58750,37.60022557
13.58800,29.35997656
13.58850,22.950894
13.58900,19.89894992
13.58950,18.67817229
13.59000,18.37297788
13.59050,18.9833667
13.59100,19.59375551
13.59150,17.76258907
13.59200,12.57428413
13.59250,4.028840719
13.59300,-6.042574735
13.59350,-15.50360137
13.59400,-20.99710071
13.59450,-20.3867119
13.59500,-17.02957341
13.59550,-17.02957341
13.59600,-22.82826716
13.59650,-30.76332176
13.59700,-33.81526584
13.59750,-28.93215531
13.59800,-19.47112867
13.59850,-10.92568526
13.59900,-6.347769142
13.59950,-5.737380327
13.60000,-6.042574735
13.60050,-5.126991512
13.60100,-2.68543625
13.60150,-0.8542698039
13.60200,-1.464658619
13.60250,-2.380241842
13.60300,-0.8542698039
13.60350,0.9768966423
13.60400,0.6717022346
13.60450,-1.464658619
13.60500,-0.5490753962
13.60550,4.944423942
13.60600,10.13272887
13.60650,10.74311769
13.60700,9.827534466
13.60750,13.48986736
13.60800,18.9833667
13.60850,20.81453314
13.60900,19.89894992
13.60950,21.73011637
13.61000,26.61322689
13.61050,26.30803248
13.61100,17.45739466
13.61150,4.639229535
13.61200,-3.906213881
13.61250,-6.65296355
13.61300,-5.126991512
13.61350,-1.769853027
13.61400,-0.5490753962
13.61450,-4.821797104
13.61500,-13.06204611
13.61550,-20.99710071
13.61600,-24.96462801
13.61650,-25.88021124
13.61700,-25.26982242
13.61750,-23.74385038
13.61800,-20.08151749
13.61850,-14.89321256
13.61900,-8.789324404
13.61950,-3.601019473
13.62000,-2.075047435
13.62050,-4.211408289
13.62100,-2.68543625
13.62150,8.911951243
13.62200,28.13919893
13.62250,40.95736405
13.62300,40.04178083
13.62350,31.191143
13.62400,25.08725485
13.62450,23.56128281
13.62500,22.950894
13.62550,20.81453314
13.62600,17.15220025
13.62650,10.74311769
13.62700,1.892479865
13.62750,-4.211408289
13.62800,-4.211408289
13.62850,0.06131341924
13.62900,4.334035127
13.62950,7.385979204
13.63000,10.13272887
13.63050,11.96389532
13.63100,10.43792328
13.63150,5.860007166
13.63200,-1.769853027
13.63250,-12.14646289
13.63300,-23.13346157
13.63350,-27.71137768
13.63400,-22.52307275
13.63450,-14.28282374
13.63500,-12.14646289
13.63550,-16.724379
13.63600,-17.63996223
13.63650,-9.39971322
13.63700,1.892479865
13.63750,8.301562427
13.63800,7.385979204
13.63850,4.334035127
13.63900,1.892479865
13.63950,0.9768966423
13.64000,0.9768966423
13.64050,1.28209105
13.64100,1.28209105
13.64150,0.06131341924
13.64200,-2.990630658
13.64250,-5.126991512
13.64300,-5.126991512
13.64350,-3.295825065
13.64400,0.06131341924
13.64450,4.334035127
13.64500,6.470395981
13.64550,4.944423942
13.64600,3.113257496
13.64650,5.554812758
13.64700,11.65870091
13.64750,16.84700584
13.64800,17.76258907
13.64850,15.62622821
13.64900,13.18467295
13.64950,10.13272887
13.65000,4.639229535
13.65050,-0.8542698039
13.65100,-2.075047435
13.65150,1.28209105
13.65200,4.334035127
13.65250,3.723646312
13.65300,2.502868681
13.65350,3.723646312
13.65400,6.165201573
13.65450,6.775590389
13.65500,5.554812758
13.65550,6.775590389
13.65600,12.57428413
13.65650,18.37297788
13.65700,20.20414433
13.65750,18.06778347
13.65800,14.10025617
13.65850,8.911951243
13.65900,3.723646312
13.65950,0.3665078269
13.66000,0.3665078269
13.66050,1.892479865
13.66100,1.587285458
13.66150,-0.5490753962
13.66200,-4.211408289
13.66250,-6.958157958
13.66300,-7.873741181
13.66350,-6.65296355
13.66400,-2.68543625
13.66450,1.587285458
13.66500,4.334035127
13.66550,3.723646312
13.66600,0.9768966423
13.66650,-1.464658619
13.66700,-3.295825065
13.66750,-4.211408289
13.66800,-5.432185919
13.66850,-6.65296355
13.66900,-7.873741181
13.66950,-8.484129996
13.67000,-8.789324404
13.67050,-9.704907627
13.67100,-11.23087967
13.67150,-12.14646289
13.67200,-10.01010203
13.67250,-5.126991512
13.67300,-0.8542698039
13.67350,-1.464658619
13.67400,-6.347769142
13.67450,-11.84126848
13.67500,-14.28282374
13.67550,-14.58801815
13.67600,-15.50360137
13.67650,-16.11399019
13.67700,-13.97762934
13.67750,-11.84126848
13.67800,-13.97762934
13.67850,-17.63996223
13.67900,-13.06204611
13.67950,2.808063089
13.68000,19.2885611
13.68050,22.64569959
13.68100,15.93142262
13.68150,12.26908973
13.68200,16.84700584
13.68250,22.64569959
13.68300,21.42492196
13.68350,15.3210338
13.68400,9.21714565
13.68450,5.554812758
13.68500,4.944423942
13.68550,7.385979204
13.68600,10.13272887
13.68650,7.080784796
13.68700,-1.769853027
13.68750,-10.92568526
13.68800,-14.89321256
13.68850,-13.97762934
13.68900,-10.62049085
13.68950,-6.042574735
13.69000,-2.380241842
13.69050,-2.990630658
13.69100,-6.65296355
13.69150,-7.873741181
13.69200,-4.516602696
13.69250,-0.8542698039
13.69300,-1.769853027
13.69350,-5.432185919
13.69400,-6.958157958
13.69450,-5.126991512
13.69500,-2.380241842
13.69550,0.3665078269
13.69600,3.723646312
13.69650,5.24961835
13.69700,3.113257496
13.69750,0.06131341924
13.69800,-0.5490753962
13.69850,-0.5490753962
13.69900,-2.380241842
13.69950,-6.042574735
13.70000,-9.39971322
13.70050,-12.14646289
13.70100,-16.724379
13.70150,-21.91268394
13.70200,-22.52307275
13.70250,-17.02957341
13.70300,-10.01010203
13.70350,-6.958157958
13.70400,-6.65296355
13.70450,-5.126991512
13.70500,-1.159464212
13.70550,2.502868681
13.70600,4.944423942
13.70650,6.775590389
13.70700,7.080784796
13.70750,6.165201573
13.70800,4.944423942
13.70850,6.165201573
13.70900,8.301562427
13.70950,7.996368019
13.71000,5.860007166
13.71050,4.944423942
13.71100,6.470395981
13.71150,7.691173612
13.71200,6.165201573
13.71250,3.723646312
13.71300,1.587285458
13.71350,-1.464658619
13.71400,-4.516602696
13.71450,-5.737380327
13.71500,-6.347769142
13.71550,-9.704907627
13.71600,-13.67243493
13.71650,-11.53607407
13.71700,-2.075047435
13.71750,7.080784796
13.71800,11.0483121
13.71850,13.48986736
13.71900,19.2885611
13.71950,25.39244926
13.72000,23.86647722
13.72050,15.3210338
13.72100,7.996368019
13.72150,5.554812758
13.72200,3.418451904
13.72250,-2.075047435
13.72300,-10.62049085
13.72350,-17.33476782
13.72400,-20.99710071
13.72450,-21.60748953
13.72500,-21.30229512
13.72550,-22.21787834
13.72600,-24.96462801
13.72650,-27.71137768
13.72700,-27.10098887
13.72750,-21.60748953
13.72800,-12.7568517
13.72850,-1.769853027
13.72900,7.691173612
13.72950,14.10025617
13.73000,15.93142262
13.73050,15.62622821
13.73100,15.93142262
13.73150,17.15220025
13.73200,16.84700584
13.73250,13.48986736
13.73300,7.996368019
13.73350,2.808063089
13.73400,0.06131341924
13.73450,0.9768966423
13.73500,2.808063089
13.73550,4.028840719
13.73600,3.723646312
13.73650,3.418451904
13.73700,4.028840719
13.73750,5.554812758
13.73800,6.775590389
13.73850,5.860007166
13.73900,1.28209105
13.73950,-6.958157958
13.74000,-16.724379
13.74050,-22.52307275
13.74100,-23.13346157
13.74150,-20.08151749
13.74200,-16.724379
13.74250,-14.58801815
13.74300,-12.14646289
13.74350,-7.873741181
13.74400,-2.990630658
13.74450,-1.464658619
13.74500,-1.769853027
13.74550,4.334035127
13.74600,22.950894
13.74650,44.31450254
13.74700,52.85994595
13.74750,46.14566898
13.74800,37.90541997
13.74850,37.29503116
13.74900,37.29503116
13.74950,26.9184213
13.75000,9.21714565
13.75050,-3.295825065
13.75100,-8.484129996
13.75150,-10.92568526
13.75200,-12.14646289
13.75250,-9.704907627
13.75300,-6.042574735
13.75350,-8.789324404
13.75400,-17.63996223
13.75450,-23.43865597
13.75500,-21.91268394
13.75550,-17.94515664
13.75600,-16.4191846
13.75650,-14.89321256
13.75700,-10.01010203
13.75750,-4.516602696
13.75800,-1.159464212
13.75850,3.418451904
13.75900,13.48986736
13.75950,24.78206044
13.76000,27.52881011
13.76050,19.2885611
13.76100,6.470395981
13.76150,-1.464658619
13.76200,-2.990630658
13.76250,-1.769853027
13.76300,-2.68543625
13.76350,-6.347769142
13.76400,-10.01010203
13.76450,-10.62049085
13.76500,-8.178935589
13.76550,-6.958157958
13.76600,-10.62049085
13.76650,-16.11399019
13.76700,-18.55554545
13.76750,-17.33476782
13.76800,-16.4191846
13.76850,-17.94515664
13.76900,-19.47112867
13.76950,-17.02957341
13.77000,-13.36724052
13.77050,-13.97762934
13.77100,-19.16593427
13.77150,-21.60748953
13.77200,-16.4191846
13.77250,-7.568546773
13.77300,-1.464658619
13.77350,4.639229535
13.77400,18.37297788
13.77450,37.90541997
13.77500,50.7235851
13.77550,47.36644661
13.77600,32.41192064
13.77650,17.76258907
13.77700,10.13272887
13.77750,10.74311769
13.77800,17.45739466
13.77850,27.52881011
13.77900,35.46386471
13.77950,36.37944794
13.78000,30.8859486
13.78050,23.2560884
13.78100,15.62622821
13.78150,7.996368019
13.78200,1.892479865
13.78250,-1.159464212
13.78300,-2.380241842
13.78350,-3.906213881
13.78400,-6.042574735
13.78450,-7.873741181
13.78500,-9.704907627
13.78550,-11.84126848
13.78600,-11.84126848
13.78650,-6.042574735
13.78700,2.197674273
13.78750,6.470395981
13.78800,2.502868681
13.78850,-5.126991512
13.78900,-10.31529644
13.78950,-10.01010203
13.79000,-6.042574735
13.79050,-0.5490753962
13.79100,4.639229535
13.79150,6.775590389
13.79200,4.639229535
13.79250,-1.159464212
13.79300,-7.263352366
13.79350,-10.92568526
13.79400,-12.4516573
13.79450,-13.06204611
13.79500,-14.28282374
13.79550,-15.19840697
13.79600,-14.28282374
13.79650,-12.7568517
13.79700,-11.84126848
13.79750,-11.84126848
13.79800,-10.62049085
13.79850,-7.568546773
13.79900,-3.906213881
13.79950,-1.159464212
13.80000,1.892479865
13.80050,6.470395981
13.80100,10.74311769
13.80150,12.26908973
13.80200,10.74311769
13.80250,7.996368019
13.80300,4.944423942
13.80350,3.723646312
13.80400,5.24961835
13.80450,7.691173612
13.80500,6.470395981
13.80550,-0.2438809885
13.80600,-8.178935589
13.80650,-10.62049085
13.80700,-7.568546773
13.80750,-3.906213881
13.80800,-3.295825065
13.80850,-5.126991512
13.80900,-6.958157958
13.80950,-8.789324404
13.81000,-9.704907627
13.81050,-8.484129996
13.81100,-5.126991512
13.81150,-1.464658619
13.81200,-0.5490753962
13.81250,-1.464658619
13.81300,-1.769853027
13.81350,0.9768966423
13.81400,4.944423942
13.81450,7.080784796
13.81500,6.775590389
13.81550,7.385979204
13.81600,10.43792328
13.81650,11.3535065
13.81700,4.639229535
13.81750,-6.958157958
13.81800,-17.33476782
13.81850,-22.82826716
13.81900,-26.79579446
13.81950,-30.45812735
13.82000,-30.45812735
13.82050,-26.18540564
13.82100,-21.30229512
13.82150,-17.94515664
13.82200,-11.53607407
13.82250,0.06131341924
13.82300,12.26908973
13.82350,20.20414433
13.82400,25.08725485
13.82450,31.49633741
13.82500,40.95736405
13.82550,49.19761306
13.82600,53.47033477
13.82650,53.47033477
13.82700,47.97683543
13.82750,36.68464234
13.82800,24.47686604
13.82850,18.37297788
13.82900,15.93142262
13.82950,6.165201573
13.83000,-15.50360137
13.83050,-39.00357077
13.83100,-50.29576385
13.83150,-47.24381977
13.83200,-41.44512603
13.83250,-40.83473721
13.83300,-43.88668129
13.83350,-43.58148688
13.83400,-39.61395958
13.83450,-35.34123787
13.83500,-31.98409939
13.83550,-27.40618327
13.83600,-20.6919063
13.83650,-13.97762934
13.83700,-9.094518812
13.83750,-5.737380327
13.83800,-4.516602696
13.83850,-4.211408289
13.83900,-3.295825065
13.83950,-0.8542698039
13.84000,0.6717022346
13.84050,0.3665078269
13.84100,0.06131341924
13.84150,2.808063089
13.84200,8.301562427
13.84250,11.3535065
13.84300,11.0483121
13.84350,10.74311769
13.84400,12.57428413
13.84450,13.79506177
13.84500,10.74311769
13.84550,4.028840719
13.84600,-1.464658619
13.84650,-2.990630658
13.84700,-1.159464212
13.84750,0.06131341924
13.84800,0.3665078269
13.84850,4.334035127
13.84900,13.18467295
13.84950,23.56128281
13.85000,27.83400452
13.85050,25.08725485
13.85100,22.64569959
13.85150,27.83400452
13.85200,36.98983675
13.85250,40.34697524
13.85300,32.71711504
13.85350,17.45739466
13.85400,1.892479865
13.85450,-10.01010203
13.85500,-16.11399019
13.85550,-15.50360137
13.85600,-9.704907627
13.85650,-4.516602696
13.85700,-2.68543625
13.85750,-2.68543625
13.85800,-1.159464212
13.85850,2.808063089
13.85900,7.996368019
13.85950,12.26908973
13.86000,14.10025617
13.86050,13.48986736
13.86100,11.96389532
13.86150,10.74311769
13.86200,8.301562427
13.86250,2.808063089
13.86300,-3.601019473
13.86350,-7.263352366
13.86400,-6.042574735
13.86450,-3.601019473
13.86500,-3.601019473
13.86550,-6.042574735
13.86600,-7.568546773
13.86650,-6.65296355
13.86700,-4.211408289
13.86750,-2.380241842
13.86800,0.06131341924
13.86850,2.502868681
13.86900,4.028840719
13.86950,2.808063089
13.87000,0.3665078269
13.87050,0.06131341924
13.87100,2.197674273
13.87150,3.418451904
13.87200,0.6717022346
13.87250,-2.990630658
13.87300,-2.990630658
13.87350,-0.5490753962
13.87400,0.06131341924
13.87450,-2.68543625
13.87500,-4.821797104
13.87550,-5.126991512
13.87600,-5.737380327
13.87650,-8.484129996
13.87700,-12.14646289
13.87750,-15.50360137
13.87800,-19.77632308
13.87850,-23.43865597
13.87900,-22.82826716
13.87950,-17.63996223
13.88000,-14.58801815
13.88050,-17.63996223
13.88100,-19.77632308
