"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CARP.R RT","s",527.98000,2000,22040,"uV"

"time","value"
530.06950,-7.950916778
530.07000,-9.782083225
530.07050,-11.00286086
530.07100,-11.30805526
530.07150,-9.476888817
530.07200,-5.814555924
530.07250,-2.762611847
530.07300,-0.9314454012
530.07350,-0.01586217811
530.07400,0.899721045
530.07450,1.204915453
530.07500,1.204915453
530.07550,1.51010986
530.07600,2.425693084
530.07650,2.730887491
530.07700,1.51010986
530.07750,0.899721045
530.07800,1.51010986
530.07850,2.730887491
530.07900,1.815304268
530.07950,-0.01586217811
530.08000,-0.01586217811
530.08050,1.51010986
530.08100,3.036081899
530.08150,3.036081899
530.08200,2.120498676
530.08250,2.120498676
530.08300,2.425693084
530.08350,1.204915453
530.08400,-0.01586217811
530.08450,-0.01586217811
530.08500,0.899721045
530.08550,1.51010986
530.08600,1.815304268
530.08650,1.815304268
530.08700,1.51010986
530.08750,0.5945266373
530.08800,-0.01586217811
530.08850,0.2893322296
530.08900,0.5945266373
530.08950,-0.01586217811
530.09000,-0.3210565858
530.09050,-0.01586217811
530.09100,1.51010986
530.09150,2.730887491
530.09200,2.730887491
530.09250,2.120498676
530.09300,1.51010986
530.09350,1.51010986
530.09400,1.51010986
530.09450,1.815304268
530.09500,2.120498676
530.09550,1.815304268
530.09600,1.51010986
530.09650,2.120498676
530.09700,3.036081899
530.09750,4.25685953
530.09800,5.782831568
530.09850,7.919192422
530.09900,8.834775645
530.09950,7.308803607
530.10000,4.867248345
530.10050,3.951665122
530.10100,3.646470714
530.10150,0.5945266373
530.10200,-5.814555924
530.10250,-11.30805526
530.10300,-11.61324967
530.10350,-7.035333555
530.10400,-2.152223032
530.10450,-0.3210565858
530.10500,-0.01586217811
530.10550,-0.01586217811
530.10600,-0.6262509935
530.10650,-3.373000663
530.10700,-7.035333555
530.10750,-7.645722371
530.10800,-4.593778294
530.10850,-0.3210565858
530.10900,2.730887491
530.10950,4.867248345
530.11000,6.393220384
530.11050,5.477637161
530.11100,1.51010986
530.11150,-2.152223032
530.11200,-2.152223032
530.11250,-0.01586217811
530.11300,-0.6262509935
530.11350,-5.814555924
530.11400,-11.30805526
530.11450,-11.61324967
530.11500,-7.340527963
530.11550,-1.847028624
530.11600,1.815304268
530.11650,3.036081899
530.11700,2.425693084
530.11750,1.204915453
530.11800,2.425693084
530.11850,4.562053937
530.11900,4.867248345
530.11950,3.341276307
530.12000,2.730887491
530.12050,3.951665122
530.12100,3.646470714
530.12150,-0.3210565858
530.12200,-4.593778294
530.12250,-4.898972701
530.12300,-1.847028624
530.12350,-0.01586217811
530.12400,-1.541834217
530.12450,-3.067806255
530.12500,-1.847028624
530.12550,2.425693084
530.12600,8.529581238
530.12650,12.49710854
530.12700,11.88671972
530.12750,7.613998014
530.12800,2.425693084
530.12850,0.2893322296
530.12900,0.5945266373
530.12950,1.815304268
530.13000,1.815304268
530.13050,1.51010986
530.13100,0.899721045
530.13150,0.2893322296
530.13200,-0.01586217811
530.13250,-0.01586217811
530.13300,-0.01586217811
530.13350,-0.01586217811
530.13400,-0.01586217811
530.13450,-0.01586217811
530.13500,-0.9314454012
530.13550,-3.067806255
530.13600,-4.288583886
530.13650,-3.983389478
530.13700,-2.762611847
530.13750,-1.541834217
530.13800,-0.6262509935
530.13850,-0.01586217811
530.13900,-0.01586217811
530.13950,-0.6262509935
530.14000,-0.9314454012
530.14050,-0.6262509935
530.14100,-0.6262509935
530.14150,-1.541834217
530.14200,-1.541834217
530.14250,-1.236639809
530.14300,-1.847028624
530.14350,-2.762611847
530.14400,-2.762611847
530.14450,-0.9314454012
530.14500,-0.6262509935
530.14550,-3.373000663
530.14600,-6.119750332
530.14650,-6.119750332
530.14700,-4.593778294
530.14750,-3.983389478
530.14800,-4.288583886
530.14850,-1.847028624
530.14900,2.120498676
530.14950,3.341276307
530.15000,0.5945266373
530.15050,-1.541834217
530.15100,-1.541834217
530.15150,-0.6262509935
530.15200,-1.541834217
530.15250,-3.373000663
530.15300,-3.067806255
530.15350,-1.541834217
530.15400,-0.01586217811
530.15450,0.5945266373
530.15500,1.204915453
530.15550,1.51010986
530.15600,0.2893322296
530.15650,-0.6262509935
530.15700,-0.01586217811
530.15750,1.815304268
530.15800,2.425693084
530.15850,0.5945266373
530.15900,-0.6262509935
530.15950,-0.6262509935
530.16000,0.2893322296
530.16050,1.204915453
530.16100,1.204915453
530.16150,0.2893322296
530.16200,-0.9314454012
530.16250,-3.067806255
530.16300,-4.593778294
530.16350,-4.898972701
530.16400,-4.288583886
530.16450,-4.288583886
530.16500,-4.898972701
530.16550,-4.593778294
530.16600,-3.373000663
530.16650,-2.45741744
530.16700,-2.762611847
530.16750,-3.983389478
530.16800,-4.593778294
530.16850,-4.898972701
530.16900,-4.898972701
530.16950,-4.593778294
530.17000,-3.067806255
530.17050,-0.9314454012
530.17100,0.899721045
530.17150,1.51010986
530.17200,1.51010986
530.17250,2.120498676
530.17300,4.562053937
530.17350,7.613998014
530.17400,8.529581238
530.17450,6.393220384
530.17500,2.425693084
530.17550,0.899721045
530.17600,2.425693084
530.17650,4.867248345
530.17700,5.172442753
530.17750,3.341276307
530.17800,1.204915453
530.17850,-0.01586217811
530.17900,0.2893322296
530.17950,3.036081899
530.18000,6.698414791
530.18050,8.529581238
530.18100,5.477637161
530.18150,-0.01586217811
530.18200,-2.762611847
530.18250,-1.847028624
530.18300,-0.01586217811
530.18350,0.5945266373
530.18400,0.2893322296
530.18450,0.2893322296
530.18500,1.204915453
530.18550,1.815304268
530.18600,2.425693084
530.18650,3.036081899
530.18700,2.730887491
530.18750,1.51010986
530.18800,0.5945266373
530.18850,-0.01586217811
530.18900,-0.9314454012
530.18950,-3.678195071
530.19000,-6.119750332
530.19050,-6.42494474
530.19100,-5.509361517
530.19150,-4.898972701
530.19200,-3.678195071
530.19250,-1.236639809
530.19300,0.5945266373
530.19350,0.5945266373
530.19400,-0.01586217811
530.19450,0.2893322296
530.19500,1.204915453
530.19550,-0.01586217811
530.19600,-1.847028624
530.19650,-2.45741744
530.19700,-1.236639809
530.19750,-0.01586217811
530.19800,-0.01586217811
530.19850,0.899721045
530.19900,3.646470714
530.19950,5.477637161
530.20000,5.172442753
530.20050,4.867248345
530.20100,7.003609199
530.20150,9.750358868
530.20200,10.05555328
530.20250,8.22438683
530.20300,5.172442753
530.20350,-0.01586217811
530.20400,-7.645722371
530.20450,-14.97038816
530.20500,-15.88597138
530.20550,-11.61324967
530.20600,-7.340527963
530.20650,-6.119750332
530.20700,-5.204167109
530.20750,-2.45741744
530.20800,-0.3210565858
530.20850,-0.9314454012
530.20900,-2.45741744
530.20950,-0.6262509935
530.21000,1.815304268
530.21050,1.204915453
530.21100,-2.152223032
530.21150,-3.678195071
530.21200,-0.9314454012
530.21250,1.204915453
530.21300,-1.236639809
530.21350,-7.950916778
530.21400,-13.44441612
530.21450,-13.44441612
530.21500,-9.171694409
530.21550,-5.204167109
530.21600,-3.678195071
530.21650,-1.541834217
530.21700,4.867248345
530.21750,15.54905261
530.21800,23.78930162
530.21850,23.17891281
530.21900,15.24385821
530.21950,7.003609199
530.22000,3.646470714
530.22050,4.867248345
530.22100,6.088025976
530.22150,4.25685953
530.22200,0.2893322296
530.22250,-2.762611847
530.22300,-2.45741744
530.22350,0.2893322296
530.22400,3.036081899
530.22450,3.646470714
530.22500,2.730887491
530.22550,2.730887491
530.22600,2.730887491
530.22650,1.815304268
530.22700,0.5945266373
530.22750,0.2893322296
530.22800,-0.01586217811
530.22850,-0.3210565858
530.22900,-0.9314454012
530.22950,-0.9314454012
530.23000,-0.3210565858
530.23050,-0.6262509935
530.23100,-1.236639809
530.23150,-0.9314454012
530.23200,0.2893322296
530.23250,0.5945266373
530.23300,-0.3210565858
530.23350,-0.9314454012
530.23400,-0.01586217811
530.23450,2.120498676
530.23500,3.951665122
530.23550,4.25685953
530.23600,2.730887491
530.23650,0.2893322296
530.23700,-1.236639809
530.23750,-1.541834217
530.23800,-0.6262509935
530.23850,-0.6262509935
530.23900,-1.236639809
530.23950,-1.541834217
530.24000,-0.6262509935
530.24050,0.2893322296
530.24100,0.2893322296
530.24150,-0.01586217811
530.24200,-0.3210565858
530.24250,-0.6262509935
530.24300,-0.6262509935
530.24350,-0.3210565858
530.24400,-0.01586217811
530.24450,-0.3210565858
530.24500,-1.541834217
530.24550,-2.762611847
530.24600,-2.152223032
530.24650,-0.9314454012
530.24700,-0.01586217811
530.24750,-0.01586217811
530.24800,-0.9314454012
530.24850,-2.152223032
530.24900,-2.762611847
530.24950,-3.067806255
530.25000,-2.762611847
530.25050,-0.9314454012
530.25100,0.5945266373
530.25150,0.899721045
530.25200,0.2893322296
530.25250,0.5945266373
530.25300,1.204915453
530.25350,0.2893322296
530.25400,-2.762611847
530.25450,-4.593778294
530.25500,-2.45741744
530.25550,-0.01586217811
530.25600,-0.01586217811
530.25650,-1.541834217
530.25700,-1.541834217
530.25750,0.899721045
530.25800,1.815304268
530.25850,-0.01586217811
530.25900,-2.762611847
530.25950,-3.678195071
530.26000,-3.067806255
530.26050,-3.067806255
530.26100,-2.152223032
530.26150,-0.3210565858
530.26200,0.899721045
530.26250,1.204915453
530.26300,2.120498676
530.26350,5.782831568
530.26400,11.27633091
530.26450,14.63346939
530.26500,12.49710854
530.26550,6.698414791
530.26600,1.815304268
530.26650,1.51010986
530.26700,5.477637161
530.26750,10.05555328
530.26800,10.66594209
530.26850,7.308803607
530.26900,3.646470714
530.26950,3.036081899
530.27000,3.646470714
530.27050,1.815304268
530.27100,-2.45741744
530.27150,-4.898972701
530.27200,-3.067806255
530.27250,-0.01586217811
530.27300,0.899721045
530.27350,-0.6262509935
530.27400,-2.152223032
530.27450,-1.847028624
530.27500,-0.6262509935
530.27550,-0.01586217811
530.27600,0.2893322296
530.27650,1.204915453
530.27700,1.204915453
530.27750,0.2893322296
530.27800,-0.6262509935
530.27850,-0.9314454012
530.27900,-0.6262509935
530.27950,-0.9314454012
530.28000,-1.236639809
530.28050,-0.9314454012
530.28100,-0.3210565858
530.28150,-0.6262509935
530.28200,-1.236639809
530.28250,-1.847028624
530.28300,-1.847028624
530.28350,-1.847028624
530.28400,-1.541834217
530.28450,-0.6262509935
530.28500,-0.3210565858
530.28550,-1.847028624
530.28600,-3.678195071
530.28650,-3.678195071
530.28700,-2.45741744
530.28750,-1.236639809
530.28800,-1.541834217
530.28850,-2.45741744
530.28900,-2.762611847
530.28950,-2.762611847
530.29000,-2.45741744
530.29050,-1.847028624
530.29100,-1.847028624
530.29150,-2.45741744
530.29200,-3.373000663
530.29250,-2.45741744
530.29300,-1.236639809
530.29350,-1.236639809
530.29400,-2.152223032
530.29450,-2.152223032
530.29500,-0.6262509935
530.29550,0.2893322296
530.29600,-0.01586217811
530.29650,-0.6262509935
530.29700,-0.01586217811
530.29750,0.5945266373
530.29800,0.2893322296
530.29850,-0.01586217811
530.29900,0.899721045
530.29950,1.51010986
530.30000,0.899721045
530.30050,0.899721045
530.30100,1.51010986
530.30150,0.899721045
530.30200,-2.762611847
530.30250,-7.645722371
530.30300,-9.476888817
530.30350,-8.866500001
530.30400,-8.256111186
530.30450,-8.561305594
530.30500,-7.340527963
530.30550,-5.509361517
530.30600,-6.730139148
530.30650,-9.476888817
530.30700,-9.782083225
530.30750,-5.814555924
530.30800,-0.9314454012
530.30850,1.51010986
530.30900,3.646470714
530.30950,7.308803607
530.31000,10.05555328
530.31050,9.139970053
530.31100,6.698414791
530.31150,5.782831568
530.31200,4.867248345
530.31250,-0.01586217811
530.31300,-7.950916778
530.31350,-11.30805526
530.31400,-6.119750332
530.31450,3.341276307
530.31500,9.750358868
530.31550,9.750358868
530.31600,5.477637161
530.31650,0.2893322296
530.31700,-2.152223032
530.31750,-1.541834217
530.31800,0.2893322296
530.31850,-0.3210565858
530.31900,-4.593778294
530.31950,-7.645722371
530.32000,-7.035333555
530.32050,-3.678195071
530.32100,-0.3210565858
530.32150,2.730887491
530.32200,7.308803607
530.32250,9.445164461
530.32300,6.393220384
530.32350,0.5945266373
530.32400,-0.3210565858
530.32450,3.036081899
530.32500,5.782831568
530.32550,4.562053937
530.32600,2.120498676
530.32650,1.51010986
530.32700,1.51010986
530.32750,-0.01586217811
530.32800,-2.152223032
530.32850,-1.541834217
530.32900,-0.01586217811
530.32950,0.2893322296
530.33000,-0.01586217811
530.33050,0.5945266373
530.33100,1.51010986
530.33150,1.204915453
530.33200,0.2893322296
530.33250,-0.01586217811
530.33300,-0.3210565858
530.33350,-0.9314454012
530.33400,-1.847028624
530.33450,-1.541834217
530.33500,-1.236639809
530.33550,-1.236639809
530.33600,-0.9314454012
530.33650,-0.01586217811
530.33700,1.51010986
530.33750,0.899721045
530.33800,-0.6262509935
530.33850,-0.9314454012
530.33900,-0.01586217811
530.33950,-0.3210565858
530.34000,-2.152223032
530.34050,-3.373000663
530.34100,-3.067806255
530.34150,-2.152223032
530.34200,-2.762611847
530.34250,-3.983389478
530.34300,-3.678195071
530.34350,-1.847028624
530.34400,-0.6262509935
530.34450,0.2893322296
530.34500,2.120498676
530.34550,3.951665122
530.34600,3.951665122
530.34650,2.120498676
530.34700,0.2893322296
530.34750,-0.01586217811
530.34800,-0.01586217811
530.34850,-0.01586217811
530.34900,-0.6262509935
530.34950,-0.6262509935
530.35000,-0.01586217811
530.35050,-0.01586217811
530.35100,-0.01586217811
530.35150,-0.3210565858
530.35200,-0.6262509935
530.35250,-0.6262509935
530.35300,-0.3210565858
530.35350,-0.01586217811
530.35400,-0.01586217811
530.35450,-0.6262509935
530.35500,-0.3210565858
530.35550,2.120498676
530.35600,6.088025976
530.35650,8.834775645
530.35700,10.05555328
530.35750,10.9711365
530.35800,10.9711365
530.35850,8.834775645
530.35900,5.172442753
530.35950,2.425693084
530.36000,0.2893322296
530.36050,-2.152223032
530.36100,-5.509361517
530.36150,-6.730139148
530.36200,-5.814555924
530.36250,-6.42494474
530.36300,-9.782083225
530.36350,-11.91844408
530.36400,-9.171694409
530.36450,-3.678195071
530.36500,-0.3210565858
530.36550,-1.541834217
530.36600,-3.373000663
530.36650,-2.762611847
530.36700,0.2893322296
530.36750,3.036081899
530.36800,3.341276307
530.36850,1.51010986
530.36900,-0.3210565858
530.36950,-0.9314454012
530.37000,-1.236639809
530.37050,-1.847028624
530.37100,-2.152223032
530.37150,-0.9314454012
530.37200,-0.01586217811
530.37250,0.2893322296
530.37300,0.2893322296
530.37350,-0.01586217811
530.37400,-2.45741744
530.37450,-6.42494474
530.37500,-8.256111186
530.37550,-5.509361517
530.37600,-1.236639809
530.37650,-0.3210565858
530.37700,-2.45741744
530.37750,-3.373000663
530.37800,-0.9314454012
530.37850,1.204915453
530.37900,1.815304268
530.37950,1.51010986
530.38000,1.815304268
530.38050,2.425693084
530.38100,2.120498676
530.38150,1.51010986
530.38200,0.899721045
530.38250,0.899721045
530.38300,1.204915453
530.38350,1.204915453
530.38400,1.51010986
530.38450,0.899721045
530.38500,-0.01586217811
530.38550,0.2893322296
530.38600,1.51010986
530.38650,3.036081899
530.38700,4.562053937
530.38750,5.172442753
530.38800,4.562053937
530.38850,2.730887491
530.38900,0.5945266373
530.38950,-0.3210565858
530.39000,-1.236639809
530.39050,-2.762611847
530.39100,-3.983389478
530.39150,-2.762611847
530.39200,-0.6262509935
530.39250,-0.01586217811
530.39300,-0.9314454012
530.39350,-0.6262509935
530.39400,2.120498676
530.39450,5.172442753
530.39500,5.172442753
530.39550,2.730887491
530.39600,1.204915453
530.39650,2.425693084
530.39700,3.646470714
530.39750,3.036081899
530.39800,0.899721045
530.39850,-0.01586217811
530.39900,0.5945266373
530.39950,1.815304268
530.40000,1.204915453
530.40050,-0.01586217811
530.40100,-0.01586217811
530.40150,1.51010986
530.40200,3.646470714
530.40250,3.646470714
530.40300,1.815304268
530.40350,-0.6262509935
530.40400,-2.45741744
530.40450,-1.847028624
530.40500,-0.6262509935
530.40550,-0.6262509935
530.40600,-1.847028624
530.40650,-1.847028624
530.40700,-0.3210565858
530.40750,-0.01586217811
530.40800,-1.541834217
530.40850,-2.152223032
530.40900,-0.6262509935
530.40950,0.2893322296
530.41000,-2.152223032
530.41050,-5.509361517
530.41100,-5.814555924
530.41150,-3.373000663
530.41200,-1.541834217
530.41250,-0.01586217811
530.41300,4.562053937
530.41350,11.88671972
530.41400,17.38021906
530.41450,19.21138551
530.41500,17.99060788
530.41550,12.49710854
530.41600,1.815304268
530.41650,-8.866500001
530.41700,-11.91844408
530.41750,-6.119750332
530.41800,1.204915453
530.41850,3.341276307
530.41900,2.120498676
530.41950,1.51010986
530.42000,1.51010986
530.42050,-1.847028624
530.42100,-6.730139148
530.42150,-7.340527963
530.42200,-2.762611847
530.42250,1.51010986
530.42300,1.51010986
530.42350,-0.01586217811
530.42400,3.036081899
530.42450,10.66594209
530.42500,15.85424702
530.42550,11.88671972
530.42600,2.425693084
530.42650,-4.288583886
530.42700,-4.593778294
530.42750,-1.541834217
530.42800,-0.9314454012
530.42850,-2.762611847
530.42900,-3.678195071
530.42950,-3.373000663
530.43000,-2.762611847
530.43050,-3.067806255
530.43100,-3.678195071
530.43150,-4.288583886
530.43200,-4.593778294
530.43250,-4.593778294
530.43300,-3.678195071
530.43350,-3.067806255
530.43400,-3.678195071
530.43450,-4.288583886
530.43500,-2.152223032
530.43550,1.815304268
530.43600,4.867248345
530.43650,3.951665122
530.43700,1.51010986
530.43750,0.5945266373
530.43800,1.51010986
530.43850,1.815304268
530.43900,0.899721045
530.43950,-0.3210565858
530.44000,-0.9314454012
530.44050,-0.9314454012
530.44100,-0.6262509935
530.44150,-0.3210565858
530.44200,-0.3210565858
530.44250,-1.847028624
530.44300,-3.678195071
530.44350,-4.288583886
530.44400,-3.373000663
530.44450,-2.45741744
530.44500,-1.847028624
530.44550,-1.541834217
530.44600,-1.847028624
530.44650,-2.45741744
530.44700,-2.762611847
530.44750,-2.45741744
530.44800,-1.847028624
530.44850,-1.236639809
530.44900,-1.236639809
530.44950,-2.152223032
530.45000,-3.067806255
530.45050,-3.983389478
530.45100,-3.678195071
530.45150,-2.45741744
530.45200,-1.236639809
530.45250,-0.6262509935
530.45300,-0.3210565858
530.45350,-0.01586217811
530.45400,-0.3210565858
530.45450,-0.6262509935
530.45500,-0.3210565858
530.45550,0.5945266373
530.45600,1.815304268
530.45650,2.425693084
530.45700,1.204915453
530.45750,-0.9314454012
530.45800,-3.678195071
530.45850,-4.593778294
530.45900,-3.373000663
530.45950,-1.847028624
530.46000,-1.541834217
530.46050,-1.847028624
530.46100,-0.01586217811
530.46150,3.036081899
530.46200,3.951665122
530.46250,0.899721045
530.46300,-3.678195071
530.46350,-5.509361517
530.46400,-3.678195071
530.46450,-0.6262509935
530.46500,0.2893322296
530.46550,-0.01586217811
530.46600,-0.3210565858
530.46650,-0.01586217811
530.46700,0.2893322296
530.46750,0.899721045
530.46800,1.51010986
530.46850,2.120498676
530.46900,1.51010986
530.46950,0.5945266373
530.47000,-0.6262509935
530.47050,-1.847028624
530.47100,-3.373000663
530.47150,-3.983389478
530.47200,-3.678195071
530.47250,-3.373000663
530.47300,-3.678195071
530.47350,-4.288583886
530.47400,-1.847028624
530.47450,3.036081899
530.47500,7.613998014
530.47550,8.22438683
530.47600,6.088025976
530.47650,3.036081899
530.47700,0.5945266373
530.47750,-0.01586217811
530.47800,2.730887491
530.47850,7.308803607
530.47900,9.750358868
530.47950,6.698414791
530.48000,0.5945266373
530.48050,-2.45741744
530.48100,-1.236639809
530.48150,1.204915453
530.48200,2.120498676
530.48250,0.899721045
530.48300,-0.01586217811
530.48350,0.899721045
530.48400,4.562053937
530.48450,8.22438683
530.48500,8.529581238
530.48550,4.867248345
530.48600,0.899721045
530.48650,-0.9314454012
530.48700,-2.152223032
530.48750,-5.509361517
530.48800,-9.476888817
530.48850,-9.782083225
530.48900,-6.119750332
530.48950,-3.067806255
530.49000,-3.373000663
530.49050,-4.593778294
530.49100,-3.067806255
530.49150,-0.01586217811
530.49200,0.899721045
530.49250,-0.3210565858
530.49300,-0.9314454012
530.49350,0.5945266373
530.49400,3.646470714
530.49450,5.172442753
530.49500,4.867248345
530.49550,3.951665122
530.49600,3.341276307
530.49650,3.646470714
530.49700,4.562053937
530.49750,4.562053937
530.49800,3.341276307
530.49850,2.120498676
530.49900,2.120498676
530.49950,3.036081899
530.50000,3.036081899
530.50050,1.51010986
530.50100,0.5945266373
530.50150,0.899721045
530.50200,0.899721045
530.50250,-0.3210565858
530.50300,-1.541834217
530.50350,-1.236639809
530.50400,-0.9314454012
530.50450,-2.45741744
530.50500,-3.983389478
530.50550,-3.067806255
530.50600,-0.9314454012
530.50650,-0.9314454012
530.50700,-3.678195071
530.50750,-5.204167109
530.50800,-3.983389478
530.50850,-2.762611847
530.50900,-2.45741744
530.50950,-0.6262509935
530.51000,4.867248345
530.51050,12.19191413
530.51100,16.15944143
530.51150,14.63346939
530.51200,9.139970053
530.51250,3.951665122
530.51300,1.204915453
530.51350,0.2893322296
530.51400,-0.01586217811
530.51450,-2.152223032
530.51500,-4.898972701
530.51550,-7.035333555
530.51600,-7.645722371
530.51650,-7.035333555
530.51700,-5.814555924
530.51750,-4.288583886
530.51800,-0.9314454012
530.51850,3.951665122
530.51900,7.919192422
530.51950,7.919192422
530.52000,4.867248345
530.52050,3.341276307
530.52100,4.562053937
530.52150,5.172442753
530.52200,-0.01586217811
530.52250,-7.950916778
530.52300,-12.8340273
530.52350,-10.69766645
530.52400,-5.814555924
530.52450,-2.152223032
530.52500,-0.01586217811
530.52550,1.815304268
530.52600,3.036081899
530.52650,1.815304268
530.52700,-0.01586217811
530.52750,-0.3210565858
530.52800,-0.01586217811
530.52850,-0.3210565858
530.52900,-3.373000663
530.52950,-5.204167109
530.53000,-4.593778294
530.53050,-2.152223032
530.53100,-0.6262509935
530.53150,-0.6262509935
530.53200,-0.6262509935
530.53250,-0.01586217811
530.53300,0.5945266373
530.53350,0.5945266373
530.53400,-0.01586217811
530.53450,-0.01586217811
530.53500,0.5945266373
530.53550,-0.01586217811
530.53600,-1.541834217
530.53650,-2.152223032
530.53700,-0.3210565858
530.53750,1.815304268
530.53800,2.425693084
530.53850,1.204915453
530.53900,-0.01586217811
530.53950,-0.01586217811
530.54000,-0.01586217811
530.54050,0.2893322296
530.54100,1.204915453
530.54150,2.120498676
530.54200,2.120498676
530.54250,2.120498676
530.54300,2.425693084
530.54350,1.815304268
530.54400,-0.3210565858
530.54450,-3.678195071
530.54500,-5.204167109
530.54550,-4.898972701
530.54600,-3.983389478
530.54650,-3.373000663
530.54700,-3.373000663
530.54750,-2.762611847
530.54800,-2.45741744
530.54850,-2.762611847
530.54900,-3.067806255
530.54950,-2.762611847
530.55000,-2.45741744
530.55050,-2.762611847
530.55100,-3.373000663
530.55150,-4.288583886
530.55200,-4.593778294
530.55250,-2.45741744
530.55300,2.120498676
530.55350,6.393220384
530.55400,7.003609199
530.55450,4.25685953
530.55500,2.120498676
530.55550,2.120498676
530.55600,1.815304268
530.55650,0.2893322296
530.55700,-1.236639809
530.55750,-2.152223032
530.55800,-2.45741744
530.55850,-2.762611847
530.55900,-0.9314454012
530.55950,3.646470714
530.56000,7.613998014
530.56050,7.613998014
530.56100,3.646470714
530.56150,0.2893322296
530.56200,-0.6262509935
530.56250,-1.236639809
530.56300,-2.762611847
530.56350,-4.288583886
530.56400,-5.204167109
530.56450,-5.814555924
530.56500,-6.730139148
530.56550,-7.645722371
530.56600,-6.119750332
530.56650,-0.9314454012
530.56700,5.782831568
530.56750,10.66594209
530.56800,9.750358868
530.56850,5.172442753
530.56900,0.2893322296
530.56950,-0.9314454012
530.57000,-0.6262509935
530.57050,-0.3210565858
530.57100,-1.236639809
530.57150,-1.541834217
530.57200,-1.236639809
530.57250,-1.847028624
530.57300,-2.762611847
530.57350,-3.067806255
530.57400,-1.847028624
530.57450,-0.01586217811
530.57500,0.5945266373
530.57550,-0.01586217811
530.57600,-0.3210565858
530.57650,-0.01586217811
530.57700,0.899721045
530.57750,1.204915453
530.57800,-0.01586217811
530.57850,-0.01586217811
530.57900,0.5945266373
530.57950,2.425693084
530.58000,3.341276307
530.58050,3.951665122
530.58100,5.782831568
530.58150,7.308803607
530.58200,6.393220384
530.58250,3.341276307
530.58300,1.204915453
530.58350,1.204915453
530.58400,1.51010986
530.58450,0.2893322296
530.58500,-0.9314454012
530.58550,-1.541834217
530.58600,-1.236639809
530.58650,-1.541834217
530.58700,-2.152223032
530.58750,-2.152223032
530.58800,-1.541834217
530.58850,-0.6262509935
530.58900,-0.01586217811
530.58950,0.2893322296
530.59000,1.204915453
530.59050,2.730887491
530.59100,3.646470714
530.59150,2.425693084
530.59200,-0.3210565858
530.59250,-2.45741744
530.59300,-1.541834217
530.59350,1.204915453
530.59400,3.646470714
530.59450,3.951665122
530.59500,3.036081899
530.59550,2.425693084
530.59600,1.204915453
530.59650,-0.3210565858
530.59700,-2.152223032
530.59750,-2.762611847
530.59800,-1.847028624
530.59850,-0.01586217811
530.59900,1.51010986
530.59950,2.120498676
530.60000,0.2893322296
530.60050,-1.847028624
530.60100,-3.067806255
530.60150,-2.45741744
530.60200,-1.541834217
530.60250,-1.236639809
530.60300,-0.9314454012
530.60350,-0.01586217811
530.60400,0.899721045
530.60450,1.815304268
530.60500,1.815304268
530.60550,0.899721045
530.60600,-0.6262509935
530.60650,-2.762611847
530.60700,-3.678195071
530.60750,-3.373000663
530.60800,-2.45741744
530.60850,-1.847028624
530.60900,-1.541834217
530.60950,-0.6262509935
530.61000,-0.3210565858
530.61050,-1.541834217
530.61100,-3.067806255
530.61150,-1.541834217
530.61200,2.425693084
530.61250,5.782831568
530.61300,5.477637161
530.61350,2.120498676
530.61400,-0.6262509935
530.61450,-1.236639809
530.61500,-0.3210565858
530.61550,-0.3210565858
530.61600,-0.9314454012
530.61650,-0.6262509935
530.61700,0.5945266373
530.61750,1.51010986
530.61800,0.5945266373
530.61850,-0.01586217811
530.61900,-0.01586217811
530.61950,0.2893322296
530.62000,-0.01586217811
530.62050,-1.847028624
530.62100,-3.983389478
530.62150,-5.204167109
530.62200,-5.814555924
530.62250,-5.509361517
530.62300,-2.762611847
530.62350,2.425693084
530.62400,7.308803607
530.62450,8.529581238
530.62500,6.393220384
530.62550,3.341276307
530.62600,1.815304268
530.62650,2.120498676
530.62700,3.341276307
530.62750,5.172442753
530.62800,7.613998014
530.62850,9.445164461
530.62900,9.445164461
530.62950,7.308803607
530.63000,3.951665122
530.63050,1.815304268
530.63100,2.730887491
530.63150,5.477637161
530.63200,6.088025976
530.63250,3.341276307
530.63300,-1.847028624
530.63350,-7.340527963
530.63400,-11.91844408
530.63450,-15.88597138
530.63500,-17.71713782
530.63550,-17.10674901
530.63600,-14.35999934
530.63650,-11.30805526
530.63700,-7.645722371
530.63750,-4.593778294
530.63800,-2.45741744
530.63850,-2.152223032
530.63900,-1.847028624
530.63950,-0.6262509935
530.64000,-0.01586217811
530.64050,-0.01586217811
530.64100,-0.9314454012
530.64150,-0.6262509935
530.64200,0.5945266373
530.64250,2.120498676
530.64300,2.730887491
530.64350,2.425693084
530.64400,1.815304268
530.64450,1.815304268
530.64500,2.120498676
530.64550,2.120498676
530.64600,1.204915453
530.64650,-0.01586217811
530.64700,-0.3210565858
530.64750,-0.01586217811
530.64800,0.5945266373
530.64850,0.899721045
530.64900,1.51010986
530.64950,1.815304268
530.65000,1.204915453
530.65050,-0.01586217811
530.65100,-0.6262509935
530.65150,-0.01586217811
530.65200,0.5945266373
530.65250,0.2893322296
530.65300,-0.01586217811
530.65350,-0.6262509935
530.65400,-0.6262509935
530.65450,-0.01586217811
530.65500,0.5945266373
530.65550,0.5945266373
